མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,490,3,《པེ་》,འདིས།,
,,491,4,《པེ་》《སྣར་》,བློ།,
,,492,5,《སྣར་》,mལ།,
,,493,6,《པེ་》《སྣར་》,ལ།,
,,494,7,《པེ་》《སྣར་》,mའདི།,
,,495,8,《པེ་》《སྣར་》,pའདི།,
,1233,496,1,《སྣར་》,ཕ་མ།,
,,497,2,《པེ་》《སྣར་》,སྦྱིན་ན་རྣམས།,
,,498,3,《སྣར་》,ནི།,
,,499,4,《པེ་》《སྣར་》,mབའི།,
,,500,5,《པེ་》《སྣར་》,pབ།,
,,501,6,《པེ་》《སྣར་》,སྨན།,
,,502,7,《པེ་》《སྣར་》,ཀྱིས།,
,,503,8,《སྣར་》,གཞི།,
,,504,9,《པེ་》《སྣར་》,གི།,
,,505,10,《པེ་》《སྣར་》,ལ།,
,,506,11,《སྣར་》,པར།,
,,507,12,《པེ་》《སྣར་》,པའི།,
,1234,508,1,《པེ་》《སྣར་》,mགནོད་པའི།,
,,509,2,《པེ་》《སྣར་》,mནི།,
,,510,3,《པེ་》《སྣར་》,ཉུངས།,
,,511,4,《སྣར་》,pཔ།,
,,512,5,《པེ་》《སྣར་》,བཞག,
,,513,6,《པེ་》,མྱོང་།,
,1235,514,1,《པེ་》《སྣར་》,པའི།,
,,515,2,《པེ་》《སྣར་》,བཞག,
,,516,3,《པེ་》,རྟོགས།,
,,517,4,《སྣར་》,བརྩེ།,
,,518,5,《པེ་》《སྣར་》,དག་པ།,
,,519,6,《པེ་》《སྣར་》,mཔ།,
,,520,7,《པེ་》《སྣར་》,བཞག,
,,521,8,《སྣར་》,pས།,
,,522,9,《པེ་》《སྣར་》,སྤྱོད།,
,,523,10,《པེ་》,སྟོང་པའི།,
,1236,524,1,《པེ་》《སྣར་》,སྤྱོད།,
,,525,2,《པེ་》《སྣར་》,གཉི་གའི།,
,,526,3,《པེ་》,རྟེན།,
,,527,4,《པེ་》《སྣར་》,སྤྱོད།,
,,528,5,《པེ་》《སྣར་》,བཏང་,
,,529,6,《པེ་》《སྣར་》,གི།,
,,530,7,《སྣར་》,བརྩེ།,
,,531,8,《པེ་》《སྣར་》,གཉི་གའི།,
,,532,9,《པེ་》《སྣར་》,mའདུ་ཤེས་མེད།,
,,533,10,《པེ་》,སྒོམ།,《སྣར་》,།། །།སྒོམ།
,,534,11,《པེ་》《སྣར་》,ལས།,
,,535,12,《པེ་》《སྣར་》,ལས།,
,1237,536,1,《པེ་》《སྣར་》,རྟོག,
,,537,2,《སྣར་》,པོ།,
,,538,3,《པེ་》《སྣར་》,རྟོག,
,,539,4,《པེ་》《སྣར་》,mབ།,
,,540,5,《པེ་》《སྣར་》,རྟོག,
,,541,6,《པེ་》《སྣར་》,རྟོག,
,,542,7,《པེ་》,གཟུང་།,
,,543,8,《པེ་》《སྣར་》,སྒོམ།,
,,544,9,《སྣར་》,pབ།,
,,545,10,《པེ་》《སྣར་》,པར།,
,,546,11,《པེ་》《སྣར་》,ལས།,
,,547,12,《པེ་》《སྣར་》,པའི།,
,1238,548,1,《པེ་》《སྣར་》,རྟོག,
,,549,2,《པེ་》《སྣར་》,འབྱུང་།,
,,550,3,《པེ་》《སྣར་》,བརྟུལ།,
,,551,4,《པེ་》《སྣར་》,mབར་བྱ།,
,,552,5,《པེ་》《སྣར་》,mལ།,
,,553,6,《པེ་》《སྣར་》,mབ།,
,1239,554,1,《པེ་》《སྣར་》,དེ།,
,,555,2,《པེ་》《སྣར་》,mབ་བ།, 《ཅོ་》,བས།
,,556,3,《སྣར་》,པར།,
,,557,4,《སྣར་》,འཇིགས།,
,,558,5,《པེ་》《སྣར་》,mབ།,
,,559,6,《སྣར་》,སྤོང་།,
,,560,7,《པེ་》《སྣར་》,རྟོག,
,,561,8,《པེ་》《སྣར་》,mགཟུགས།,
,,562,9,《པེ་》《སྣར་》,mབ།,
,,563,10,《པེ་》《སྣར་》,mདེ་དག,
,,564,11,《པེ་》《སྣར་》,ཐོས།,
,,565,12,《པེ་》《སྣར་》,བསྟན།,
,,566,13,《པེ་》《སྣར་》,བརྒལ།,
,,567,14,《པེ་》《སྣར་》,བརྒལ།,
,,568,15,《པེ་》《སྣར་》,གྱི།,
,,569,16,《པེ་》《སྣར་》,mམི།,
,1240,570,1,《པེ་》《སྣར་》,འཇིག,
,,571,2,《པེ་》,mཆོས་རྣམས་ལ།, 《སྣར་》,ཆོས་རྣམ་ལ།
,,572,3,《པེ་》《སྣར་》,སྐྱེད།,
,,573,4,《པེ་》《སྣར་》,ཀྱི།,
,,574,5,《པེ་》《སྣར་》,ཀྱི།,
,,575,6,《སྣར་》,བས།,
,,576,7,《པེ་》《སྣར་》,mརྣམས།,
,,577,8,《པེ་》《སྣར་》,བསྟན།,
,,578,9,《པེ་》《སྣར་》,ཉིད་ལས་བརྒལ།,
,,579,10,《པེ་》《སྣར་》,གྱིས།,
,,580,11,《པེ་》《སྣར་》,བརྒལ།,
,,581,12,《པེ་》《སྣར་》,གཞན།,
,,582,13,《པེ་》《སྣར་》,འཕྲོགས།,
,,583,14,《སྣར་》,པ།,
,1241,584,1,《པེ་》《སྣར་》,ལས་བསྒོམ།,
,,585,2,《པེ་》,ཏོ།།,
,,586,3,《སྣར་》,སྒོམ།,
,,587,4,《སྣར་》,གཞི།,
,,588,5,《པེ་》,mབ།,
,,589,6,《པེ་》《སྣར་》,mདག,
,,590,7,《པེ་》《སྣར་》,ཚུངས།,
,,591,8,《སྣར་》,གཟུགས།,
,,592,9,《པེ་》《སྣར་》,པར།,
,,593,10,《པེ་》《སྣར་》,དོན་བསྡུས་པ་བཅུ་བཞི།,
,1242,594,1,《པེ་》,གསུང་བར།,
,,595,2,《པེ་》《སྣར་》,གྱི།,
,,596,3,《པེ་》《སྣར་》,mརབ་ཏུ།,
,1243,597,1,《པེ་》《སྣར་》,སླབ།,
,,598,2,《སྣར་》,ཕེལ།,
,,599,3,《སྣར་》,འཐོབ།,
,,600,4,《སྣར་》,སྤངས་པ།,
,,601,5,《སྣར་》,pབ།,
,1244,602,1,《པེ་》《སྣར་》,དོན་བསྡུས་པ་བཅོ་ལྔ།,
,,603,2,《པེ་》《སྣར་》,སྟེ།,
,,604,3,《པེ་》《སྣར་》,བླང་བས།,
,,605,4,《པེ་》《སྣར་》,སྒྲུབ།,
,,606,5,《པེ་》《སྣར་》,mདེ།,
,,607,6,《པེ་》《སྣར་》,བསྒོམ།,
,,608,7,《པེ་》,བརྟེན།,《སྣར་》,རྟེན།
,,609,8,《པེ་》《སྣར་》,བསྒོམ།,
,,610,9,《པེ་》《སྣར་》,བསྒོམ།,
,,611,10,《པེ་》《སྣར་》,བསྒོམ།,
,,612,11,《པེ་》《སྣར་》,བསྒོམ།,
,1245,613,1,《པེ་》《སྣར་》,པ།,
,,614,2,《པེ་》《སྣར་》,mབྱས་པ།,
,,615,3,《པེ་》《སྣར་》,སྤོངས་པའོ།,
,,616,4,《པེ་》《སྣར་》,དགེ།,
,,617,5,《པེ་》《སྣར་》,བསྐྱེད།,
,,618,6,《པེ་》《སྣར་》,དོན་བསྡུས་པ་བཅུ་དྲུག,
,,619,7,《པེ་》《སྣར་》,ཟ།,
,,620,8,《ཅོ་》,pད།,
,,621,9,《པེ་》《སྣར་》,སྟེ།,
,1246,622,1,《པེ་》《སྣར་》,mཞེས།,
,,623,2,《པེ་》《སྣར་》,གཉིད།,
,,624,3,《པེ་》《སྣར་》,བྱའོ།,
,,625,4,《པེ་》《སྣར་》,mདང་།,
,,626,5,《པེ་》《སྣར་》,mན།,
,,627,6,《པེ་》《སྣར་》,པར།,
,,628,7,《པེ་》《སྣར་》,mལ།,
,,629,8,《སྣར་》,བུ།,
,1247,630,1,《པེ་》,ལྷགས།,
,,631,2,《པེ་》《སྣར་》,སྤྱོད།,
,,632,3,《པེ་》,གི་ལས་ཀྱི།,《སྣར་》,གིས་ལས་ཀྱིས།
,,633,4,《པེ་》《སྣར་》,པ།,
,,634,5,《པེ་》《སྣར་》,mཔ།,
,,635,6,《སྣར་》,གཞོན་པ་ཞེས་བྱ།,
,,636,7,《པེ་》《སྣར་》,ཕྱིར་ཞིང་སྦྱིན་པར།,
,,637,8,《སྣར་》,སློང་།,
,,638,9,《པེ་》《སྣར་》,བསྟན།,
,,639,10,《སྣར་》,གཞོན།,
,,640,11,《པེ་》《སྣར་》,ཞར།,
,,641,12,《པེ་》《སྣར་》,བཞག,
,,642,13,《པེ་》《སྣར་》,དོན་བསྡུས་པ་བཅུ་བདུན།,
,1248,643,1,《པེ་》《སྣར་》,མཚམས།,
,,644,2,《སྣར་》,ནི།,
,,645,3,《སྣར་》,རྟགས།,
,,646,4,《སྣར་》,དག,
,,647,5,《སྣར་》,མཐོར།,
,,648,6,《པེ་》《སྣར་》,དགའོ།,
,,649,7,《པེ་》《སྣར་》,mཉིད།,
,1249,650,1,《སྣར་》,ཡངས།,
,,651,2,《པེ་》《སྣར་》,དོན་བསྡུས་པ་བཅོ་བརྒྱད།,
,,652,3,《པེ་》《སྣར་》,འཇིགས།,
,,653,4,《པེ་》《སྣར་》,བསྐྱེད།,
,,654,5,《སྣར་》,འཇིགས།,
,,655,6,《སྣར་》,གང་།,
,,656,7,《པེ་》《སྣར་》,རྟོག,
,,657,8,《པེ་》《སྣར་》,pརོ།།,
,1250,658,1,《པེ་》《སྣར་》,བཞག,
,,659,2,《པེ་》《སྣར་》,རྟོགས།,
,,660,3,《སྣར་》,ཀྱི།,
,,661,4,《པེ་》《སྣར་》,འགགས་ཤེ།,
,,662,5,《པེ་》《སྣར་》,mལེན།,
,,663,6,《པེ་》《སྣར་》,འགགས།,
,,664,7,《སྣར་》,མི།,
,,665,8,《པེ་》《སྣར་》,ཀྱི།,
,1251,666,1,《པེ་》《སྣར་》,ལ།,
,,667,2,《པེ་》,mཔ།,
,,668,3,《པེ་》《སྣར་》,གཏན།,
,,669,4,《པེ་》《སྣར་》,pམ།,
,,670,5,《པེ་》《སྣར་》,pལ།,
,,671,6,《པེ་》,སྤྲོ་བར།,
,,672,7,《པེ་》,པས།,
,1252,673,1,《སྣར་》,pདང་།,
,,674,2,《པེ་》《སྣར་》,mསྐྱབས།,
,,675,3,《པེ་》《སྣར་》,mསྤང་།,
,,676,4,《པེ་》《སྣར་》,སྒོམ།,
,,677,5,《པེ་》《སྣར་》,པོའོ།,
,,678,6,《པེ་》《སྣར་》,བཞག,
,1253,679,1,《པེ་》《སྣར་》,mདེ།,
,,680,2,《པེ་》《སྣར་》,ལོག,
,,681,3,《པེ་》《སྣར་》,གིས།,
,,682,4,《པེ་》,སྲེད།,《སྣར་》,སྤང་།
,,683,5,《པེ་》《སྣར་》,pཔ།,
,1254,684,1,《སྣར་》,བསམས།,
,,685,2,《པེ་》《སྣར་》,གྱུར།,
,,686,3,《པེ་》《སྣར་》,ཀྱི།,
,,687,4,《པེ་》《སྣར་》,ནི།,
,,688,5,《པེ་》《སྣར་》,ཀྱི།,
,,689,6,《པེ་》《སྣར་》,མེད་དོ།  གསིལ།,
,,690,7,《པེ་》《སྣར་》,pདང་།,
,1255,691,1,《པེ་》《སྣར་》,དག,
,,692,2,《པེ་》《སྣར་》,ན།,
,,693,3,《པེ་》《སྣར་》,mཀྱི།, 《ཅོ་》,ཀྱིས།
,1256,694,1,《པེ་》《སྣར་》,དང་།,
,,695,2,《པེ་》《སྣར་》,གྱི།,
,,696,3,《སྣར་》,mཉིད།,
,,697,4,《པེ་》《སྣར་》,དོན་བསྡུས་པ་བཅུ་དགུ།,
,1257,698,1,《སྣར་》,pབ།,
,,699,2,《སྣར་》,སྨག,
,,700,3,《པེ་》《སྣར་》,ཡིན།,
,,701,4,《སྣར་》,པ།,
,,702,5,《པེ་》《སྣར་》,གཙོ་བོར།,
,,703,6,《པེ་》《སྣར་》,འཁོལ།,
,1258,704,1,《པེ་》《སྣར་》,མཛད།,
,,705,2,《པེ་》《སྣར་》,གི་རྣམ།,
,,706,3,《སྣར་》,pཔ།,
,,707,4,《པེ་》《སྣར་》,pཔས།,
,,708,5,《པེ་》,བརྟན།,
,,709,6,《སྣར་》,བྲལ།,
,,710,7,《པེ་》《སྣར་》,ཡིན།,
,,711,8,《པེ་》《སྣར་》,pརྟག་པ།,
,,712,9,《པེ་》《སྣར་》,དོན་བསྡུས་པ་ཉི་ཤུ།,
,,713,10,《པེ་》《སྣར་》,pཔ།,
,,714,11,《པེ་》《སྣར་》,པོར།,
,1259,715,1,《པེ་》《སྣར་》,ཀྱི།,
,,716,2,《པེ་》,ཏེ།,《སྣར་》,པ་སྟེ།
,,717,3,《པེ་》《སྣར་》,གཉིས་ཀའི།,
,,718,4,《པེ་》《སྣར་》,ནོ། །,
,,719,5,《པེ་》《སྣར་》,སློངས།,
,,720,6,《སྣར་》,ཀུན།,
,,721,7,《པེ་》《སྣར་》,བོ།,
,,722,8,《པེ་》,ཁྱིམ་བདག,《སྣར་》,ཁྱིམས་བདག
,1260,723,1,《སྣར་》,གྲལ།,
,,724,2,《པེ་》《སྣར་》,དོན་བསྡུས་པ་ཉི་ཤུ་རྩ་གཅིག,
,,725,3,《པེ་》,།། །།,
,,726,4,《པེ་》《སྣར་》,ངྷརྨཱ།,
,,727,5,《པེ་》,pདགེའོ་ལེགས་སོ་ཤུ་དྷ་བྷཾ།། །།, 《སྣར་》,pདགེའོ། །ལེགས་སོ།།
