,1231,459,1,《པེ་》《སྣར་》,རྫི།,
,,460,2,《པེ་》《སྣར་》,བཟུང་།,
,,461,3,《པེ་》《སྣར་》,ཅིག,
,,462,4,《པེ་》《སྣར་》,བརྟན།,
,,463,5,《པེ་》《སྣར་》,pབདག་ལ་སོགས་པ་དག་གིས།,
,,464,6,《པེ་》《སྣར་》,པར།,
,1232,465,1,《སྣར་》,གི།,
,1233,466,1,《ཅོ་》,pམ།,
,,467,2,《པེ་》《སྣར་》,དཔྱོད།,
,,468,3,《པེ་》《སྣར་》,mན།,
,,469,4,《པེ་》《སྣར་》,བོ།,
,,470,5,《པེ་》《སྣར་》,ཡིན་ཏེ། ཇི་སྐད་དུ།,
,,471,6,《པེ་》《སྣར་》,གྱིས།,
,,472,7,《པེ་》《སྣར་》,སྐྱེས་པ།,
,,473,8,《པེ་》,སྔ།,《སྣར་》,mསྔ་མ་སྔ།
,,474,9,《པེ་》《སྣར་》,བས།,
,,475,10,《པེ་》《སྣར་》,pསྔ་མ་རྣམས་ཤེས་པ་ཕྱི་མ།,
,,476,11,《པེ་》《སྣར་》,བཟུང་།,
,1234,477,1,《པེ་》《སྣར་》,དེའི་ཚེ།,
,,478,2,《སྣར་》,བཞག,
,1235,479,1,《པེ་》《སྣར་》,mཚེ།,
,,480,2,《པེ་》《སྣར་》,pནས།,
,,481,3,《པེ་》《སྣར་》,mའདི།,
,,482,4,《པེ་》《སྣར་》,པས།,
,1236,483,1,《པེ་》《སྣར་》,རྐྱང་།,
,,484,2,《པེ་》《སྣར་》,རྟོག,
,,485,3,《པེ་》《སྣར་》,ཀྱིས།,
,,486,4,《པེ་》《སྣར་》,པའི།,
,1237,487,1,《པེ་》《སྣར་》,mཉིད།,
,,488,2,《པེ་》《སྣར་》,པ།,
,,489,3,《པེ་》《སྣར་》,mསྲིད་པའི་ཕྱིར་ཐམས་ཅད་ཕྱིར་རོ། །འདྲ་བ།,
,,490,4,《པེ་》《སྣར་》,mཡང་།,
,,491,5,《པེ་》《སྣར་》,བཏགས།,
,,492,6,《པེ་》《སྣར་》,བོ།,
,,493,7,《པེ་》《སྣར་》,བཏགས།,
,,494,8,《པེ་》《སྣར་》,གྱི།,
,,495,9,《པེ་》《སྣར་》,གི།,
,1238,496,1,《པེ་》《སྣར་》,བཏད་པས།,
,,497,2,《པེ་》《སྣར་》,mནི།,
,,498,3,《པེ་》《སྣར་》,mཕྱིར།,
,,499,4,《པེ་》《སྣར་》,mལས།,
,,500,5,《པེ་》《སྣར་》,གྱུར་པ།,
,,501,6,《པེ་》《སྣར་》,རྟོགས།,
,,502,7,《པེ་》《སྣར་》,mཔར།,
,1239,503,1,《པེ་》《སྣར་》,ཤེས།,
,,504,2,《པེ་》《སྣར་》,mནོ།,
,,505,3,《སྣར་》,པ།,
,1240,506,1,《པེ་》《སྣར་》,བུ།,
,,507,2,《སྣར་》,པ།,
,,508,3,《པེ་》《སྣར་》,དེས་ན།,
,,509,4,《པེ་》《སྣར་》,རང་།,
,1241,510,1,《པེ་》《སྣར་》,ཡང་།,
,,511,2,《པེ་》《སྣར་》,mཉིད་ཡིན་པས་དེས་གཉིས་མེད་པ་དེ་ལྟར་ཤེས་པ་ནི་མ།,
,,512,3,《པེ་》《སྣར་》,རྟོགས།,
,,513,4,《པེ་》《སྣར་》,རྟོགས།,
,,514,5,《པེ་》《སྣར་》,བྱའོ།  །,
,,515,6,《པེ་》《སྣར་》,རྟོགས།,
,,516,7,《པེ་》《སྣར་》,རྟོགས།,
,,517,8,《སྣར་》,pཉིད།,
,,518,9,《པེ་》《སྣར་》,རྟོགས།,
,,519,10,《པེ་》《སྣར་》,ཅི།,
,,520,11,《པེ་》《སྣར་》,འདི།,
,,521,12,《པེ་》《སྣར་》,mཉིད།,
,,522,13,《པེ་》《སྣར་》,བོར།,
,1242,523,1,《པེ་》《སྣར་》,མྱོང་།,
,,524,2,《སྣར་》,བཏུགས།,
,,525,3,《པེ་》《སྣར་》,mནི།,
,,526,4,《པེ་》《སྣར་》,བཟུང་།,
,,527,5,《པེ་》《སྣར་》,ལ།,
,1243,528,1,《པེ་》《སྣར་》,mནི།,
,,529,2,《པེ་》《སྣར་》,འགྲུབ།,
,,530,3,《པེ་》《སྣར་》,ཡིན་ནོ།,
,,531,4,《པེ་》《སྣར་》,ཆུག,
,,532,5,《པེ་》《སྣར་》,འགྲུབ།,
,,533,6,《པེ་》《སྣར་》,mདུ།,
,1244,534,1,《པེ་》《སྣར་》,ནི།,
,,535,2,《པེ་》《སྣར་》,mཞེས་བྱ་བ་འདིར་དེ།,
,,536,3,《པེ་》,mཀྱང་།,
,1245,537,1,《པེ་》《སྣར་》,དང་།,
,,538,2,《པེ་》《སྣར་》,mཟིན་པ།,
,,539,3,《པེ་》《སྣར་》,སྟེ།,
,,540,4,《པེ་》《སྣར་》,གྱིས།,
,,541,5,《པེ་》《སྣར་》,mནི།,
,1246,542,1,《པེ་》《སྣར་》,འབྲག,《ཅོ་》,བྲག
,,543,2,《པེ་》《སྣར་》,mདེ་ནི།,
,,544,3,《པེ་》《སྣར་》,pདེ་བཞིན་དུ།,
,1247,545,1,《པེ་》《སྣར་》,mཀྱང་།,
,,546,2,《པེ་》,ན།,
,,547,3,《པེ་》,སྤྱོད།,
,,548,4,《པེ་》《སྣར་》,mནས།,
,,549,5,《པེ་》《སྣར་》,ལ།,
,,550,6,《པེ་》《སྣར་》,བཞིན།,
,,551,7,《སྣར་》,ཕྱི་རོལ།,
,,552,8,《པེ་》《སྣར་》,mམ།,
,1248,553,1,《པེ་》《སྣར་》,mཉིད་ཡིན་པས་ཡུལ།,
,,554,2,《པེ་》《སྣར་》,འབྲང་།,
,,555,3,《པེ་》《སྣར་》,བཟུང་།,
,1249,556,1,《པེ་》《སྣར་》,གྲགས།,
,,557,2,《པེ་》《སྣར་》,སྒྲུབ།,
,,558,3,《པེ་》《སྣར་》,བསྒྲུབ།,
,,559,4,《པེ་》《སྣར་》,བརྟགས།,
,,560,5,《པེ་》《སྣར་》,སངས།,
,,561,6,《པེ་》,mདུ།,
,1250,562,1,《པེ་》《སྣར་》,pཔ།,
,,563,2,《པེ་》《སྣར་》,mབ།,
,1251,564,1,《པེ་》《སྣར་》,mམི།,
,,565,2,《པེ་》《སྣར་》,རྡ་པ།,
,,566,3,《པེ་》《སྣར་》,མ།,
,,567,4,《པེ་》《སྣར་》,mདུ།,
,,568,5,《པེ་》,མ་ཡིན་ཏེ།,《སྣར་》,ཡིན་ཏེ།
,,569,6,《པེ་》《སྣར་》,སྒོམ།,
,,570,7,《པེ་》《སྣར་》,དཔྱོད།,
,,571,8,《པེ་》《སྣར་》,mཐ་སྙད་པའི་ཚད་མ།,
,1252,572,1,《པེ་》《སྣར་》,mཔ།,
,,573,2,《པེ་》《སྣར་》,mལ།,
,,574,3,《སྣར་》,mབ།,
,,575,4,《པེ་》《སྣར་》,འཐོབ།,
,,576,5,《པེ་》《སྣར་》,mདུ།,
,,577,6,《པེ་》《སྣར་》,འགྲུབ་པའི།,
,,578,7,《སྣར་》,pདུ།,
,1253,579,1,《པེ་》《སྣར་》,བརྗོད།,
,,580,2,《པེ་》《སྣར་》,རིགས།,
,,581,3,《པེ་》《སྣར་》,mགི།,
,,582,4,《པེ་》《སྣར་》,mཉིད།,
,,583,5,《པེ་》《སྣར་》,བྱའི།,
,,584,6,《པེ་》《སྣར་》,སྐྱེད།,
,,585,7,《པེ་》《སྣར་》,mཔ།,
,,586,8,《པེ་》《སྣར་》,ཅི།,
,,587,9,《པེ་》《སྣར་》,རྟོགས།,
,,588,10,《པེ་》《སྣར་》,pཉིད།,
,1254,589,1,《པེ་》《སྣར་》,བརྗོད།,
,,590,2,《པེ་》《སྣར་》,pཡང་།,
,,591,3,《པེ་》《སྣར་》,པར།,
,1255,592,1,《པེ་》《སྣར་》,དེ།,
,,593,2,《པེ་》《སྣར་》,pདང་།,
,,594,3,《པེ་》《སྣར་》,རྟོགས།,
,,595,4,《པེ་》《སྣར་》,པ།,
,,596,5,《པེ་》《སྣར་》,དངོས་པོ་གཞན་ཁོ་ན་ལས།,
,,597,6,《པེ་》《སྣར་》,ཅིག,
,1256,598,1,《པེ་》《སྣར་》,mཉིད།,
,,599,2,《པེ་》《སྣར་》,mཡང་།,
,,600,3,《པེ་》《སྣར་》,m ཡང་།,
,,601,4,《པེ་》《སྣར་》,mཉིད།,
,,602,5,《པེ་》《སྣར་》,mཡིན་པ།,
,,603,6,《པེ་》《སྣར་》,pདག,
,1257,604,1,《པེ་》《སྣར་》,དེ།,
,,605,2,《པེ་》《སྣར་》,pམ།,
,,606,3,《པེ་》《སྣར་》,mརོ།,
,,607,4,《པེ་》《སྣར་》,རྐམ།,
,,608,5,《པེ་》《སྣར་》,mདེ་དམིགས་པའི་རིག་བྱར་གྱུར་པ་དེ།,
,,609,6,《པེ་》《སྣར་》,mཀྱང་།,
,,610,7,《པེ་》《སྣར་》,བརྟན།,
,1258,611,1,《པེ་》《སྣར་》,ཅིག,
,,612,2,《པེ་》《སྣར་》,ལ།,
,1259,613,1,《པེ་》《སྣར་》,གཉིས།,
,,614,2,《པེ་》,དེའི།,
,,615,3,《པེ་》《སྣར་》,གང་།,
,1260,616,1,《སྣར་》,pནི།,
,,617,2,《པེ་》《སྣར་》,mན།,
,,618,3,《པེ་》《སྣར་》,འབྲང་།,
,,619,4,《པེ་》《སྣར་》,སྐྱེད།,
,,620,5,《པེ་》《སྣར་》,བསྐྱེད།,
,1261,621,1,《པེ་》《སྣར་》,mརྣམ་པར།,
,,622,2,《པེ་》《སྣར་》,བསྒྲུབ།,
,,623,3,《པེ་》《སྣར་》,ཀྱང་།,
,,624,4,《པེ་》《སྣར་》,mཀྱང་།,
,1262,625,1,《པེ་》《སྣར་》,པར།,
,,626,2,《པེ་》《སྣར་》,mཞིག,
,,627,3,《པེ་》《སྣར་》,པས།,
,1263,628,1,《པེ་》《སྣར་》,pནི།,
,,629,2,《པེ་》《སྣར་》,དེ་ཚེ་དེ་ལ།,
,,630,3,《པེ་》《སྣར་》,འགྲུབ།,
,,631,4,《པེ་》《སྣར་》,mའགྱུར། གང་གིས་ན་བྱེད་པ་དོན་གཞན་དུ་ཉེ་བར་རྟོག་པར།,
,,632,5,《པེ་》《སྣར་》,mརྟག་ཏུ།,
,1264,633,1,《པེ་》《སྣར་》,mདེ།,
,,634,2,《པེ་》《སྣར་》,pདང་།,
,,635,3,《པེ་》《སྣར་》,ན།,
,,636,4,《པེ་》《སྣར་》,པའི།,
,,637,5,《པེ་》《སྣར་》,pཔ།,
,,638,6,《སྣར་》,རྙེད།,
,,639,7,《པེ་》《སྣར་》,པར།,
,,640,8,《པེ་》《སྣར་》,ཐོབ།,
,1265,641,1,《པེ་》《སྣར་》,ལ།,
,,642,2,《པེ་》《སྣར་》,mགལ་ཏེ།,
,1266,643,1,《པེ་》《སྣར་》,mཡང་།,
,,644,2,《པེ་》《སྣར་》,བུ།,
,,645,3,《པེ་》《སྣར་》,སྐྱེ་བ།,
,1267,646,1,《པེ་》《སྣར་》,mཡང།,
,,647,2,《པེ་》《སྣར་》,མིག་བཙུམས།,
,,648,3,《པེ་》《སྣར་》,བ།,
,,649,4,《པེ་》《སྣར་》,གཅིག་མ།,
,,650,5,《སྣར་》,རྣམ།,
,,651,6,《པེ་》《སྣར་》,གྱིས།,
,1268,652,1,《སྣར་》,mབར་ན།,
,,653,2,《པེ་》《སྣར་》,mདེ།,
,1269,654,1,《པེ་》《སྣར་》,བྱའི།,
,,655,2,《པེ་》《སྣར་》,pནོ། །,
,,656,3,《པེ་》《སྣར་》,mམ་ཡིན་ནོ།,
,,657,4,《པེ་》《སྣར་》,mདང་།,
,,658,5,《པེ་》《སྣར་》,པར་མེད་པ།,
,,659,6,《པེ་》《སྣར་》,པ།,
,,660,7,《པེ་》《སྣར་》,བརྟགས།,
,1270,661,1,《པེ་》《སྣར་》,pཔ།,
,,662,2,《སྣར་》,མེད།,
,,663,3,《པེ་》《སྣར་》,mལ།,
,,664,4,《སྣར་》,པ་ས།,
,,665,5,《པེ་》《སྣར་》,པའི།,
,1271,666,1,《པེ་》《སྣར་》,བ།,
,,667,2,《པེ་》《སྣར་》《ཅོ་》,སྟོན།,
,,668,3,《པེ་》《སྣར་》,བསལ།,
,,669,4,《པེ་》《སྣར་》,བཀའ།,
,,670,5,《པེ་》《སྣར་》,mངོ་།,
,1272,671,1,《པེ་》《སྣར་》,pཔ།,
,,672,2,《པེ་》《སྣར་》,ཀྱང་།,
,,673,3,《པེ་》《སྣར་》,པོ།,
,,674,4,《པེ་》《སྣར་》,རྟོག,
,,675,5,《པེ་》《སྣར་》,རྟོག,
,,676,6,《སྣར་》,དོན།,
,1273,677,1,《པེ་》《སྣར་》,བསྒྲུབ།,
,,678,2,《པེ་》《སྣར་》,བྱ་བའི།,
,,679,3,《པེ་》《སྣར་》,pཔ།,
,,680,4,《པེ་》《སྣར་》,བརྗོད།,
,,681,5,《པེ་》《སྣར་》,mཉིད།,
,,682,6,《པེ་》《སྣར་》,pགཞན།,
,,683,7,《པེ་》《སྣར་》,དེའི།,
,1274,684,1,《པེ་》《སྣར་》,བརྗོད།,
,,685,2,《པེ་》《སྣར་》,ཕྱུང་།,
,,686,3,《པེ་》《སྣར་》,mམ།,
,,687,4,《པེ་》《སྣར་》,mདེ།,
,,688,5,《པེ་》《སྣར་》,བསལ།,
,,689,6,《པེ་》,mདེ།,
,,690,7,《པེ་》《སྣར་》,བསད།,
,1275,691,1,《པེ་》《སྣར་》,mགི།,
,,692,2,《པེ་》《སྣར་》,mཉིད།,
,,693,3,《པེ་》《སྣར་》,པར།,
,1276,694,1,《པེ་》,པ།,
,,695,2,《པེ་》,ཁ་སྤྱེ་པ་ལ།,
,,696,3,《པེ་》,mསྒྲུབ་པར།,
,,697,4,《པེ་》《སྣར་》,ན།,
,,698,5,《པེ་》《སྣར་》,དོ།,
,,699,6,《པེ་》《སྣར་》,mཔ།,
,,700,7,《པེ་》《སྣར་》,པ་ནི།,
,,701,8,《པེ་》《སྣར་》,ནོ།,
,1277,702,1,《པེ་》,བསལ།,
,,703,2,《པེ་》《སྣར་》,བསལ།,
,,704,3,《པེ་》《སྣར་》,mཉིད།,
,,705,4,《པེ་》《སྣར་》,སྐྱེད།,
,,706,5,《པེ་》《སྣར་》,བསལ།,
,,707,6,《པེ་》,mདེ།,
,1278,708,1,《པེ་》《སྣར་》,སྐྱེད།,
,,709,2,《སྣར་》,བགེགས།,
,,710,3,《སྣར་》,ཡིད།,
,,711,4,《སྣར་》,བགེགས།,
,,712,5,《སྣར་》,བགེགས།,
,,713,6,《པེ་》《སྣར་》,mབྱེད་པར།,
,,714,7,《པེ་》《སྣར་》,བསྒྲིབ།,
,,715,8,《པེ་》《སྣར་》,pཤེས་པ།,
,,716,9,《སྣར་》,བགེགས།,
,,717,10,《པེ་》《སྣར་》,གི།,
,,718,11,《པེ་》《སྣར་》,བཟློག,
,,719,12,《སྣར་》,བར།,
,,720,13,《པེ་》《སྣར་》,pལ།,
,,721,14,《པེ་》《སྣར་》,སྐྱེད།,
,1279,722,1,《པེ་》《སྣར་》,pཀྱང་།,
,,723,2,《པེ་》《སྣར་》,བདག,
,,724,3,《པེ་》《སྣར་》,mཞིག,
,,725,4,《པེ་》《སྣར་》,བསལ།,
,,726,5,《པེ་》,བསྐྱེད།,
,1280,727,1,《པེ་》《སྣར་》,pགསལ་བར།,
,,728,2,《པེ་》《སྣར་》,པ།,
,,729,3,《པེ་》《སྣར་》,pདངོས་པོ་ཐམས་ཅད་དུས་ཐམས་ཅད་དུ་གསལ་བར་བྱ་བ་ཡང་དུས་ཐམས་ཅད་དུ་གནས་པའི་ཕྱིར་གསལ་བ་ལ་སོགས་པར་རྣམ་པར་བཞག་པ་རིགས་པ་མ་ཡིན་ཏེ། གསལ་བར་བྱེད་པ་རྣམས་ཅུང་ཟད་ཀྱང་མི་བྱེད་པའི་ཕྱིར་རོ།   །,
,,730,4,《པེ་》《སྣར་》,པར།,
,,731,5,《པེ་》《སྣར་》,པའི།,
,,732,6,《པེ་》《སྣར་》,mཡང་།,
,1281,733,1,《པེ་》《སྣར་》,བླངས།,
,,734,2,《པེ་》《སྣར་》,mམ།,
,,735,3,《པེ་》《སྣར་》,pདང་།,
,,736,4,《པེ་》《སྣར་》,mམ།,
,1282,737,1,《པེ་》《སྣར་》,mདངོས་པོ།,
,,738,2,《པེ་》《སྣར་》,དེ།,
,,739,3,《པེ་》《སྣར་》,pདེ།,
,,740,4,《པེ་》《སྣར་》,mདང་།,
,,741,5,《པེ་》《སྣར་》,pཔ།,
,,742,6,《པེ་》《སྣར་》,པར།,
,,743,7,《པེ་》《སྣར་》,པའི།,
,1283,744,1,《སྣར་》,སྐྱེ་བ།,
,,745,2,《པེ་》《སྣར་》,mན།,
,,746,3,《པེ་》《སྣར་》,ཡང་།,
,,747,4,《པེ་》《སྣར་》,མཚན་ཉིད་གཅིག,
,1284,748,1,《པེ་》,བཅད།,
,,749,2,《པེ་》《སྣར་》,སྒྲུབ།,
,,750,3,《སྣར་》,པས།,
,,751,4,《པེ་》《སྣར་》,ཞེས།,
,1285,752,1,《པེ་》《སྣར་》,mཉེ་བར།,
,,753,2,《པེ་》《སྣར་》,pདེ།,
,,754,3,《པེ་》《སྣར་》,ཏེ།,
,,755,4,《པེ་》《སྣར་》,pམ།,
,1286,756,1,《པེ་》《སྣར་》,ནའི།,
,,757,2,《པེ་》《སྣར་》,བསྒྲུབས།,
,,758,3,《པེ་》《སྣར་》,pགཞན་མེད་ན་གཞན་མ་བྱུང་བ་ལས་བྱུང་བའི་ཕྱིར་ཡོད་པ་དང་ཉེ་བ་མ་ཡིན་ནོ། །,
,,759,4,《པེ་》《སྣར་》,རྗོད།,
,,760,5,《པེ་》《སྣར་》,mཔར་བརྗོད།,
,1287,761,1,《པེ་》《སྣར་》,བརྗོད།,
,1288,762,1,《པེ་》《སྣར་》,pཔ།,
,,763,2,《པེ་》《སྣར་》,སྨྲ་བ།,
,,764,3,《པེ་》《སྣར་》,ཏེ།,
,1289,765,1,《པེ་》《སྣར་》,བ།,
,,766,2,《པེ་》《སྣར་》,གིས།,
,,767,3,《པེ་》《སྣར་》,ལ།,
,1290,768,1,《པེ་》《སྣར་》,mགང་ཡིན་པ་དེ་ཀུན་བརྟགས་པའི་ངོ་བོ་ཉིད།,
,,769,2,《པེ་》《སྣར་》,pདེ།,
,,770,3,《པེ་》《སྣར་》,མེད་ལ། མེད་པ་དང་།,
,,771,4,《པེ་》《སྣར་》,mདུ།,
,,772,5,《པེ་》《སྣར་》,mའདི་ནི།,
,1291,773,1,《པེ་》《སྣར་》,བྱས་པར།,
,1292,774,1,《པེ་》《སྣར་》,mཉིད།,
,,775,2,《པེ་》《སྣར་》,རྗོད།,
,,776,3,《པེ་》《སྣར་》,mསུ།,
,,777,4,《པེ་》《སྣར་》,བཟློག,
,,778,5,《པེ་》《སྣར་》,བསད།,
,,779,6,《པེ་》《སྣར་》,ལས།,
,,780,7,《པེ་》《སྣར་》,བརྟེན།,
,1293,781,1,《པེ་》,ར།,《སྣར་》,དེ།
,,782,2,《པེ་》《སྣར་》,སོགས།,
,,783,3,《པེ་》《སྣར་》,རྫུན།,
,,784,4,《པེ་》《སྣར་》,བྱ།,
,,785,5,《པེ་》《སྣར་》,པས།,
,,786,6,《སྣར་》,mནོ།,
,,787,7,《པེ་》《སྣར་》,mནི།,
,,788,8,《པེ་》《སྣར་》,དེ་ནི།,
,,789,9,《པེ་》《སྣར་》,བས།,
,1294,790,1,《པེ་》《སྣར་》,mདག,
,,791,2,《པེ་》《སྣར་》,pཉིད།,
,,792,3,《པེ་》《སྣར་》,པ་ལ་རག་སྟེ།,
,,793,4,《པེ་》《སྣར་》,རྗོད།,
,,794,5,《པེ་》《སྣར་》,pརེ།,
,,795,6,《པེ་》《སྣར་》,མ།,
,,796,7,《པེ་》《སྣར་》,པར།,
,,797,8,《པེ་》《སྣར་》,mསོགས་པ་འགལ་བ་གཉིས་ལ།,
,,798,9,《པེ་》《སྣར་》,རྫུན།,
,1295,799,1,《པེ་》《སྣར་》,བརྗོད།,
,,800,2,《པེ་》《སྣར་》,བརྗོད།,
,,801,3,《པེ་》《སྣར་》,པོ།,
,,802,4,《པེ་》《སྣར་》,བརྗོད།,
,,803,5,《པེ་》《སྣར་》,རྗོད།,
,,804,6,《པེ་》《སྣར་》,བསྒྲུབས།,
,,805,7,《པེ་》《སྣར་》,mཡང་།,
,,806,8,《པེ་》《སྣར་》,mརོ།,
,,807,9,《པེ་》《སྣར་》,pན།,
,,808,10,《པེ་》《སྣར་》,པས།,
,,809,11,《པེ་》《སྣར་》,mཀྱང་།,
,,810,12,《པེ་》《སྣར་》,རྗོད།,
,1296,811,1,《པེ་》《སྣར་》,བསྒྲུབས།,
,,812,2,《པེ་》《སྣར་》,ཏེ།,
,,813,3,《པེ་》《སྣར་》,བ་སྣང་བ།,
,,814,4,《སྣར་》,mདེ།,
,1297,815,1,《པེ་》《སྣར་》,རྒྱུ་མི།,
,,816,2,《པེ་》《སྣར་》,mཉིད།,
,,817,3,《པེ་》《སྣར་》,pཡང་།,
,,818,4,《པེ་》《སྣར་》,mཏུ།,
,,819,5,《པེ་》《སྣར་》,བྱུང་།,
,,820,6,《པེ་》《སྣར་》,དགོངས།,
,1298,821,1,《པེ་》《སྣར་》,རྗོད།,
,,822,2,《པེ་》《སྣར་》,རྗོད།,
,,823,3,《པེ་》《སྣར་》,སྤངས་པར།,
,,824,4,《པེ་》《སྣར་》,mའོ་ན་ནི།,
,,825,5,《པེ་》《སྣར་》,རྗོད།,
,1299,826,1,《པེ་》《སྣར་》,mདག,
,,827,2,《པེ་》《སྣར་》《ཅོ་》,པ།,
,,828,3,《པེ་》《སྣར་》,བ་ལ།,
,,829,4,《པེ་》《སྣར་》,པ།,
,,830,5,《པེ་》《སྣར་》,བདག,
,,831,6,《པེ་》《སྣར་》,པོ།,
,,832,7,《པེ་》《སྣར་》,པའི།,
,,833,8,《པེ་》《སྣར་》,ཉེ་བར།,
,1300,834,1,《པེ་》《སྣར་》,mདུ།,
,,835,2,《པེ་》《སྣར་》,མནའ།,
,,836,3,《པེ་》《སྣར་》,གྱི།,
,,837,4,《པེ་》《སྣར་》,འཕྲེང་།,
,,838,5,《པེ་》《སྣར་》,mདེ།,
,1301,839,1,《པེ་》《སྣར་》,mནི། དེའི་ཚེ།,
,,840,2,《པེ་》《སྣར་》,རྗོད།,
,,841,3,《པེ་》《སྣར་》,ལ།,
,,842,4,《པེ་》《སྣར་》,mརོ།,
,,843,5,《པེ་》《སྣར་》,འདི།,
,,844,6,《པེ་》《སྣར་》,གྱི།,
,,845,7,《པེ་》《སྣར་》,གྱི།,
,,846,8,《པེ་》《སྣར་》,འགྱུར་བ།,
,1302,847,1,《པེ་》《སྣར་》,བུ།,
,,848,2,《པེ་》《སྣར་》,mམ།,
,,849,3,《པེ་》,mཏུ།,
,,850,4,《པེ་》《སྣར་》,pཔ།,
,,851,5,《པེ་》《སྣར་》,mདང་།,
,,852,6,《པེ་》《སྣར་》,pལ།,
,,853,7,《པེ་》《སྣར་》,ཏེ།,
,1303,854,1,《པེ་》《སྣར་》,མ་འདི།,
,,855,2,《པེ་》,འགྱུར་བའི།,
,,856,3,《པེ་》《སྣར་》,mཉིད།,
,,857,4,《པེ་》《སྣར་》,pདག,
,,858,5,《པེ་》《སྣར་》,བརྗོད།,
,,859,6,《པེ་》《སྣར་》,བར།,
,,860,7,《སྣར་》,སྐྱེ་བ་ཡང་།,
,1304,861,1,《སྣར་》,སླངས།,
,,862,2,《པེ་》《སྣར་》,གིས་ངོ་།,
,,863,3,《པེ་》《སྣར་》,mངོ་བོ།,
,,864,4,《པེ་》《སྣར་》,འདིས།,
,,865,5,《པེ་》《སྣར་》,mསྔ་མ།,
,,866,6,《པེ་》《སྣར་》,mཕྱིར།,
,1305,867,1,《པེ་》《སྣར་》,mགང་།,
,,868,2,《པེ་》《སྣར་》,རྗོད།,
,,869,3,《པེ་》《སྣར་》,mཉིད།,
,,870,4,《པེ་》《སྣར་》,བུའི།,
,,871,5,《པེ་》《སྣར་》,mམ།,
,,872,6,《པེ་》《སྣར་》,ན།,
,1306,873,1,《པེ་》《སྣར་》,རྣམས།,
,,874,2,《པེ་》《སྣར་》,mའབྲས་བུ།,
,,875,3,《པེ་》《སྣར་》,རྒྱུའི།,
,,876,4,《པེ་》,pབུར།,
,,877,5,《པེ་》,པ།,
,,878,6,《པེ་》《སྣར་》,ཉིད་ཀྱིས།,
,,879,7,《པེ་》《སྣར་》,pཡང་།,
,,880,8,《པེ་》《སྣར་》,pམི།,
,,881,9,《པེ་》《སྣར་》,དེ།,
,,882,10,《པེ་》《སྣར་》,pདེ།,
,,883,11,《པེ་》《སྣར་》,mཡིན།,
,,884,12,《པེ་》《སྣར་》,mནུས་པ་ནི།,
,,885,13,《སྣར་》,pཔ།,
,,886,14,《སྣར་》,mརེ།,
,,887,15,《པེ་》《སྣར་》,mའོན་ཏེ།,
,,888,16,《པེ་》《སྣར་》,མི།,
,1308,889,1,《པེ་》,pདེ།,
,,890,2,《པེ་》《སྣར་》,ཐ་དད།,
,,891,3,《པེ་》《སྣར་》,རྗོད།,
,,892,4,《པེ་》《སྣར་》,བུ་ལ།,
,,893,5,《པེ་》《སྣར་》,རྗོད།,
,,894,6,《པེ་》《སྣར་》,pཔ།,
,,895,7,《པེ་》《སྣར་》,mནི།,
,1309,896,1,《པེ་》,སྨྲའོ། །,
,,897,2,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,898,3,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,899,4,《པེ་》《སྣར་》,mནི།,,,,,,
,1310,900,1,《པེ་》《སྣར་》,mམཚན་ཉིད་ཡིན་ལ་ཅིག་ཤོས་ནི་རང་གི་ངོ་བོའི་བདག་ཉིད་ཡིན་པར་གྱུར་ན་དེའི་ཚེ་འདི་གཞན་རང་གི།,,,,,,
,,901,2,《པེ་》《སྣར་》,ཞིང་།,,,,,,
,,902,3,《པེ་》《སྣར་》,mཔ་ཡིན།,,,,,,
,,903,4,《པེ་》《སྣར་》,mབྱེད་པར།,,,,,,
,1311,904,1,《སྣར་》,སྐྱེ།,,,,,,
,,905,2,《པེ་》《སྣར་》,pདེ།,,,,,,
,,906,3,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,,907,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,908,5,《པེ་》《སྣར་》,གཞན།,,,,,,
,,909,6,《པེ་》《སྣར་》,པར་འགྱུར།,,,,,,
,,910,7,《པེ་》《སྣར་》,mཡང་རང་གི་ངོ་བོ་ཁོ་ནས་…...འདི་ལྟར་མིག་ལ་སོགས།,,,,,, (ཞེས་པའི་གཡུང་དྲུང་རྟགས་བར་གྱི་ཡི་གེ་འདི་རྣམས་དེབ་འདིའི་ལྡེབ་༡༣༠༧པའི་བསྡུར་མཆན་1པོ་དང་བསྡུར་བ་ཡིན།)
,1312,911,1,《པེ་》《སྣར་》,mརོ།,,,,,,
,,912,2,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,913,3,《པེ་》《སྣར་》,བཟློགས།,
,,914,4,《པེ་》《སྣར་》,པའི།,
,1313,915,1,《པེ་》《སྣར་》,དག,
,,916,2,《པེ་》《སྣར་》,སྐྱེད།,
,,917,3,《པེ་》《སྣར་》,གསལ།,
,,918,4,《པེ་》《སྣར་》,པུ།,
,1314,919,1,《པེ་》《སྣར་》,བསགས།,
,,920,2,《པེ་》《སྣར་》,pཡང་མ།,
,,921,3,《པེ་》《སྣར་》,mཡང་།,
,,922,4,《པེ་》《སྣར་》,ལ།,
