མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,401,5,《པེ་》《སྣར་》,བཏགས།,,,,,,
,,402,6,《པེ་》《སྣར་》,བཏགས།,,,,,,
,,403,7,《པེ་》《སྣར་》《ཅོ་》,པ།,,,,,,
,,404,8,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,405,9,《པེ་》《སྣར་》,pབསོད་ནམས་ཀྱི་ཕུང་པོ།,,,,,,
,,406,10,《པེ་》《སྣར་》,pད།,,,,,,
,1378,407,1,《པེ་》《སྣར་》,pབས།,,,,,,
,,408,2,《སྣར་》,mབ།,,,,,,
,,409,3,《པེ་》《སྣར་》,mཀྱིས་རྟོགས་པའི་ཆོས།,,,,,,
,,410,4,《པེ་》《སྣར་》,ཡིན།,,,,,,
,,411,5,《པེ་》《སྣར་》,pགང་།,,,,,,
,,412,6,《པེ་》《སྣར་》,གདབ།,,,,,,
,,413,7,《པེ་》《སྣར་》,བཙན།,,,,,,
,,414,8,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,1379,415,1,《པེ་》《སྣར་》,pམ།,,,,,,
,,416,2,《པེ་》《སྣར་》,ཆེ།,,,,,,
,,417,3,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,418,4,《སྣར་》,འཕངས།,,,,,,
,,419,5,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,,420,6,《པེ་》《སྣར་》,འདོགས།,,,,,,
,,421,7,《སྣར་》,འཕངས།,,,,,,
,,422,8,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,423,9,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,༡༣༨༠,424,1,《པེ་》《སྣར་》,ཀླག,,,,,,
,,425,2,《པེ་》《སྣར་》,འབོག,,,,,,
,,426,3,《པེ་》《སྣར་》,བྱས་པ།,,,,,,
,,427,4,《པེ་》《སྣར་》,ལ།,,,,,,
,,428,5,《པེ་》《སྣར་》,བརྟགས་སོ།,,,,,,
,,429,6,《པེ་》《སྣར་》,ཐམས་ཅད།,,,,,,
,,430,7,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,431,8,《པེ་》《སྣར་》,pཔ།,,,,,,
,,432,9,《པེ་》《སྣར་》,mཅན།,,,,,,
,,433,10,《པེ་》《སྣར་》,ལ།,,,,,,
,,434,11,《པེ་》《སྣར་》,ཤེས་བྱའི།,,,,,,
,1381,435,1,《པེ་》《སྣར་》,པ།,,,,,,
,,436,2,《པེ་》《སྣར་》,སོར་རང་གིས།,,,,,,
,,437,3,《པེ་》《སྣར་》,གཅད།,,,,,,
,,438,4,《པེ་》《སྣར་》,བཏགས།,,,,,,
,,439,5,《པེ་》《སྣར་》,སྐུ།,,,,,,
,,440,6,《པེ་》《སྣར་》,དེའི།,,,,,,
,,441,7,《པེ་》《སྣར་》,mསྨིན་པའི།,,,,,,
,,442,8,《པེ་》《སྣར་》,ལ།,,,,,,
,,443,9,《པེ་》《སྣར་》,སོགས།,,,,,,
,,444,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,445,11,《པེ་》《སྣར་》,པོ།,,,,,,
,1382,446,1,《པེ་》《སྣར་》,དེ་འཐོབ།,,,,,,
,,447,2,《སྣར་》,mསྐུ་ལ་ཆོས་ཀྱི།,,,,,,
,,448,3,《པེ་》《སྣར་》,mདུ།,,,,,,
,,449,4,《པེ་》《སྣར་》,།། །།,,,,,,
,,450,5,《པེ་》《སྣར་》,pབམ་པོ་གསུམ་པ།,,,,,,
,,451,6,《པེ་》《སྣར་》,སྒོམ་ཡང་།,,,,,,
,1383,452,1,《པེ་》《སྣར་》,པར།,,,,,,
,,453,2,《པེ་》《སྣར་》,གདགས།,,,,,,
,,454,3,《པེ་》《སྣར་》,དབྲལ།,,,,,,
,,455,4,《པེ་》《སྣར་》,སྤྱིའི།,,,,,,
,,456,5,《པེ་》《སྣར་》,ཞུགས།,,,,,,
,,457,6,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,458,7,《པེ་》《སྣར་》,ཡིན།,,,,,,
,,459,8,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,460,9,《པེ་》《སྣར་》,mལ།,,,,,,
,1384,461,1,《པེ་》《སྣར་》,mན།,,,,,,
,,462,2,《པེ་》,གགས།,《སྣར་》,བགེགས།,,,,,
,,463,3,《པེ་》《སྣར་》,དབྲལ།,,,,,,
,,464,4,《པེ་》《སྣར་》,mམ།,,,,,,
,,465,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,466,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,467,7,《པེ་》《སྣར་》,པ།,,,,,,
,,468,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,469,9,《པེ་》《སྣར་》,ཏེ།,,,,,,
,1385,470,1,《པེ་》《སྣར་》,པས།,,,,,,
,,471,2,《པེ་》《སྣར་》,ཐམས་ཅད།,,,,,,
,,472,3,《སྣར་》,ནས།,,,,,,
,,473,4,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,474,5,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,475,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,476,7,《པེ་》《སྣར་》,གི་ཁ།,,,,,,
,,477,8,《པེ་》《སྣར་》,pཔས།,,,,,,
,1386,478,1,《པེ་》《སྣར་》,པ།,,,,,,
,,479,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,480,3,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,481,4,《པེ་》《སྣར་》,pལྟར།,,,,,,
,,482,5,《པེ་》《སྣར་》,དག,,,,,,
,,483,6,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,484,7,《སྣར་》,པའི།,,,,,,
,1387,485,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,486,2,《པེ་》《སྣར་》,pཕྱིར།,,,,,,
,,487,3,《སྣར་》,མོངས་པ།,,,,,,
,,488,4,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,1388,489,1,《པེ་》《སྣར་》,དགར།,,,,,,
,,490,2,《པེ་》《སྣར་》,དགའ།,,,,,,
,,491,3,《པེ་》《སྣར་》,པ།,,,,,,
,,492,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,493,5,《པེ་》《སྣར་》,ཏེ།,,,,,,
,1389,494,1,《སྣར་》,སླངས།,,,,,,
,,495,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,496,3,《པེ་》《སྣར་》,གི།,,,,,,
,,497,4,《པེ་》,གེགས།,《སྣར་》,བགེགས།,,,,,
,,498,5,《པེ་》《སྣར་》,དབྲལ།,,,,,,
,,499,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,500,7,《པེ་》《སྣར་》,བ།,,,,,,
,,501,8,《སྣར་》,བླངས་པར།,,,,,,
,,502,9,《པེ་》《སྣར་》,བླངས་པའི།,,,,,,
,1390,503,1,《སྣར་》,བགེགས།,,,,,,
,,504,2,《པེ་》《སྣར་》,དབྲལ།,,,,,,
,,505,3,《པེ་》《སྣར་》,pཞེས་བྱ་བ་ནི།,,,,,,
,,506,4,《པེ་》《སྣར་》,mཡིན།,,,,,,
,1391,507,1,《པེ་》《སྣར་》,དབྲལ།,,,,,,
,,508,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,509,3,《པེ་》,པར་རྣམ་པར།,《སྣར་》,པར།,,,,,
,,510,4,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,511,5,《པེ་》《སྣར་》,གྱུར་པ།,,,,,,
,1392,512,1,《པེ་》《སྣར་》,པར།,,,,,,
,,513,2,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,514,3,《པེ་》《སྣར་》,དོ།,,,,,,
,,515,4,《པེ་》《སྣར་》,སྤངས་པར།,,,,,,
,1393,516,1,《པེ་》《སྣར་》,པར།,,,,,,
,,517,2,《པེ་》《སྣར་》,འདི།,,,,,,
,,518,3,《པེ་》《སྣར་》,ཕྱི།,,,,,,
,,519,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,520,5,《པེ་》《སྣར་》,pདང་།,,,,,,
,,521,6,《པེ་》《སྣར་》,mན།,,,,,,
,1394,522,1,《པེ་》《སྣར་》,mཅིག,,,,,,
,,523,2,《པེ་》《སྣར་》,དེ་ཁོ་ན།,,,,,,
,,524,3,《པེ་》《སྣར་》,pདེ།,,,,,,
,,525,4,《པེ་》,གསུང་བ།,,,,,,
,,526,5,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,527,6,《པེ་》《སྣར་》,བཅད།,,,,,,
,1395,528,1,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,529,2,《པེ་》《སྣར་》《ཅོ་》,ལས།,,,,,,
,,530,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,531,4,《པེ་》《སྣར་》,པུ།,,,,,,
,,532,5,《སྣར་》,pནི།,,,,,,
,,533,6,《པེ་》《སྣར་》,mགང་ཡང་རུང་།,,,,,,
,1396,534,1,《པེ་》《སྣར་》,mསུ།,,,,,,
,,535,2,《པེ་》《སྣར་》,བཏབ་པ་སྟོན།,,,,,,
,,536,3,《པེ་》《སྣར་》,pབསོད་ནམས་ཀྱི།,,,,,,
,,537,4,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,538,5,《སྣར་》,ནི་འདི་གཟུང་།,,,,,,
,,539,6,《པེ་》《སྣར་》,བྱའི།,,,,,,
,,540,7,《པེ་》《སྣར་》,mརབ།,,,,,,
,,541,8,《པེ་》《སྣར་》,འདི།,,,,,,
,,542,9,《པེ་》《སྣར་》,ལ།,,,,,,
,,543,10,《པེ་》《སྣར་》,ནི།,,,,,,
,,544,11,《པེ་》《སྣར་》,mཐ།,,,,,,
,1397,545,1,《པེ་》《སྣར་》,བྱའོ།།,,,,,,
,,546,2,《པེ་》《སྣར་》,པར།,,,,,,
,,547,3,《པེ་》《སྣར་》,སྒྲོས།,,,,,,
,1398,548,1,《པེ་》《སྣར་》,ངོར།,,,,,,
,,549,2,《པེ་》《སྣར་》,པ།,,,,,,
,,550,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,551,4,《པེ་》《སྣར་》,pདུ།,,,,,,
,,552,5,《པེ་》《སྣར་》,ཇི།,,,,,,
,,553,6,《པེ་》《སྣར་》,ཆུག,,,,,,
,,554,7,《པེ་》《སྣར་》,པ།,,,,,,
,,555,8,《པེ་》《སྣར་》,mབརྟན།,,,,,,
,,556,9,《པེ་》《སྣར་》,གཅད།,,,,,,
,1399,557,1,《པེ་》《སྣར་》,སའི།,,,,,,
,,558,2,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,559,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,560,4,《པེ་》,mཔ།,,,,,,
,,561,5,《པེ་》《སྣར་》,འགལ།,,,,,,
,,562,6,《པེ་》《སྣར་》,mརོ།,,,,,,
,,563,7,《པེ་》《སྣར་》,mམི།,,,,,,
,,564,8,《པེ་》《སྣར་》,ལ།,,,,,,
,,565,9,《པེ་》《སྣར་》,mདེ་མང་པོ།,,,,,,
,1400,566,1,《པེ་》《སྣར་》,འདི།,,,,,,
,,567,2,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,568,3,《པེ་》《སྣར་》,པ།,,,,,,
,,569,4,《པེ་》《སྣར་》,mནི།,,,,,,
,,570,5,《པེ་》《སྣར་》,pནི།,,,,,,
,,571,6,《པེ་》《སྣར་》,བས།,,,,,,
,,572,7,《སྣར་》,pབ།,,,,,,
,1401,573,1,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,574,2,《པེ་》《སྣར་》,པས།,,,,,,
,,575,3,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,1402,576,1,《པེ་》《སྣར་》,བསྡུ།,,,,,,
,,577,2,《པེ་》《སྣར་》,དབྲལ།,,,,,,
,,578,3,《སྣར་》,mཅད།,,,,,,
,1403,579,1,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,580,2,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,581,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,582,4,《པེ་》《སྣར་》,པས།,,,,,,
,,583,5,《པེ་》《སྣར་》,mམི།,,,,,,
,,584,6,《པེ་》《སྣར་》,pཆོས།,,,,,,
,,585,7,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,586,8,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,587,9,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,588,10,《པེ་》《སྣར་》,བའི།,,,,,,
,1404,589,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,590,2,《སྣར་》,གསུངས་སོ།,,,,,,
,1405,591,1,《པེ་》《སྣར་》,pབ།,,,,,,
,,592,2,《པེ་》《སྣར་》,འདིར་སྤྱིར།,,,,,,
,,593,3,《པེ་》《སྣར་》,pནི།,,,,,,
,,594,4,《པེ་》《སྣར་》,པ་ལའོ།,,,,,,
,,595,5,《པེ་》《སྣར་》,pདང་།,,,,,,
,1406,596,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,597,2,《པེ་》《སྣར་》,pདང་།,,,,,,
,,598,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,599,4,《པེ་》《སྣར་》,དེས།,,,,,,
,,600,5,《པེ་》《སྣར་》,pགི།,,,,,,
,1407,601,1,《པེ་》《སྣར་》,ཐོབ་པར་ཇི་ལྟར།,,,,,,
,,602,2,《པེ་》《སྣར་》,བསླབས།,,,,,,
,,603,3,《སྣར་》,དེ་ཅིའི།,,,,,,
,,604,4,《པེ་》《སྣར་》,གདུལ།,,,,,,
,,605,5,《པེ་》《སྣར་》,དེ།,,,,,,
,,606,6,《པེ་》《སྣར་》,དབྲལ།,,,,,,
,1408,607,1,《པེ་》《སྣར་》,mདག,,,,,,
,,608,2,《པེ་》《སྣར་》,ཐོས།,,,,,,
,,609,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,610,4,《པེ་》《སྣར་》,བས།,,,,,,
,,611,5,《སྣར་》,pཔ།,,,,,,
,,612,6,《པེ་》《སྣར་》,mཚེ།,,,,,,
,,613,7,《པེ་》《སྣར་》,ཚིགས།,,,,,,
,,614,8,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,615,9,《པེ་》《སྣར་》,pདང་།,,,,,,
,,616,10,《པེ་》《སྣར་》,pཅིའི་ཕྱིར།,,,,,,
,,617,11,《པེ་》《སྣར་》,pཞེ་ན།,,,,,,
,1409,618,1,《ཅོ་》,པའི།,,,,,,
,,619,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,620,3,《པེ་》《སྣར་》,mརབ།,,,,,,
,,621,4,《པེ་》《སྣར་》,འདིས།,,,,,,
,,622,5,《སྣར་》,pའདི།,,,,,,
,,623,6,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,624,7,《པེ་》《སྣར་》,བརྩོན།,,,,,,
,,625,8,《པེ་》《སྣར་》,དབྲལ།,,,,,,
,,626,9,《པེ་》《སྣར་》,འདིས་སྟོན་ཏོ།།,,,,,,
,,627,10,《པེ་》《སྣར་》,སུ།,,,,,,
,1410,628,1,《པེ་》《སྣར་》,mལག་པ་དང་།,,,,,,
,,629,2,《པེ་》《སྣར་》,བརྒྱལ།,,,,,,
,,630,3,《པེ་》《སྣར་》,mཉིད།,,,,,,
,1411,631,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,632,2,《པེ་》《སྣར་》,འབྱེད་པས་ཡོངས།,,,,,,
,,633,3,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,634,4,《སྣར་》,དེས།,,,,,,
,,635,5,《པེ་》《སྣར་》,པོ།,,,,,,
,,636,6,《པེ་》《སྣར་》,མཇེད།,,,,,,
,,637,7,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,638,8,《པེ་》《སྣར་》,pསུ།,,,,,,
,1412,639,1,《པེ་》《སྣར་》,སྤངས་པ།,,,,,,
,,640,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,641,3,《པེ་》《སྣར་》,དེའི་ཚེ།,,,,,,
,,642,4,《པེ་》,འཕང་མི་འཐོབ།,《སྣར་》,འཕགས་མི་འཐོབ།,,,,,
,,643,5,《སྣར་》,mམ།,,,,,,
,,644,6,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,645,7,《པེ་》《སྣར་》,pགསུངས་པ།,,,,,,
,,646,8,《སྣར་》《ཅོ་》,བཟོད།,,,,,,
,,647,9,《པེ་》《སྣར་》,mཔ།,,,,,,
,,648,10,《པེ་》《སྣར་》,pསྟེ།,,,,,,
,1413,649,1,《སྣར་》,རྒྱ།,,,,,,
,,650,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,651,3,《པེ་》《སྣར་》,འདི།,,,,,,
,,652,4,《སྣར་》,རྒྱ།,,,,,,
,,653,5,《སྣར་》,པ།,,,,,,
,,654,6,《པེ་》《སྣར་》,པར།,,,,,,
,,655,7,《པེ་》《སྣར་》,དག,,,,,,
,,656,8,《པེ་》《སྣར་》,པར།,,,,,,
,,657,9,《སྣར་》,དེ་དག,,,,,,
,1414,658,1,《པེ་》《སྣར་》,པ།,,,,,,
,,659,2,《པེ་》《སྣར་》,ནི།,,,,,,
,,660,3,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,661,4,《པེ་》《སྣར་》,mཤིན་ཏུ།,,,,,,
,,662,5,《པེ་》《སྣར་》,པ་སྟེ།,,,,,,
,1415,663,1,《པེ་》《སྣར་》,འདིར།,,,,,,
,,664,2,《པེ་》《སྣར་》,pགཞན།,,,,,,
,,665,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,666,4,《པེ་》《སྣར་》,mགྱུར།,,,,,,
,,667,5,《པེ་》《སྣར་》,སོ།,,,,,,
,,668,6,《པེ་》《སྣར་》,བརྟན།,,,,,,
,1416,669,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,670,2,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,671,3,《པེ་》《སྣར་》,བ་དང་།,,,,,,
,,672,4,《པེ་》《སྣར་》,བཞུགས།,,,,,,
,,673,5,《པེ་》《སྣར་》,བཅད།,,,,,,
,,674,6,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,675,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1417,676,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,677,2,《པེ་》《སྣར་》,p།།བམ་པོ་བཞི་པ།,,,,,,
,,678,3,《པེ་》《སྣར་》,པར།,,,,,,
,,679,4,《པེ་》《སྣར་》,དེའི།,,,,,,
,,680,5,《པེ་》《སྣར་》,པོར།,,,,,,
,,681,6,《པེ་》《སྣར་》,བདེན་པ།,,,,,,
,,682,7,《པེ་》《སྣར་》,mམི།,,,,,,
,,683,8,《པེ་》《སྣར་》,pམ།,,,,,,
,,684,9,《པེ་》《སྣར་》,ནངས།,,,,,,
,1418,685,1,《པེ་》《སྣར་》,mངོ་།,,,,,,
,,686,2,《པེ་》《སྣར་》,ནངས།,,,,,,
,,687,3,《སྣར་》,འཕངས།,,,,,,
,,688,4,《པེ་》《སྣར་》,དོ།,,,,,,
,,689,5,《པེ་》《སྣར་》,ཟློས།,,,,,,
,,690,6,《པེ་》《སྣར་》,གཏོང་།,,,,,,
,,691,7,《པེ་》《སྣར་》,མྱང་།,,,,,,
,,692,8,《པེ་》《སྣར་》,བསྐང་།,,,,,,
,1419,693,1,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,694,2,《པེ་》《སྣར་》,བསྟོད།,,,,,,
,,695,3,《པེ་》《སྣར་》,པ།,,,,,,
,,696,4,《པེ་》《སྣར་》,mཔ་ཡིན།,,,,,,
,,697,5,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,698,6,《པེ་》《སྣར་》,ན།,,,,,,
,,699,7,《སྣར་》,རྣམས།,,,,,,
,1420,700,1,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,701,2,《པེ་》《སྣར་》,གཏགས།,,,,,,
,,702,3,《པེ་》《སྣར་》,རྟག,,,,,,
,,703,4,《པེ་》《སྣར་》,གྲངས།,,,,,,
,,704,5,《པེ་》《སྣར་》,pགིས།,,,,,,
,1421,705,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,706,2,《པེ་》《སྣར་》,པ།,,,,,,
,,707,3,《པེ་》《སྣར་》,རབ།,,,,,,
,,708,4,《པེ་》《སྣར་》,པའམ།,,,,,,
,,709,5,《པེ་》《སྣར་》,pདོན།,,,,,,
,1422,710,1,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,,
,,711,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,712,3,《པེ་》《སྣར་》,mབ།,,,,,,
,,713,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,714,5,《སྣར་》,pའདི།,,,,,,
,,715,6,《པེ་》《སྣར་》,བསྐོས།,,,,,,
,1423,716,1,《པེ་》《སྣར་》,པར།,,,,,,
,,717,2,《པེ་》《སྣར་》,pའདི།,,,,,,
,,718,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,719,4,《པེ་》《སྣར་》,mནོ།,,,,,,
,,720,5,《པེ་》《སྣར་》,pབ།,,,,,,
,,721,6,《པེ་》《སྣར་》,pགང་།,,,,,,
,,722,7,《པེ་》《སྣར་》,pདེ།,,,,,,
,,723,8,《པེ་》《སྣར་》,ཐབས་མི།,,,,,,
,,724,9,《པེ་》《སྣར་》,མོས།,,,,,,
,,725,10,《པེ་》,mནུས་པར།,,,,,,
,1424,726,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,727,2,《པེ་》《སྣར་》,ཏུ།,,,,,,
,,728,3,《པེ་》《སྣར་》,པས།,,,,,,
,,729,4,《པེ་》《སྣར་》,དུ།,,,,,,
,,730,5,《པེ་》《སྣར་》,བར།,,,,,,
,,731,6,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1425,732,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,733,2,《པེ་》《སྣར་》,པ་ལ།,,,,,,
,,734,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,735,4,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,736,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1426,737,1,《པེ་》《སྣར་》,mདད་པ།,,,,,,
,,738,2,《སྣར་》,འཕོད།,,,,,,
,,739,3,《པེ་》《སྣར་》,བར།,,,,,,
,,740,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,741,5,《པེ་》《སྣར་》,རིག,,,,,,
,,742,6,《པེ་》《སྣར་》,བྱའི།,,,,,,
,,743,7,《པེ་》《སྣར་》,རྩའི།,,,,,,
,,744,8,《པེ་》《སྣར་》,ལེན།,,,,,,
,,745,9,《པེ་》《སྣར་》,དེ།,,,,,,
,1427,746,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,747,2,《པེ་》《སྣར་》,mཡིན་པ།,,,,,,
,,748,3,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,749,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,750,5,《པེ་》《སྣར་》,mརྐྱེན།,,,,,,
,,751,6,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,752,7,《པེ་》,བཟུང་།,,,,,,
,1428,753,1,《པེ་》《སྣར་》,mདུས།,,,,,,
,,754,2,《པེ་》《སྣར་》,pཐོབ་པར།,,,,,,
,,755,3,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,756,4,《པེ་》《སྣར་》,mབཞིན།,,,,,,
,,757,5,《པེ་》《སྣར་》,བསལ།,,,,,,
,,758,6,《པེ་》《སྣར་》,གོ།,,,,,,
,,759,7,《པེ་》《སྣར་》,ཞེ་ན།,,,,,,
,1429,760,1,《པེ་》,ཟློས།,《སྣར་》,ཟློག,,,,,
,,761,2,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,762,3,《པེ་》《སྣར་》,pནི།,,,,,,
,,763,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,764,5,《པེ་》,མ་བརྟགས་ན་དགའ།,《སྣར་》,མ་རྟགས་ན་དགའ།,,,,,
,1430,765,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,766,2,《པེ་》《སྣར་》,མེད།,,,,,,
,,767,3,《པེ་》《སྣར་》,པས་ང་།,,,,,,
,,768,4,《པེ་》《སྣར་》,mཡང་།,,,,,,
,1431,769,1,《པེ་》《སྣར་》,འདི།,,,,,,
,,770,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,771,3,《པེ་》《སྣར་》,pལ།,,,,,,
,1432,772,1,《པེ་》《སྣར་》,པས།,,,,,,
,,773,2,《པེ་》《སྣར་》,དེའི།,,,,,,
,,774,3,《པེ་》《སྣར་》,སྟོང་པས།,,,,,,
,,775,4,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,776,5,《པེ་》《སྣར་》,བཅད།,,,,,,
,1433,777,1,《སྣར་》,མོངས་པའི།,,,,,,
,,778,2,《པེ་》《སྣར་》,མེད།,,,,,,
,,779,3,《པེ་》《སྣར་》,mབྱ།,,,,,,
,,780,4,《པེ་》《སྣར་》,mནི།,,,,,,
,,781,5,《པེ་》《སྣར་》,པར།,,,,,,
,,782,6,《སྣར་》,རྟགས།,,,,,,
,,783,7,《པེ་》《སྣར་》,pཆོས།,,,,,,
,,784,8,《པེ་》《སྣར་》,mཐ་སྙད།,,,,,,
,,785,9,《པེ་》《སྣར་》,བཅད།,,,,,,
,,786,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,787,11,《སྣར་》,mནས།,,,,,,
,,788,12,《པེ་》《སྣར་》,འདིས།,,,,,,
,1434,789,1,《པེ་》《སྣར་》,ཐམས་ཅད།,,,,,,
,,790,2,《སྣར་》,མཉམ།,,,,,,
,,791,3,《པེ་》,མཉམ་པ་ཉིད་ཀྱིས་མཉམ་པ།,《སྣར་》,mམཉམ་པ་ཉིད་ཀྱིས།,,,,,
,,792,4,《པེ་》《སྣར་》,pཐོབ་པར་ཤེས།,,,,,,
,,793,5,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,794,6,《པེ་》《སྣར་》,ཞེས་པ།,,,,,,
,,795,7,《པེ་》《སྣར་》,ཏེ།,,,,,,
,1435,796,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,797,2,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,1436,798,1,《པེ་》《སྣར་》,བཅད།,,,,,,
,,799,2,《པེ་》《སྣར་》,།།,,,,,,
,,800,3,《པེ་》《སྣར་》,ཟགས།,,,,,,
,,801,4,《པེ་》《སྣར་》,དེ།,,,,,,
,,802,5,《པེ་》《སྣར་》,པར།,,,,,,
,1437,803,1,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,804,2,《པེ་》《སྣར་》,ཡུལ།,,,,,,
,1438,805,1,《སྣར་》,mབསྟན།,,,,,,
,,806,2,《པེ་》《སྣར་》,སྐྱོན།,,,,,,
,1439,807,1,《པེ་》《སྣར་》,ནོ།,,,,,,
,,808,2,《པེ་》《སྣར་》,ནོ།,,,,,,
,,809,3,《པེ་》,གྱིས།,,,,,,
,,810,4,《པེ་》《སྣར་》,mགང་།,,,,,,
,,811,5,《པེ་》《སྣར་》,པར།,,,,,,
,,812,6,《པེ་》《སྣར་》,བྱ་བའི།,,,,,,
,,813,7,《པེ་》《སྣར་》,བྲལ།,,,,,,
,1440,814,1,《པེ་》《སྣར་》,རིགས།,,,,,,
,,815,2,《པེ་》《སྣར་》,pསེམས་ཀྱི།,,,,,,
,,816,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,817,4,《པེ་》《སྣར་》,དཔས།,,,,,,
