མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1096,8,《པེ་》《སྣར་》,ན།,,,,,,
,,1097,9,《པེ་》《སྣར་》,པར།,,,,,,
,,1098,10,《པེ་》《སྣར་》,ལུག་བོང་སྤྲེ།,,,,,,
,,1099,11,《པེ་》《སྣར་》,ན། །རྒྱལ་བ།,,,,,,
,1124,1100,1,《པེ་》《སྣར་》,གཤེག་ཅིང་།,,,,,,
,,1101,2,《སྣར་》,གཅིང་།,,,,,,
,,1102,3,《པེ་》《སྣར་》,བརྒྱུགས།,,,,,,
,,1103,4,《པེ་》《སྣར་》,ལུག་བོང་རྒྱུགས།,,,,,,
,,1104,5,《པེ་》,སྐྱུག,,,,,,
,,1105,6,《པེ་》《སྣར་》,ཀླད།,,,,,,
,,1106,7,《པེ་》《སྣར་》,ལ།,,,,,,
,,1107,8,《པེ་》《སྣར་》,པ།,,,,,,
,,1108,9,《པེ་》《སྣར་》,བཀྲིས།,,,,,,
,,1109,10,《པེ་》《སྣར་》,ཀླད།,,,,,,
,1125,1110,1,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,1111,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1112,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1113,4,《པེ་》《སྣར་》,ཡིན།,,,,,,
,,1114,5,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,,1115,6,《པེ་》《སྣར་》,mབདག,,,,,,
,,1116,7,《པེ་》《སྣར་》,mདག,,,,,,
,,1117,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1118,9,《པེ་》,རྒྱར།,《སྣར་》,རྒྱག,,,,,
,1126,1119,1,《སྣར་》,སྤྲོ།,,,,,,
,,1120,2,《པེ་》,བསྐམ།,《སྣར་》,སྐམ།,,,,,
,,1121,3,《པེ་》《སྣར་》,པ།,,,,,,
,,1122,4,《པེ་》《སྣར་》,པ།,,,,,,
,,1123,5,《པེ་》《སྣར་》,ཀྱང་།,,,,,,
,,1124,6,《པེ་》《སྣར་》,དངས།,,,,,,
,,1125,7,《པེ་》,འགྱུར།,,,,,,
,,1126,8,《པེ་》《སྣར་》,བསྐམ།,,,,,,
,,1127,9,《པེ་》《སྣར་》,སྟན།,,,,,,
,,1128,10,《པེ་》《སྣར་》,སྡུག,,,,,,
,,1129,11,《པེ་》《སྣར་》,རིག,,,,,,
,,1130,12,《པེ་》,ཡི།,,,,,,
,1127,1131,1,《པེ་》《སྣར་》,གཅོད།,,,,,,
,,1132,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,1133,3,《པེ་》,mམོ།,,,,,,
,,1134,4,《པེ་》《སྣར་》,གི།,,,,,,
,,1135,5,《པེ་》《སྣར་》,གཅིག་སྦྱིན།,,,,,,
,,1136,6,《པེ་》《སྣར་》,གི།,,,,,,
,,1137,7,《པེ་》《སྣར་》,ཡི།,,,,,,
,1128,1138,1,《པེ་》《སྣར་》,རྡེགས།,,,,,,
,,1139,2,《པེ་》《སྣར་》,ན།,,,,,,
,,1140,3,《པེ་》《སྣར་》,གཟེར།,,,,,,
,,1141,4,《པེ་》《སྣར་》,པ།,,,,,,
,,1142,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1143,6,《པེ་》《སྣར་》,Pབྱེད།,,,,,,
,,1144,7,《སྣར་》,mཆེ།,,,,,,
,1129,1145,1,《པེ་》《སྣར་》,mགིས།,,,,,,
,,1146,2,《པེ་》《སྣར་》,ཆེས་སྡིག་པ།,,,,,,
,,1147,3,《པེ་》《སྣར་》,mཔར།,,,,,,
,,1148,4,《པེ་》《སྣར་》,mགིས།,,,,,,
,,1149,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,1150,6,《པེ་》,གའི།,,,,,,
,,1151,7,《པེ་》,སྐྱེད་དེ་གཤེས་པ།,《སྣར་》,སྐྱེ་དེ་གཤེས་པ།,,,,,
,,1152,8,《པེ་》《སྣར་》,སྨྲས་ནས།,,,,,,
,,1153,9,《སྣར་》,བསྐྱེད།,,,,,,
,,1154,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1130,1155,1,《པེ་》《སྣར་》,ན།,,,,,,
,,1156,2,《པེ་》《སྣར་》,mལྟར།,,,,,,
,,1157,3,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,1158,4,《པེ་》《སྣར་》,ཡི།,,,,,,
,,1159,5,《པེ་》《སྣར་》,ཆེར།,,,,,,
,,1160,6,《པེ་》《སྣར་》,གི།,,,,,,
,,1161,7,《སྣར་》,རྙེད།,,,,,,
,,1162,8,《པེ་》《སྣར་》,mསྦྱིན་པ།,,,,,,
,1131,1163,1,《པེ་》《སྣར་》,འདིས།,,,,,,
,,1164,2,《པེ་》《སྣར་》,བསམ།,,,,,,
,,1165,3,《པེ་》《སྣར་》,ཅིག,,,,,,
,,1166,4,《སྣར་》,mཔ།,,,,,,
,,1167,5,《པེ་》《སྣར་》,གི།,,,,,,
,,1168,6,《པེ་》《སྣར་》,mཆེས།,,,,,,
,,1169,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1170,8,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1171,9,《པེ་》《སྣར་》,གི།,,,,,,
,,1172,10,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,1173,11,《པེ་》《སྣར་》,ལོ།,,,,,,
,,1174,12,《པེ་》《སྣར་》,གི།,,,,,,
,1132,1175,1,《པེ་》《སྣར་》,ཀྱི་ལྟ་བ་ཐོབ།,,,,,,
,,1176,2,《པེ་》《སྣར་》,སྔགས།,,,,,,
,,1177,3,《པེ་》《སྣར་》,པ།,,,,,,
,,1178,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1179,5,《པེ་》《སྣར་》,གསོས།,,,,,,
,,1180,6,《པེ་》《སྣར་》,mརང་སངས་རྒྱས་ཀྱི་གཏམ་དང་།,,,,,,
,,1181,7,《སྣར་》,རིག,,,,,,
,,1182,8,《པེ་》《སྣར་》,ཤིང་།,,,,,,
,,1183,9,《པེ་》《སྣར་》,Pདེ།,,,,,,
,,1184,10,《པེ་》《སྣར་》,དབུལ།,,,,,,
,,1185,11,《པེ་》《སྣར་》,mམང་པོ།,,,,,,
,1133,1186,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,1187,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1188,3,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,1189,4,《པེ་》《སྣར་》,པ་དང་།,,,,,,
,,1190,5,《པེ་》《སྣར་》,བསྲུངས་པ།,,,,,,
,,1191,6,《པེ་》《སྣར་》,ལུས།,,,,,,
,,1192,7,《པེ་》《སྣར་》,ན།,,,,,,
,,1193,8,《སྣར་》,mདང་།,,,,,,
,,1194,9,《པེ་》《སྣར་》,བསམ།,,,,,,
,,1195,10,《སྣར་》,mརྒྱ།,,,,,,
,1134,1196,1,《སྣར་》,པོ།,,,,,,
,,1197,2,《པེ་》《སྣར་》,དེར།,,,,,,
,,1198,3,《པེ་》《སྣར་》,བརྐྱང་།,,,,,,
,,1199,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1200,5,《པེ་》《སྣར་》,mབཅས་པ་དང་།,,,,,,
,,1201,6,《པེ་》《སྣར་》,བ།,,,,,,
,,1202,7,《པེ་》《སྣར་》,དེ།,,,,,,
,1135,1203,1,《པེ་》《སྣར་》,mལྟར།,,,,,,
,,1204,2,《པེ་》《སྣར་》,པས་ན།,,,,,,
,,1205,3,《པེ་》,རྩོན།,《སྣར་》,རྩོམ།,,,,,
,,1206,4,《པེ་》《སྣར་》,བརྩོན།,,,,,,
,1136,1207,1,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1208,2,《པེ་》,དོགས།,,,,,,
,,1209,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1210,4,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,1211,5,《པེ་》《སྣར་》,ན།,,,,,,
,,1212,6,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,1213,7,《པེ་》《སྣར་》,Pརྗེས།,,,,,,
,,1214,8,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,1215,9,《པེ་》《སྣར་》,mཔའི་སེམས་སྐྱེད།,,,,,,
,,1216,10,《པེ་》《སྣར་》,འཆད།,,,,,,
,,1217,11,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1218,12,《སྣར་》,བསྙས།,,,,,,
,,1219,13,《སྣར་》,མོས།,,,,,,
,1137,1220,1,《པེ་》《སྣར་》,Pནི།,,,,,,
,,1221,2,《པེ་》《སྣར་》,ན།,,,,,,
,,1222,3,《པེ་》《སྣར་》,Pཔ།,,,,,,
,,1223,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1224,5,《པེ་》《སྣར་》,སླད་དུ།,,,,,,
,,1225,6,《པེ་》《སྣར་》,དམན།,,,,,,
,,1226,7,《པེ་》《སྣར་》,mསོ།,,,,,,
,,1227,8,《སྣར་》,ངེས།,,,,,,
,,1228,9,《པེ་》《སྣར་》,གིས།,,,,,,
,,1229,10,《པེ་》《སྣར་》,གི,,,,,,
,,1230,11,《པེ་》《སྣར་》,mངོ་།,,,,,,
,,1231,12,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,1232,13,《པེ་》《སྣར་》,ཁྱེད།,,,,,,
,1138,1233,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,1234,2,《པེ་》《སྣར་》,ཡིན།,,,,,,
,,1235,3,《པེ་》《སྣར་》,mབདག,,,,,,
,,1236,4,《སྣར་》,བརྙེས།,,,,,,
,,1237,5,《པེ་》《སྣར་》,གི།,,,,,,
,,1238,6,《པེ་》《སྣར་》,གི།,,,,,,
,,1239,7,《པེ་》《སྣར་》,བརྒྱས།,,,,,,
,,1240,8,《པེ་》《སྣར་》,དག་གམ།,,,,,,
,,1241,9,《པེ་》《སྣར་》,འགྱུར་ཏེ།,,,,,,
,1139,1242,1,《པེ་》《སྣར་》,ཅིག,,,,,,
,,1243,2,《པེ་》《སྣར་》,ཀྱི་མཆོད་པ།,,,,,,
,,1244,3,《པེ་》《སྣར་》,གི།,,,,,,
,,1245,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1246,5,《པེ་》《སྣར་》,འདི།,,,,,,
,,1247,6,《སྣར་》,གཏགས།,,,,,,
,,1248,7,《པེ་》《སྣར་》,བ།,,,,,,
,,1249,8,《པེ་》《སྣར་》,ཐང་ཤེས།,,,,,,
,,1250,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1251,10,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1252,11,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,1140,1253,1,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,1254,2,《པེ་》《སྣར་》,བསམ།,,,,,,
,,1255,3,《པེ་》,བཟང་།,,,,,,
,,1256,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1257,5,《པེ་》《སྣར་》,འདུ།,,,,,,
,,1258,6,《སྣར་》,པར།,,,,,,
,,1259,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1260,8,《པེ་》《སྣར་》,mཀྱི་ཐེག་པ།,,,,,,
,1141,1261,1,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,1262,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1263,3,《པེ་》《སྣར་》,mཆོས་སྨྲ་བ་…...བ་ཡིན་ནོ། །,,,,,,
,,1264,4,《པེ་》《སྣར་》,Pཔ།,,,,,,
,,1265,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1266,6,《པེ་》《སྣར་》,སྡེ།,,,,,,
,,1267,7,《པེ་》《སྣར་》,བྱས་སོ།,,,,,,
,,1268,8,《པེ་》《སྣར་》,Pདོན།,,,,,,
,,1269,9,《པེ་》《སྣར་》,གྱུར།,,,,,,
,1142,1270,1,《པེ་》《སྣར་》,དཀྲུག,,,,,,
,,1271,2,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,1272,3,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,1273,4,《པེ་》《སྣར་》,སྨྲ་བ།,,,,,,
,,1274,5,《སྣར་》,mའདི།,,,,,,
,,1275,6,《པེ་》《སྣར་》,ལ།,,,,,,
,,1276,7,《པེ་》《སྣར་》,mབ།,,,,,,
,,1277,8,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1278,9,《པེ་》《སྣར་》,Pཆོས།,,,,,,
,,1279,10,《པེ་》《སྣར་》,mལ།,,,,,,
,,1280,11,《པེ་》《སྣར་》,པ།,,,,,,
,,1281,12,《པེ་》《སྣར་》,སྨྲ་བ།,,,,,,
,,1282,13,《པེ་》《སྣར་》,mནི།,,,,,,
,1143,1283,1,《སྣར་》,ཀྱིས།,,,,,,
,,1284,2,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,1285,3,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,1286,4,《པེ་》《སྣར་》,གིས།,,,,,,
,1144,1287,1,《པེ་》《སྣར་》,གི།,,,,,,
,,1288,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1289,3,《པེ་》《སྣར་》,གི།,,,,,,
,,1290,4,《པེ་》《སྣར་》,གི།,,,,,,
,,1291,5,《པེ་》《སྣར་》,mགིས།,,,,,,
,1145,1292,1,《པེ་》《སྣར་》,གི།,,,,,,
,,1293,2,《པེ་》《སྣར་》,སློངས།,,,,,,
,,1294,3,《སྣར་》,གི།,,,,,,
,,1295,4,《སྣར་》,mཔ།,,,,,,
,,1296,5,《སྣར་》,mརང་།,,,,,,
,,1297,6,《པེ་》《སྣར་》,ལྟ་ནི་དེ་ལྟར།,,,,,,
,,1298,7,《པེ་》《སྣར་》,དམན་པའི།,,,,,,
,,1299,8,《པེ་》《སྣར་》,པ།,,,,,,
,1146,1300,1,《པེ་》《སྣར་》,mགནས་པར།,,,,,,
,,1301,2,《པེ་》《སྣར་》,mགང་།,,,,,,
,,1302,3,《སྣར་》,mཔ།,,,,,,
,,1303,4,《པེ་》《སྣར་》,གི།,,,,,,
,,1304,5,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1305,6,《པེ་》《སྣར་》,ཤིག་རེ།,,,,,,
,1147,1306,1,《པེ་》《སྣར་》,གཅིག་གི།,,,,,,
,,1307,2,《པེ་》《སྣར་》,བུས།,,,,,,
,,1308,3,《པེ་》《སྣར་》,mམི།,,,,,,
,,1309,4,《པེ་》《སྣར་》,mགང་།,,,,,,
,,1310,5,《པེ་》《སྣར་》,Pམི།,,,,,,
,,1311,6,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1312,7,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1313,8,《པེ་》《སྣར་》,mབདག,,,,,,
,,1314,9,《པེ་》《སྣར་》,དེས།,,,,,,
,,1315,10,《པེ་》《སྣར་》,Pལ།,,,,,,
,,1316,11,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1317,12,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1318,13,《པེ་》《སྣར་》,mཅེས།,,,,,,
,,1319,14,《པེ་》《སྣར་》,པོར།,,,,,,
,,1320,15,《པེ་》《སྣར་》,Pའཁོར་བ།,,,,,,
,1148,1321,1,《པེ་》,མཁན་པོའི།,《སྣར་》,མཁན་པོ།,,,,,
,,1322,2,《པེ་》《སྣར་》,mགི།,,,,,,
,,1323,3,《པེ་》《སྣར་》,mགི།,,,,,,
,,1324,4,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,,
,,1325,5,《པེ་》《སྣར་》,མི་བྱེད་པ།,,,,,,
,,1326,6,《སྣར་》,མི།,,,,,,
,,1327,7,《པེ་》《སྣར་》,པ།,,,,,,
,,1328,8,《པེ་》《སྣར་》,ཚོལ།,,,,,,
,,1329,9,《པེ་》《སྣར་》,ལྟས།,,,,,,
,,1330,10,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1331,11,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1149,1332,1,《པེ་》,འཇིག,,,,,,
,,1333,2,《པེ་》《སྣར་》,སངས་པ།,,,,,,
,,1334,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,1335,4,《པེ་》《སྣར་》,བཟང་གི།,,,,,,
,,1336,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1337,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1338,7,《པེ་》《སྣར་》,ལོ།,,,,,,
,,1339,8,《པེ་》《སྣར་》,བྱའི།,,,,,,
,,1340,9,《པེ་》《སྣར་》,ས་མཚོའི།,,,,,,
,1150,1341,1,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,1342,2,《པེ་》,པོའི་འབྲས་བྱའི།,《སྣར་》,པའི་འབྲས་བྱའི།,,,,,
,,1343,3,《སྣར་》,བསྲུང་།,,,,,,
,,1344,4,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1345,5,《པེ་》《སྣར་》,མེ།,,,,,,
,,1346,6,《སྣར་》,མར།,,,,,,
,,1347,7,《པེ་》《སྣར་》,སྐ།,,,,,,
,,1348,8,《པེ་》,འཁྲེགས།,,,,,,
,,1349,9,《པེ་》《སྣར་》,བློ།,,,,,,
,,1350,10,《པེ་》《སྣར་》,ཡོག,,,,,,
,1151,1351,1,《པེ་》《སྣར་》,ཀྱིས་བཀྲུག,,,,,,
,,1352,2,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,1353,3,《པེ་》《སྣར་》,མ་ནོར།,,,,,,
,,1354,4,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,1355,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1356,6,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,1357,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1358,8,《སྣར་》,mཔའི།,,,,,,
,,1359,9,《པེ་》《སྣར་》,mཡོངས་སུ།,,,,,,
,,1360,10,《པེ་》《སྣར་》,དུ།,,,,,,
,1152,1361,1,《སྣར་》,བསྐུར།,,,,,,
,,1362,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1363,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1364,4,《སྣར་》,པ།,,,,,,
,,1365,5,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,1153,1366,1,《སྣར་》,བསྐུར།,,,,,,
,,1367,2,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1368,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,1369,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1370,5,《པེ་》《སྣར་》,mཔ་དང་།,,,,,,
,,1371,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1372,7,《པེ་》《སྣར་》,དཔས།,,,,,,
,,1373,8,《པེ་》《སྣར་》,mའདི་ལྟ་བུ།,,,,,,
,,1374,9,《པེ་》《སྣར་》,བརྟག,,,,,,
,1154,1375,1,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,1376,2,《པེ་》,འགྲོར།,,,,,,
,,1377,3,《པེ་》《སྣར་》,འཕྲོག,,,,,,
,,1378,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1379,5,《པེ་》《སྣར་》,པར།,,,,,,
,,1380,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1381,7,《པེ་》《སྣར་》,mའདི།,,,,,,
,,1382,8,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1383,9,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,1384,10,《པེ་》《སྣར་》,ལང་།,,,,,,
,1155,1385,1,《པེ་》《སྣར་》,ན།,,,,,,
,,1386,2,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,,1387,3,《སྣར་》,རིས།,,,,,,
,,1388,4,《སྣར་》,བསྙས་པར་ཡོངས།,,,,,,
,,1389,5,《སྣར་》,འགྱེད།,,,,,,
,1156,1390,1,《པེ་》《སྣར་》,གི་ནི་སྤྱོད་པར།,,,,,,
,,1391,2,《པེ་》,འཆད།,《སྣར་》,ཆད།,,,,,
,,1392,3,《པེ་》《སྣར་》,སྤྲེ།,,,,,,
,,1393,4,《པེ་》《སྣར་》,རིང་།,,,,,,
,,1394,5,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,1157,1395,1,《པེ་》《སྣར་》,སྙོམས།,,,,,,
,,1396,2,《པེ་》《སྣར་》,ན།,,,,,,
,,1397,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1158,1398,1,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1399,2,《པེ་》《སྣར་》,དེང་།,,,,,,
,,1400,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1401,4,《པེ་》《སྣར་》,འདྲི།,,,,,,
,1159,1402,1,《པེ་》《སྣར་》,བརྩོམ།,,,,,,
,,1403,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1404,3,《པེ་》《སྣར་》,བརྩོམ།,,,,,,
,,1405,4,《པེ་》《སྣར་》,མོས་པར་བྱའོ་ཁྱོད་ཀྱི།,,,,,,
,,1406,5,《པེ་》《སྣར་》,དཔས།,,,,,,
,1160,1407,1,《པེ་》《སྣར་》,འབོག,,,,,,
,,1408,2,《པེ་》《སྣར་》,སྙེད།,,,,,,
,,1409,3,《པེ་》《སྣར་》,ཅིག,,,,,,
,,1410,4,《པེ་》《སྣར་》,རོ།,,,,,,
,,1411,5,《པེ་》《སྣར་》,པར།,,,,,,
,,1412,6,《པེ་》,བརྩོན།,《སྣར་》,བརྩོམ།,,,,,
,,1413,7,《པེ་》《སྣར་》,ངེས།,,,,,,
,1161,1414,1,《པེ་》《སྣར་》,པོ་བྲན།,,,,,,
,,1415,2,《སྣར་》,སྨིག,,,,,,
,,1416,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1417,4,《པེ་》《སྣར་》,བཟོད།,,,,,,
,,1418,5,《པེ་》《སྣར་》,སྲུང་།,,,,,,
,,1419,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1420,7,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1421,8,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1422,9,《པེ་》《སྣར་》,མོ།,,,,,,
,,1423,10,《སྣར་》,mབ།,,,,,,
,,1424,11,《པེ་》《སྣར་》,སྤང་བ།,,,,,,
,,1425,12,《པེ་》《སྣར་》,གྱི།,,,,,,
,1162,1426,1,《པེ་》《སྣར་》,བྱས་པའི།,,,,,,
,,1427,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1428,3,《སྣར་》,སྐྱོད།,,,,,,
,,1429,4,《སྣར་》,བྱ་སྟན།,,,,,,
,,1430,5,《པེ་》《སྣར་》,mའདི་ལྟ་བུས་འདུ་ཤེས།,,,,,,
,,1431,6,《པེ་》《སྣར་》,བུ།,,,,,,
,1163,1432,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,1433,2,《པེ་》《སྣར་》,བ།,,,,,,
,,1434,3,《པེ་》,འབྱུང་བ་དེ།,《སྣར་》,འབྱུང་བ།,,,,,
,,1435,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1436,5,《པེ་》《སྣར་》,mལྟ།,,,,,,
,,1437,6,《པེ་》《སྣར་》,དཔས།,,,,,,
,,1438,7,《པེ་》《སྣར་》,སྤངས་པའི།,,,,,,
,,1439,8,《པེ་》《སྣར་》,mགཞན་དང་།,,,,,,
,1164,1440,1,《པེ་》《སྣར་》,པས།,,,,,,
,,1441,2,《པེ་》《སྣར་》,བས།,,,,,,
,,1442,3,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,1443,4,《པེ་》《སྣར་》,སྲུང་།,,,,,,
,,1444,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,1445,6,《སྣར་》,སྡམས།,,,,,,
,,1446,7,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,1447,8,《པེ་》《སྣར་》,བརྟག་པ།,,,,,,
,,1448,9,《པེ་》《སྣར་》,mརུང་།,,,,,,
,,1449,10,《པེ་》,གི།,,,,,,
,1165,1450,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,1451,2,《པེ་》《སྣར་》,བསོད།,,,,,,
,,1452,3,《པེ་》《སྣར་》,པས།,,,,,,
,,1453,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1454,5,《པེ་》《སྣར་》,ཆོར།,,,,,,
,,1455,6,《པེ་》《སྣར་》,པ་ནས།,,,,,,
,,1456,7,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,1166,1457,1,《པེ་》《སྣར་》,གི།,,,,,,
,,1458,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,1459,3,《པེ་》《སྣར་》,ཆི་བའི་བདག་ཉིད་བདག,,,,,,
,,1460,4,《སྣར་》,Pཔ།,,,,,,
,,1461,5,《པེ་》,པར།,,,,,,
,,1462,6,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1463,7,《པེ་》《སྣར་》,ན།,,,,,,
,,1464,8,《པེ་》《སྣར་》,mརྣམ་པར།,,,,,,
,,1465,9,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1466,10,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,1467,11,《པེ་》《སྣར་》,མ།,,,,,,
,,1468,12,《སྣར་》,འབྱར།,,,,,,
,1167,1469,1,《པེ་》《སྣར་》,གི།,,,,,,
,,1470,2,《པེ་》《སྣར་》,mགོ།,,,,,,
,,1471,3,《པེ་》《སྣར་》,ལོག་པ།,,,,,,
,,1472,4,《པེ་》,བསྒོ།,,,,,,
,,1473,5,《སྣར་》,བུ།,,,,,,
,,1474,6,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,,
,,1475,7,《པེ་》《སྣར་》,འཆང་།,,,,,,
,,1476,8,《པེ་》《སྣར་》,སྙོམས་པ་གསལ།,,,,,,
,,1477,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1478,10,《པེ་》《སྣར་》,Pཀྱི།,,,,,,
,,1479,11,《པེ་》《སྣར་》,Pངེ་།,,,,,,
,1168,1480,1,《པེ་》《སྣར་》,གི།,,,,,,
,,1481,2,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,1482,3,《པེ་》《སྣར་》,Pའདིར་ཟད་དེ།,,,,,,
,,1483,4,《པེ་》《སྣར་》,མངོན།,,,,,,
,,1484,5,《པེ་》,ནི།,,,,,,
,,1485,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1486,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1487,8,《པེ་》,འགལ།,,,,,,
,,1488,9,《པེ་》《སྣར་》,བརྟག,,,,,,
,1169,1489,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1490,2,《པེ་》《སྣར་》,གཏུགས།,,,,,,
,,1491,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1492,4,《པེ་》《སྣར་》,mནི།,,,,,,
,,1493,5,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,1494,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,1495,7,《སྣར་》,སྤྱད།,,,,,,
,,1496,8,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,1497,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1498,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1499,11,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,1500,12,《པེ་》《སྣར་》,སྐོམ།,,,,,,
,1170,1501,1,《པེ་》《སྣར་》,mཅེས།,,,,,,
