མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,1159,477,1,《པེ་》《སྣར་》,mནས།,
,,478,2,《པེ་》《སྣར་》,mསུ།,
,,479,3,《པེ་》,ཚངས་པས།,《སྣར་》,འཚང་བས།
,,480,4,《སྣར་》,འབྲ།,
,,481,5,《སྣར་》,ཏེ།,
,1160,482,1,《པེ་》《སྣར་》,སྒྲེང་།,
,,483,2,《པེ་》《སྣར་》,mདེ།,
,,484,3,《པེ་》《སྣར་》,སྲེད།,
,,485,4,《པེ་》《སྣར་》,mདང་།,
,,486,5,《པེ་》《སྣར་》,ན།,
,,487,6,《པེ་》《སྣར་》,བརྟེན།,
,1161,488,1,《པེ་》《སྣར་》,pཇི་ལྟར་གནས་པ་དང་།,
,,489,2,《སྣར་》,བརྟག,
,,490,3,《པེ་》《སྣར་》,པ།,
,,491,4,《པེ་》《སྣར་》,mཐོབ་པ།,
,,492,5,《པེ་》《སྣར་》,དང་།,
,1162,493,1,《པེ་》《སྣར་》,སྲུང་།,
,,494,2,《པེ་》《སྣར་》,སྲུང་།,
,,495,3,《པེ་》《སྣར་》,བརྟགས།,
,,496,4,《པེ་》《སྣར་》,ཅིག,
,,497,5,《པེ་》《སྣར་》,ལས།,
,,498,6,《པེ་》《སྣར་》,པའི།,
,1163,499,1,《པེ་》《སྣར་》,mཡིན།,
,,500,2,《སྣར་》,mཔ།,
,,501,3,《པེ་》《སྣར་》,mཁུར།,
,,502,4,《པེ་》《སྣར་》,mཁུར།,
,,503,5,《པེ་》《སྣར་》,mབར།,
,,504,6,《པེ་》《སྣར་》,དོན།,
,,505,7,《པེ་》《སྣར་》,ཀྱི།,
,1164,506,1,《པེ་》《སྣར་》,གྱིས།,
,,507,2,《པེ་》《སྣར་》,mགྱི།,
,,508,3,《པེ་》《སྣར་》,ཀྱིས།,
,,509,4,《པེ་》《སྣར་》,mམ།,
,1165,510,1,《པེ་》《སྣར་》,mརྣམས།,
,,511,2,《པེ་》《སྣར་》,ཀྱི།,
,,512,3,《པེ་》《སྣར་》,mལ།,
,1166,513,1,《པེ་》《སྣར་》,སྒྲུབ།,
,,514,2,《སྣར་》,འདྲའོ།,
,,515,3,《པེ་》《སྣར་》,mནི།,
,,516,4,《པེ་》《སྣར་》,pགི།,
,,517,5,《པེ་》《སྣར་》,འདི།,
,1167,518,1,《པེ་》《སྣར་》,པ་དང་དགེ་བ།,
,,519,2,《པེ་》《སྣར་》,དེ།,
,,520,3,《པེ་》《སྣར་》,བའི།,
,,521,4,《པེ་》《སྣར་》,བཀྲིས།,
,,522,5,《པེ་》《སྣར་》,mཔོ།,
,,523,6,《པེ་》《སྣར་》,སྤོང་།,
,,524,7,《པེ་》《སྣར་》,སྤོང་།,
,,525,8,《པེ་》《སྣར་》,སྤོང་།,
,,526,9,《པེ་》《སྣར་》,སྤང་།,
,,527,10,《པེ་》《སྣར་》,ཀྱི།,
,,528,11,《པེ་》《སྣར་》,སྤང་།,
,,529,12,《པེ་》《སྣར་》,ན།,
,1168,530,1,《པེ་》《སྣར་》,གྱུར་པས།,
,,531,2,《པེ་》《སྣར་》,ལས།,
,1169,532,1,《སྣར་》,པ་ནི།,
,,533,2,《སྣར་》,སྒོམ་པ།,
,,534,3,《སྣར་》,འདོད།,
,,535,4,《པེ་》《སྣར་》,mལ།,
,,536,5,《པེ་》《སྣར་》,mདེ།,
,1170,537,1,《པེ་》《སྣར་》,པ།,
,,538,2,《པེ་》《སྣར་》,mཡིན།,
,,539,3,《པེ་》《སྣར་》,ལ།,
,,540,4,《པེ་》《སྣར་》,འབྱུང་།,
,,541,5,《པེ་》《སྣར་》,pཡང་།,
,,542,6,《སྣར་》,pལ།,
,1171,543,1,《པེ་》《སྣར་》,དེ།,
,,544,2,《པེ་》《སྣར་》,ལ།,
,,545,3,《པེ་》《སྣར་》,འཐོར།,
,,546,4,《པེ་》《སྣར་》,འདྲེ་བར།,
,1172,547,1,《སྣར་》,འབྲེལ།,
,1173,548,1,《པེ་》《སྣར་》,སླུ།,
,,549,2,《པེ་》《སྣར་》,mགི།,
,,550,3,《པེ་》《སྣར་》,mམ།,
,1174,551,1,《པེ་》《སྣར་》,mབ།,
,,552,2,《པེ་》《སྣར་》,pམ།,
,,553,3,《པེ་》《སྣར་》,དང་།,
,,554,4,《པེ་》《སྣར་》,mབ།,
,,555,5,《པེ་》《སྣར་》,པ།,
,1175,556,1,《པེ་》《སྣར་》,ན།,
,,557,2,《སྣར་》,གྱི།,
,,558,3,《པེ་》《སྣར་》,pན།,
,1176,559,1,《པེ་》《སྣར་》,ནི།,
,,560,2,《པེ་》《སྣར་》,མཛད་དོ།།,
,,561,3,《པེ་》《སྣར་》,pབ།,
,,562,4,《པེ་》《སྣར་》,ཁྱབ།,
,1177,563,1,《སྣར་》,བཞི།,
,,564,2,《སྣར་》,པོ།,
,,565,3,《སྣར་》,འགྱུར་བ།,
,,566,4,《པེ་》《སྣར་》,རྟེན།,
,,567,5,《པེ་》《སྣར་》,པའོ།,
,,568,6,《པེ་》《སྣར་》,རྣམ་རྟག་པ་དང་།,
,,569,7,《པེ་》《སྣར་》,འཕོངས།,
,,570,8,《སྣར་》,རྟོགས།,
,,571,9,《སྣར་》,མངོན།,
,,572,10,《པེ་》《སྣར་》,འཁྲུག,
,1178,573,1,《པེ་》《སྣར་》,mབ།,
,,574,2,《པེ་》《སྣར་》,mཡུལ་གྱི།,
,1179,575,1,《པེ་》《སྣར་》,པའི།,
,,576,2,《པེ་》《སྣར་》,གསལ་དུ་བྱུང་།,
,,577,3,《སྣར་》,མ།,
,1180,578,1,《སྣར་》,pནི།,
,,579,2,《པེ་》《སྣར་》,པའི།,
,,580,3,《པེ་》《སྣར་》,གསུང་བ།,
,,581,4,《པེ་》《སྣར་》,གསུང་བ།,
,,582,5,《པེ་》《སྣར་》,གསུང་སྟེ།,
,1181,583,1,《སྣར་》,བར།,
,,584,2,《པེ་》《སྣར་》,བརྡ་བ་རྩྭ།,
,,585,3,《པེ་》《སྣར་》,ཀྱི།,
,1182,586,1,《སྣར་》,པ།,《སྣར་》,པས།
,,587,2,《པེ་》《སྣར་》,བཞི།,
,,588,3,《པེ་》《སྣར་》,སྦྱར།,
,,589,4,《པེ་》《སྣར་》,བཞི།,
,,590,5,《པེ་》,དེ།,《སྣར་》,mདེའི།
,,591,6,《པེ་》《སྣར་》,mཚེ།,
,,592,7,《པེ་》《སྣར་》,འདའ་བར།,
,,593,8,《པེ་》《སྣར་》,pའདུ་བྱེད་ཀྱི།,
,1183,594,1,《པེ་》《སྣར་》,གཟུང་།,
,,595,2,《པེ་》《སྣར་》,ནི།,
,,596,3,《པེ་》《སྣར་》,པ།,
,,597,4,《པེ་》,ལས།,《སྣར་》,ལས་ན།
,,598,5,《པེ་》《སྣར་》,mརྣམ་པར་གྲོལ་བའི་ཚེ་ནི་ལྟ་བའི་ཀུན་ནས་ཉོན་མོངས་པ་ལས།,
,,599,6,《པེ་》《སྣར་》,གྱིས།,
,,600,7,《པེ་》《སྣར་》,གྱིས།,
,1184,601,1,《པེ་》《སྣར་》,རྟག,
,,602,2,《པེ་》,དོ། །རྟག,《སྣར་》,དེ་རྟག
,,603,3,《སྣར་》,སུ་རྣམ་པ།,
,,604,4,《པེ་》《སྣར་》,ཙེའི།,
,1185,605,1,《པེ་》《སྣར་》,ལ།,
,,606,2,《ཅོ་》,སྐྱེའོ།།,
,,607,3,《པེ་》《སྣར་》,བར།,
,,608,4,《པེ་》《སྣར་》,རྟོགས།,
,1186,609,1,《པེ་》《སྣར་》,མྱང་།,
,,610,2,《པེ་》《སྣར་》,མྱངས་པས།,
,,611,3,《པེ་》《སྣར་》,གྱིས།,
,,612,4,《པེ་》《སྣར་》,mདཀྲིས་པའི་ཀུན་ནས།,
,,613,5,《པེ་》《སྣར་》,pརེག་ཅིང་།,
,,614,6,《པེ་》《སྣར་》,ལས།,
,1187,615,1,《པེ་》《སྣར་》,mཀུན་ནས།,
,,616,2,《པེ་》《སྣར་》,mཀྱིས།,
,,617,3,《པེ་》《སྣར་》,འདའ་ཞིང་།,
,,618,4,《པེ་》《སྣར་》,སྒྲིབ།,
,1188,619,1,《པེ་》《སྣར་》,པ།,
,1189,620,1,《པེ་》《སྣར་》,ཡིན་ཏེ།,
,,621,2,《པེ་》《སྣར་》,ཏེ།,
,1190,622,1,《པེ་》《སྣར་》,mནི།,
,,623,2,《སྣར་》,འཇུག,
,,624,3,《སྣར་》,བདག,
,1191,625,1,《པེ་》《སྣར་》,ནི།,
,,626,2,《སྣར་》,pདེ་ལས།,
,,627,3,《པེ་》《སྣར་》,བྱའོ།།,
,,628,4,《པེ་》《སྣར་》,འཐོབ་པོ།,
,,629,5,《སྣར་》,པར།,
,,630,6,《པེ་》《སྣར་》,གསུང་བ།,
,,631,7,《པེ་》《སྣར་》,ཀྱི།,
,1192,632,1,《པེ་》《སྣར་》,mདེ་གཉིས།,
,,633,2,《པེ་》《སྣར་》,པ།,
,1193,634,1,《པེ་》《སྣར་》,mནི།,
,,635,2,《པེ་》《སྣར་》,པ།,
,,636,3,《པེ་》《སྣར་》,པ།,
,,637,4,《པེ་》《སྣར་》,སྟོན།,
,,638,5,《པེ་》《སྣར་》,པ།,
,,639,6,《པེ་》《སྣར་》,ཀྱིས།,
,1194,640,1,《པེ་》《སྣར་》,སོམ་ཉི།,
,,641,2,《སྣར་》,ཀྱིས།,
,,642,3,《པེ་》《སྣར་》,pམི།,
,,643,4,《སྣར་》,mབ།,
,1195,644,1,《པེ་》《སྣར་》,ཀྱི།,
,,645,2,《པེ་》《སྣར་》,པར།,
,,646,3,《སྣར་》,འཕངས།,
,1196,647,1,《པེ་》《སྣར་》,པ།,
,,648,2,《པེ་》《སྣར་》,བསྒྲིབ།,
,,649,3,《སྣར་》,ཐོབ།,
,,650,4,《པེ་》《སྣར་》,mཅན།,
,1197,651,1,《པེ་》《སྣར་》,mཡིད།,
,,652,2,《པེ་》《སྣར་》,གྱིས།,
,,653,3,《པེ་》《སྣར་》,སྤོང་།,
,,654,4,《པེ་》《སྣར་》,mལྡོག་པ་དང་འཇུག་པ་དང་།,
,1198,655,1,《པེ་》《སྣར་》,mཡང་མི།,
,,656,2,《པེ་》《སྣར་》,ཅིག,
,,657,3,《པེ་》《སྣར་》,འཕངས།,
,,658,4,《པེ་》《སྣར་》,དེ།,
,1199,659,1,《པེ་》《སྣར་》,གི།,
,1200,660,1,《པེ་》《སྣར་》,གྱི།,
,,661,2,《པེ་》《སྣར་》,ནས།,
,1201,662,1,《པེ་》《སྣར་》,ཀྱིས།,
,,663,2,《པེ་》《སྣར་》,ལ།,
,,664,3,《པེ་》《སྣར་》,འདྲི།,
,,665,4,《པེ་》《སྣར་》,mགནས་པར།,
,1202,666,1,《པེ་》《སྣར་》,mཔ།,
,,667,2,《པེ་》《སྣར་》,སོ།,
,,668,3,《པེ་》《སྣར་》,པས།,
,,669,4,《པེ་》《སྣར་》,mནི།,
,,670,5,《པེ་》《སྣར་》,mདེ།,
,,671,6,《པེ་》《སྣར་》,བདག,
,,672,7,《པེ་》《སྣར་》,གྱུར།,
,1203,673,1,《པེ་》《སྣར་》,བྱའོ།།,
,,674,2,《པེ་》《སྣར་》,ཀྱི།,
,,675,3,《པེ་》《སྣར་》,mདང་།,
,,676,4,《པེ་》《སྣར་》,ནུབ།,
,,677,5,《པེ་》《སྣར་》,mདེ།,
,,678,6,《པེ་》《སྣར་》,བ།,
,1204,679,1,《པེ་》《སྣར་》,བཏང་ནས།,
,,680,2,《པེ་》《སྣར་》,སྤྱད།,
,,681,3,《པེ་》《སྣར་》,ལྟའི།,
,,682,4,《པེ་》《སྣར་》,ལས།,
,1205,683,1,《པེ་》《སྣར་》,mཀྱང་།,
,,684,2,《པེ་》《སྣར་》,དཀའ་བའོ།,
,,685,3,《པེ་》《སྣར་》,pབ།,
,,686,4,《པེ་》《སྣར་》,mཁོང་དུ།,
,,687,5,《པེ་》《སྣར་》,བརྟག,
,,688,6,《པེ་》《སྣར་》,ཀྱི།,
,,689,7,《པེ་》《སྣར་》,ཀྱིས།,
,1206,690,1,《པེ་》《སྣར་》,བའོ།,
,,691,2,《པེ་》《སྣར་》,བ།,
,,692,3,《པེ་》《སྣར་》,པའི།,
,,693,4,《པེ་》《སྣར་》,གྱི།,
,,694,5,《པེ་》《སྣར་》,འགྱུར།,
,,695,6,《པེ་》《སྣར་》,བསམ།,
,1207,696,1,《པེ་》《སྣར་》,mབ།,
,,697,2,《པེ་》《སྣར་》,གྱུར་ཏོ།,
,,698,3,《པེ་》《སྣར་》,གི།,
,1208,699,1,《པེ་》《སྣར་》,mའདའ་བར།,
,,700,2,《པེ་》《སྣར་》,པའི།,
,,701,3,《པེ་》《སྣར་》,mནི།,
,1209,702,1,《པེ་》《སྣར་》,ཀྱི།,
,,703,2,《པེ་》《སྣར་》,mརྣམས།,
,,704,3,《པེ་》《སྣར་》,ཀྱི།,
,,705,4,《པེ་》《སྣར་》,mསྐྱེ་བ།,
,,706,5,《པེ་》《སྣར་》,ཀྱི།,
,,707,6,《སྣར་》,pནི།,
,1210,708,1,《པེ་》《སྣར་》,གྱུར་པ།,
,,709,2,《པེ་》《སྣར་》,བའོ། །དེའི།,
,,710,3,《པེ་》《སྣར་》,སྙམ།,
,,711,4,《པེ་》《སྣར་》,གིས།,
,,712,5,《པེ་》《སྣར་》,ལས།,
,,713,6,《པེ་》《སྣར་》,པོ།,
,1211,714,1,《པེ་》《སྣར་》,པར།,
,,715,2,《པེ་》《སྣར་》,pལྷག་མ།,
,,716,3,《པེ་》《སྣར་》,ན།,
,,717,4,《པེ་》《སྣར་》,ཀྱིས།,
,1212,718,1,《པེ་》《སྣར་》,པ།,
,,719,2,《པེ་》《སྣར་》,ཀྱིས།,
,,720,3,《པེ་》《སྣར་》,སྐྱེད་ཕྱིན།,
,,721,4,《པེ་》《སྣར་》,ཆོད།,
,1213,722,1,《པེ་》《སྣར་》,བཙན།,
,,723,2,《པེ་》《སྣར་》,བཙན།,
,,724,3,《པེ་》《སྣར་》,གི་ཡིན།,
,,725,4,《པེ་》《སྣར་》,སླས།,
,,726,5,《པེ་》《སྣར་》,མི་འདོད།,
,1214,727,1,《པེ་》《སྣར་》,རྟག,
,,728,2,《པེ་》《སྣར་》,སྒྲུབ།,
,,729,3,《པེ་》《སྣར་》,ལ།,
,,730,4,《པེ་》《སྣར་》,སྒྲུབ།,
,,731,5,《པེ་》《སྣར་》,ལ།,
,,732,6,《པེ་》《སྣར་》,མེད།,
,,733,7,《པེ་》《སྣར་》,ལྟར།,
,,734,8,《སྣར་》,བཞི།,
,1215,735,1,《པེ་》《སྣར་》,mབ།,
,,736,2,《སྣར་》,པས།,
,,737,3,《པེ་》《སྣར་》,mརྣམ་པ།,
,,738,4,《པེ་》《སྣར་》,mརྣམ་པ་ལྔ་པོ།,
,1216,739,1,《སྣར་》,mབ།,
,,740,2,《སྣར་》,སྨོད།,
,,741,3,《སྣར་》,འདུ།,
,,742,4,《པེ་》《སྣར་》,mཀྱི།,
,,743,5,《སྣར་》,པའི།,
,1217,744,1,《པེ་》《སྣར་》,mརང་གི།,
,,745,2,《པེ་》《སྣར་》,mདུ།,
,,746,3,《པེ་》《སྣར་》,mཀྱང་།,
,1218,747,1,《པེ་》《སྣར་》,བསམས།,
,,748,2,《སྣར་》,mཔ།,
,1219,749,1,《པེ་》《སྣར་》,སྙུངས།,
,,750,2,《པེ་》《སྣར་》,mརྣམ་པ།,
,1220,751,1,《པེ་》《སྣར་》,བ།,
,,752,2,《པེ་》《སྣར་》,ལས།,
,,753,3,《སྣར་》,mཔར།,
,,754,4,《སྣར་》,མ།,
,1221,755,1,《པེ་》《སྣར་》,འགྱུར།,
,,756,2,《སྣར་》,ལ།,
,,757,3,《པེ་》《སྣར་》,བསྒོམ།,
,,758,4,《སྣར་》,ནས།,
,,759,5,《པེ་》《སྣར་》,ཡོད་པའི།,
,1222,760,1,《པེ་》《སྣར་》,mརྣམ་པར།,
,,761,2,《པེ་》《སྣར་》,ཀྱིས།,
,,762,3,《པེ་》《སྣར་》,mཔ།,
,,763,4,《པེ་》《སྣར་》,mམ།,
,1223,764,1,《པེ་》《སྣར་》,གྱིས།,
,,765,2,《སྣར་》,pགནས་པ།,
,,766,3,《པེ་》《སྣར་》,མ།,
,,767,4,《པེ་》《སྣར་》,pདེ།,
,,768,5,《པེ་》《སྣར་》,གཉིས་ཀའི།,
,1224,769,1,《པེ་》《སྣར་》,པའི།,
,,770,2,《པེ་》《སྣར་》,བྱུང་།,
,,771,3,《པེ་》《སྣར་》,གྱི།,
,,772,4,《པེ་》《སྣར་》,འཆད།,
,,773,5,《པེ་》《སྣར་》,mལ།,
,,774,6,《པེ་》《སྣར་》,ཀྱི།,
,1225,775,1,《པེ་》《སྣར་》,བསྲང་།,
,,776,2,《པེ་》《སྣར་》,ནི།,
,,777,3,《པེ་》《སྣར་》,འབྲུ།,
,,778,4,《པེ་》《སྣར་》,ཀྱི།,
,,779,5,《པེ་》《སྣར་》,བསྟེན།,
,,780,6,《པེ་》《སྣར་》,སློངས་སོ།,
,,781,7,《པེ་》《སྣར་》,mའདོད།,
,,782,8,《པེ་》《སྣར་》,བཟོ་བ་ནི་དཀའ།,
,1226,783,1,《པེ་》《སྣར་》,རྡེག,
,,784,2,《པེ་》,མཚང་འབྲུ།,《སྣར་》,འཚང་འབྲུ་བ་ལ་ཕྱིར་མཚང་འབྲུ།
,,785,3,《པེ་》《སྣར་》,pཔ།,
,,786,4,《པེ་》《སྣར་》,ལ།,
,,787,5,《པེ་》《སྣར་》,mདང་།,
,,788,6,《པེ་》《སྣར་》,ནས།,
,,789,7,《པེ་》《སྣར་》,mཔ།,
,,790,8,《པེ་》《སྣར་》,pཇི་ལྟར་བྱེད་པ་ལ།,
,1227,791,1,《པེ་》《སྣར་》,ཕྱས།,
,,792,2,《པེ་》《སྣར་》,mནི།,
,,793,3,《པེ་》《སྣར་》,པར།,
,1228,794,1,《པེ་》《སྣར་》,ཀྱིས།,
,,795,2,《པེ་》《སྣར་》,ཙེ།,
,,796,3,《པེ་》《སྣར་》,པ།,
,,797,4,《པེ་》《སྣར་》,mཔ།,
,,798,5,《པེ་》《སྣར་》,རྟོགས།,
,,799,6,《པེ་》《སྣར་》,བྱའོ།།,
,1229,800,1,《པེ་》,པར།,
,,801,2,《པེ་》《སྣར་》,ལ།,
,1230,802,1,《པེ་》《སྣར་》,གསུང་བ།,
,,803,2,《པེ་》《སྣར་》,གི།,
,,804,3,《པེ་》《སྣར་》,ཏེ།,
,,805,4,《པེ་》《སྣར་》,mནི།,
,,806,5,《པེ་》《སྣར་》,སྣོད།,
,,807,6,《པེ་》《སྣར་》,པའི།,
,1231,808,1,《སྣར་》,འདུན་པའི་འདོད།,
,,809,2,《སྣར་》,སྨྲ།,
,,810,3,《སྣར་》,mདང་།,
,,811,4,《པེ་》《སྣར་》,འབྲེལ།,
,,812,5,《པེ་》《སྣར་》,གིས།,
,,813,6,《པེ་》《སྣར་》,འཇམ།,
,,814,7,《པེ་》《སྣར་》,འཁྲུག,
,1232,815,1,《པེ་》《སྣར་》,པའོ།,
,,816,2,《པེ་》《སྣར་》,བསྡམ།,
,,817,3,《པེ་》《སྣར་》,ཉེས་པར།,
,,818,4,《སྣར་》,pབ།,
,,819,5,《པེ་》《སྣར་》,འདི།,
,,820,6,《པེ་》《སྣར་》,pདེ།,
,,821,7,《པེ་》《སྣར་》,པ།,
,,822,8,《པེ་》《སྣར་》,pན།,
,,823,9,《པེ་》《སྣར་》,mངེས་པར།,
,,824,10,《པེ་》《སྣར་》,སྟེ།,
,1233,825,1,《པེ་》《སྣར་》,སྨྲ་སྟེ།,
,,826,2,《པེ་》《སྣར་》,བར་རིག་པ་ཡིན།,
,,827,3,《པེ་》《སྣར་》,པ།,
,1234,828,1,《སྣར་》,བར།,
,,829,2,《པེ་》《སྣར་》,ནི།,
,,830,3,《པེ་》《སྣར་》,བསྐྱེད།,
,,831,4,《པེ་》《སྣར་》,pདགེ་བ།,
,1235,832,1,《པེ་》《སྣར་》,ལོག་གི།,
,,833,2,《པེ་》《སྣར་》,བླང་བ།,
,,834,3,《པེ་》《སྣར་》,mརྣམ་པར་སྨིན་པ།,
,,835,4,《པེ་》《སྣར་》,mལུས།,
,,836,5,《པེ་》《སྣར་》,mདེའི།,
,,837,6,《པེ་》《སྣར་》,mདེ་ལས།,
,,838,7,《པེ་》《སྣར་》,རྒྱུ།,
,1236,839,1,《པེ་》《སྣར་》,mསེམས་སུ་གྱུར་པའི།,
,,840,2,《པེ་》《སྣར་》,སླངས།,
,1237,841,1,《སྣར་》,pབ།,
,,842,2,《སྣར་》,ལྟར།,
,,843,3,《པེ་》《སྣར་》,བླང་བ།,
,,844,4,《པེ་》《སྣར་》,དེའི།,
,,845,5,《པེ་》《སྣར་》,གི།,
,,846,6,《པེ་》《སྣར་》,བརྩམ།,
,,847,7,《པེ་》《སྣར་》,བརྟག,
,,848,8,《པེ་》《སྣར་》,སྒྲུབ།,
,1238,849,1,《པེ་》《སྣར་》,སྡུས།,
,,850,2,《པེ་》《སྣར་》,mཔ།,
,,851,3,《སྣར་》,mཔ།,
,,852,4,《སྣར་》,mན།,
,,853,5,《སྣར་》,mཚེ།,
,1239,854,1,《པེ་》《སྣར་》,བསྒྲུབ།,
,,855,2,《པེ་》《སྣར་》,བསླུ།,
,,856,3,《པེ་》《སྣར་》,mགྱི།,
,,857,4,《སྣར་》,དོན།,
,,858,5,《པེ་》《སྣར་》,ཀྱི།,
,,859,6,《པེ་》《སྣར་》,ལྟར།,
,1240,860,1,《སྣར་》,ནམ།,
,,861,2,《སྣར་》,པ།,
,,862,3,《པེ་》《སྣར་》,mན།,
,,863,4,《སྣར་》,དེ།,
,,864,5,《པེ་》《སྣར་》,པོ།,
,,865,6,《པེ་》《སྣར་》,mབརྩལ་བ་ལས།,
,1241,866,1,《པེ་》《སྣར་》,mཉིད།,
,,867,2,《པེ་》《སྣར་》,ཀྱི་བྱང་།,
,,868,3,《པེ་》《སྣར་》,པ།,
,,869,4,《སྣར་》,རྒྱུད།,
,,870,5,《པེ་》《སྣར་》,བྱར།,
,,871,6,《པེ་》《སྣར་》,pཔ།,
,1242,872,1,《སྣར་》,དེར་དང་།,
,,873,2,《པེ་》《སྣར་》,བར།,
,,874,3,《སྣར་》,སླང་།,
,,875,4,《པེ་》《སྣར་》,གི།,
,,876,5,《པེ་》《སྣར་》,བསླུ།,
,,877,6,《པེ་》《སྣར་》,བསླུ།,
,,878,7,《པེ་》《སྣར་》,ཀྱི།,
,,879,8,《པེ་》,དེ།,《སྣར་》,དེས།
,1243,880,1,《པེ་》《སྣར་》,mཡང་།,
,,881,2,《པེ་》《སྣར་》,mཔ།,
,,882,3,《པེ་》《སྣར་》,དེ།,
,,883,4,《པེ་》《སྣར་》,བསྡིགས།,
,,884,5,《པེ་》《སྣར་》,བཟློས།,
,,885,6,《པེ་》《སྣར་》,བསླུ།,
,,886,7,《པེ་》《སྣར་》,ཀྱིས།,
,1244,887,1,《པེ་》《སྣར་》,པ།,
,,888,2,《པེ་》《སྣར་》,ཀྱིས།,
,,889,3,《པེ་》《སྣར་》,mལ།,
,,890,4,《པེ་》《སྣར་》,mགང་།,
,,891,5,《པེ་》《སྣར་》,རྟོག,
,,892,6,《པེ་》《སྣར་》,སྤང་བའི།,
,,893,7,《པེ་》《སྣར་》,གིས།,
,1245,894,1,《པེ་》《སྣར་》,བསྟེན།,
,,895,2,《པེ་》《སྣར་》,mལ།,
,,896,3,《པེ་》《སྣར་》,ལས།,
,1246,897,1,《པེ་》《སྣར་》,pཔ།,
,,898,2,《པེ་》《སྣར་》,རྟོག་པ་ལ་བསླུ།,
,,899,3,《སྣར་》,pན།,
,1247,900,1,《པེ་》《སྣར་》,འགགས།,
,,901,2,《པེ་》《སྣར་》,འགགས།,
,,902,3,《པེ་》《སྣར་》,གྱུར་པ།,
,,903,4,《སྣར་》,བ།,
,,904,5,《པེ་》《སྣར་》,pཔ།,
,,905,6,《པེ་》《སྣར་》,བ།,
,,906,7,《པེ་》,ནི་སྒོམ།,《སྣར་》,སྒོམ།
,,907,8,《པེ་》《སྣར་》,སྒོམ།,
,,908,9,《པེ་》《སྣར་》,mཕྱིར།,
,1248,909,1,《པེ་》《སྣར་》,mཔ།,
,,910,2,《པེ་》《སྣར་》,བསྐྱེད།,
,,911,3,《པེ་》《སྣར་》,པ།,
,,912,4,《པེ་》《སྣར་》,སྒོམ།,
,,913,5,《པེ་》《སྣར་》,པར་སྐྱེད།,
,,914,6,《པེ་》《སྣར་》,དེ།,
,,915,7,《སྣར་》,དང་།,
,1249,916,1,《པེ་》《སྣར་》,སྤོང་།,
,,917,2,《པེ་》《སྣར་》,སྤོང་།,
,,918,3,《པེ་》《སྣར་》,མ།,
,,919,4,《པེ་》《སྣར་》,པའི།,
,,920,5,《པེ་》《སྣར་》,ཆེས།,
,,921,6,《པེ་》《སྣར་》,སྤྱོད།,
,1250,922,1,《པེ་》《སྣར་》,བྱ་བ།,
,,923,2,《སྣར་》,སྒྲིབས།,
,,924,3,《པེ་》《སྣར་》,mཔ།,
,1251,925,1,《པེ་》《སྣར་》,ཐོབ།,
,,926,2,《པེ་》《སྣར་》,mཀྱི།,
,,927,3,《པེ་》《སྣར་》,ཀྱི།,
,,928,4,《སྣར་》,འདྲེས།,
,,929,5,《པེ་》《སྣར་》,པ།,
,1252,930,1,《པེ་》《སྣར་》,ལྷག,
,,931,2,《སྣར་》,mཔ།,
,,932,3,《ཅོ་》,mཉིད།,
,1253,933,1,《སྣར་》,སོ།,
,,934,2,《པེ་》《སྣར་》,ན།,
,,935,3,《པེ་》《སྣར་》,mའདོད་པའི།,
,,936,4,《པེ་》《སྣར་》,དེས།,
,,937,5,《པེ་》《སྣར་》,བདག,
,1254,938,1,《སྣར་》,སྒོམས།,
,,939,2,《པེ་》《སྣར་》,ནས།,
,,940,3,《པེ་》《སྣར་》,mབོ།,
,,941,4,《པེ་》《སྣར་》,བསྟེན།,
,,942,5,《པེ་》《སྣར་》,གྱིས།,
,1255,943,1,《པེ་》《སྣར་》,pལ།,
,,944,2,《པེ་》《སྣར་》,སླང་།,
,,945,3,《པེ་》《སྣར་》,གཉིས་ཀ,
,1256,946,1,《པེ་》《སྣར་》,དཀའ།,
,,947,2,《སྣར་》,pདུ།,
,,948,3,《པེ་》《སྣར་》,བུ།,
,,949,4,《པེ་》《སྣར་》,pཔ།,
,,950,5,《པེ་》《སྣར་》,བྱའོ།།,
,,951,6,《པེ་》《སྣར་》,mཉམས་སུ།,
,,952,7,《སྣར་》,འདི།,
,1257,953,1,《པེ་》《སྣར་》,mཔ།,
,,954,2,《པེ་》《སྣར་》,བྱུང་།,
,,955,3,《པེ་》《སྣར་》,ལ།,
,1258,956,1,《པེ་》《སྣར་》,བ།,
,,957,2,《པེ་》《སྣར་》,འདིའི།,
,1259,958,1,《པེ་》《སྣར་》,ཏུ།,
,,959,2,《པེ་》《སྣར་》,བ།,
,,960,3,《པེ་》《སྣར་》,བསྟང་།,
,,961,4,《པེ་》《སྣར་》,བསྟང་།,
,1260,962,1,《སྣར་》,གོའུ།,
,,963,2,《པེ་》《སྣར་》,ཏེ།,
,,964,3,《པེ་》《སྣར་》,ལ།,
,,965,4,《སྣར་》,བཟླས།,
,,966,5,《པེ་》《སྣར་》,ཉིད་དེ།,
,1261,967,1,《པེ་》《སྣར་》,ཀྱི།,
,,968,2,《པེ་》《སྣར་》,mགཉིས།,
,,969,3,《སྣར་》,mདེ།,
,,970,4,《སྣར་》,པ།,
,,971,5,《སྣར་》,པའོ།,
