མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,819,3,《པེ་》《སྣར་》,སྨྲས།,,,,,,
,,820,4,《པེ་》《སྣར་》,ཅན།,,,,,,
,,821,5,《པེ་》《སྣར་》,པ་ཡིའོ།,,,,,,
,675,822,1,《པེ་》《སྣར་》,pབ།,,,,,,
,,823,2,《པེ་》《སྣར་》,འདིའི།,,,,,,
,,824,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,825,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,826,5,《པེ་》《སྣར་》,pནི།,,,,,,
,676,827,1,《པེ་》《སྣར་》,རྟག,,,,,,
,,828,2,《པེ་》《སྣར་》,mབེའུ།,,,,,,
,,829,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,830,4,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,831,5,《པེ་》《སྣར་》,mགཏི་མུག་དང་།,,,,,,
,677,832,1,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,833,2,《པེ་》《སྣར་》,དབང་།,,,,,,
,,834,3,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,835,4,《པེ་》《སྣར་》,pཟེར་གཅིག,,,,,,
,,836,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,837,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,838,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,839,8,《པེ་》《སྣར་》,བ།,,,,,,
,,840,9,《པེ་》《སྣར་》,mལ།,,,,,,
,678,841,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,842,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,843,3,《པེ་》《སྣར་》,བ།,,,,,,
,,844,4,《པེ་》《སྣར་》,གཟེ།,,,,,,
,,845,5,《པེ་》《སྣར་》,བའི།,,,,,,
,,846,6,《པེ་》《སྣར་》,mའཐད་དོ།།,,,,,,
,,847,7,《པེ་》《སྣར་》,mཕུང་པོ།,,,,,,
,679,848,1,《པེ་》《སྣར་》,མ།,,,,,,
,,849,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,850,3,《པེ་》《སྣར་》,བུས།,,,,,,
,,851,4,《པེ་》《སྣར་》,mཡུལ།,,,,,,
,,852,5,《པེ་》《སྣར་》,mདུ།,,,,,,
,,853,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,854,7,《པེ་》《སྣར་》,བདག,,,,,,
,,855,8,《པེ་》《སྣར་》,ན།,,,,,,
,,856,9,《པེ་》《སྣར་》,འདི་ལན།,,,,,,
,,857,10,《པེ་》《སྣར་》,བཞི།,,,,,,
,680,858,1,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,859,2,《པེ་》《སྣར་》,pཔའི།,,,,,,
,,860,3,《པེ་》《སྣར་》,mདུ།,,,,,,
,,861,4,《པེ་》《སྣར་》,བས།,,,,,,
,,862,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,,863,6,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,864,7,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,865,8,《པེ་》《སྣར་》,mརོ།,,,,,,
,,866,9,《པེ་》,pམེད།,,,,,,
,,867,10,《པེ་》《སྣར་》,གྱུར་པས།,,,,,,
,,868,11,《པེ་》《སྣར་》,ཞེས།,,,,,,
,681,869,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,870,2,《པེ་》《སྣར་》,རྟག,,,,,,
,,871,3,《པེ་》《སྣར་》,རིགས།,,,,,,
,,872,4,《པེ་》《སྣར་》,mགཞན་ཡིན། དེ།,,,,,,
,,873,5,《པེ་》《སྣར་》,མ།,,,,,,
,,874,6,《པེ་》《སྣར་》,རིགས།,,,,,,
,,875,7,《པེ་》《སྣར་》,mབདག,,,,,,
,,876,8,《པེ་》《སྣར་》,ལ།,,,,,,
,,877,9,《པེ་》《སྣར་》,འཇལ་བ།,,,,,,
,,878,10,《པེ་》《སྣར་》,པས།,,,,,,
,682,879,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,880,2,《པེ་》,དཔའི།,《སྣར་》,དཔའ།,,,,,
,,881,3,《པེ་》,དོ།།,,,,,,
60འོག,,882,4,《པེ་》《སྣར་》,mནོ།,,,,,,
,,883,5,《སྣར་》,pཉིད་དང་མི་གཡོ་བ།,,,,,,
,,884,6,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,885,7,《པེ་》《སྣར་》,ལྟ་བའི།,,,,,,
,,886,8,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,887,9,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,888,10,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,889,11,《པེ་》《སྣར་》,བལྟོས། ,,,,,,(འདིའི་འོག་གི་ལྟོས་ཞེས་པ་རྣམས་《པེ་》《སྣར་》ལ་བལྟོས་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།)
,,890,12,《པེ་》《སྣར་》,ནང་།,,,,,,
,683,891,1,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,892,2,《པེ་》《སྣར་》,mཐ་དད་མེད་ཅིང་།,,,,,,
,,893,3,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,894,4,《པེ་》《སྣར་》,mམ།,,,,,,
,,895,5,《པེ་》《སྣར་》,ཅན།,,,,,,
,,896,6,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,897,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,898,8,《པེ་》《སྣར་》,mནི།,,,,,,
,,899,9,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,900,10,《པེ་》《སྣར་》,pཔ།,,,,,,
,,901,11,《པེ་》《སྣར་》,པ།,,,,,,
,,902,12,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,903,13,《པེ་》《སྣར་》,mཅན།,,,,,,
,,904,14,《པེ་》《སྣར་》,སྨྲས་པའི།,,,,,,
,684,905,1,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,906,2,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,907,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,908,4,《པེ་》《སྣར་》,པ།,,,,,,
,,909,5,《པེ་》《སྣར་》,མཛད།,,,,,,
,685,910,1,《པེ་》《སྣར་》,འགག,,,,,,
,,911,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,912,3,《པེ་》《སྣར་》,mརྟག,,,,,,
,,913,4,《པེ་》《སྣར་》,གནས་འགྱུར་བར།,,,,,,
,,914,5,《པེ་》《སྣར་》,གནས།,,,,,,
,686,915,1,《པེ་》《སྣར་》,mམི།,,,,,,
,,916,2,《པེ་》《སྣར་》,སྲང་།,,,,,,
,,917,3,《པེ་》《སྣར་》,འགའ།,,,,,,
,,918,4,《པེ་》《སྣར་》,ནི།,,,,,,
,,919,5,《པེ་》《སྣར་》,mརོ།།,,,,,,
,,920,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,921,7,《པེ་》《སྣར་》,mདབྱེ་བས།,,,,,,
,687,922,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,923,2,《པེ་》《སྣར་》,mམི་བྱེད་པས།,,,,,,
,,924,3,《པེ་》《སྣར་》,mབྱེད་པ།,,,,,,
,,925,4,《པེ་》《སྣར་》,ཡོད།,,,,,,
,,926,5,《པེ་》《སྣར་》,འགག,,,,,,
,,927,6,《པེ་》《སྣར་》,རྟགས།,,,,,,
,,928,7,《པེ་》《སྣར་》,mལས།,,,,,,
,688,929,1,《པེ་》《སྣར་》,མཆུ།,,,,,,
,,930,2,《པེ་》《སྣར་》,pཞེས།,,,,,,
,,931,3,《པེ་》《སྣར་》,mདག,,,,,,
,,932,4,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,933,5,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,689,934,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,935,2,《པེ་》《སྣར་》,བུ།,,,,,,
,,936,3,《པེ་》《སྣར་》,དྲང་།,,,,,,
,,937,4,《པེ་》《སྣར་》,པས།,,,,,,
,,938,5,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,939,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,940,7,《པེ་》,pཉིད།,,,,,,
,,941,8,《པེ་》《སྣར་》,ནི།,,,,,,
,,942,9,《པེ་》《སྣར་》,ཞེ།,,,,,,
,,943,10,《པེ་》《སྣར་》,mཤེས་པར།,,,,,,
,,944,11,《པེ་》《སྣར་》,mཤེས་ཤེ་ན། བདག་མེད་པར།,,,,,,
,,945,12,《པེ་》《སྣར་》,ཞེ།,,,,,,
,,946,13,《པེ་》《སྣར་》,ཀྱང་།,,,,,,
,690,947,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,948,2,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,949,3,《པེ་》《སྣར་》,པ་ལ།,,,,,,
,,950,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,951,5,《པེ་》《སྣར་》,mསྲོག,,,,,,
,,952,6,《པེ་》《སྣར་》,ཅི།,,,,,,
,,953,7,《པེ་》《སྣར་》,གུས།,,,,,,
,,954,8,《པེ་》《སྣར་》,པའི་དེ།,,,,,,
,,955,9,《པེ་》《སྣར་》,mནོ།,,,,,,
,,956,10,《པེ་》,ཀྱི།,,,,,,
,,957,11,《པེ་》《སྣར་》,mཁྱད་པར་ཁོ་ན།,,,,,,
,,958,12,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,959,13,《པེ་》《སྣར་》,ནི།,,,,,,
,,960,14,《པེ་》《སྣར་》,mདང་།,,,,,,
,,961,15,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,691,962,1,《པེ་》《སྣར་》,དོ།།,,,,,,
,,963,2,《པེ་》《སྣར་》,mདེ་ཉིད།,,,,,,
,,964,3,《པེ་》《སྣར་》,mསོ།།,,,,,,
,,965,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,966,5,《པེ་》《སྣར་》,mསྒྲ་དང་།,,,,,,
,,967,6,《པེ་》《སྣར་》,རྣམ་པར།,,,,,,
,,968,7,《པེ་》《སྣར་》,གིས།,,,,,,
,,969,8,《པེ་》《སྣར་》,པར་བྱེད།,,,,,,
,,970,9,《པེ་》《སྣར་》,གོའི།,,,,,,
,,971,10,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,972,11,《པེ་》《སྣར་》,དེ་དེའི།,,,,,,
,,973,12,《པེ་》《སྣར་》,འཚིག,,,,,,
,,974,13,《པེ་》,ཁེབས།,《སྣར་》,ཁབས།,,,,,
,692,975,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,976,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,977,3,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,978,4,《པེ་》《སྣར་》,mདོ།,,,,,,
,,979,5,《པེ་》《སྣར་》,བསྙུང་།,,,,,,
,,980,6,《སྣར་》,ཐུག,,,,,,
,,981,7,《པེ་》《སྣར་》,བསོད།,,,,,,
,693,982,1,《པེ་》,བསྐག,,,,,,
,,983,2,《པེ་》《སྣར་》,བཟོད།,,,,,,
,,984,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,985,4,《པེ་》《སྣར་》,mམེ།,,,,,,
,,986,5,《པེ་》《སྣར་》,དོག,,,,,,
,,987,6,《པེ་》《སྣར་》,mན།,,,,,,
,,988,7,《པེ་》《སྣར་》,mརོ།།,,,,,,
,,989,8,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,990,9,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,694,991,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,992,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,993,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,994,4,《པེ་》《སྣར་》,སཱ།,,,,,,
,,995,5,《པེ་》《སྣར་》,འཁྱམས།,,,,,,
,,996,6,《པེ་》《སྣར་》,pན།,,,,,,
,,997,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,998,8,《པེ་》《སྣར་》,པས།,,,,,,
,,999,9,《པེ་》《སྣར་》,mདག།,,,,,,
,,1000,10,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,1001,11,《པེ་》《སྣར་》,པ།,,,,,,
,695,1002,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1003,2,《པེ་》《སྣར་》,བས།,,,,,,
,,1004,3,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,1005,4,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1006,5,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,1007,6,《པེ་》《སྣར་》,ན།,,,,,,
,,1008,7,《པེ་》《སྣར་》,འཐག,,,,,,
,,1009,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1010,9,《པེ་》《སྣར་》,pའབྱུང་།,,,,,,
,,1011,10,《པེ་》《སྣར་》,mགཉིས་པ་ལ་མ་ཡིན་ནོ།།,,,,,,
,696,1012,1,《པེ་》《སྣར་》,mརྟགས་དང་།,,,,,,
,,1013,2,《པེ་》《སྣར་》,mའཇུག་པར།,,,,,,
,,1014,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,1015,4,《པེ་》《སྣར་》,mམ།,,,,,,
,,1016,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1017,6,《པེ་》《སྣར་》,mཐ་དད་པ་ཡིན།,,,,,,
,,1018,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1019,8,《པེ་》《སྣར་》,གསལ།,,,,,,
,,1020,9,《པེ་》,བུམ་པ།,,,,,,
,697,1021,1,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,1022,2,《པེ་》《སྣར་》,mལས།,,,,,,
,,1023,3,《པེ་》《སྣར་》,བུ།,,,,,,
,,1024,4,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,1025,5,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1026,6,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,1027,7,《པེ་》《སྣར་》,mཡང་མི་རིགས་ཏེ།,,,,,,
,,1028,8,《པེ་》《སྣར་》,mདོ།,,,,,,
,,1029,9,《པེ་》《སྣར་》,pགུད།,,,,,,
,,1030,10,《པེ་》,pཔ།,,,,,,
,,1031,11,《སྣར་》,བསླུ།,,,,,,
,,1032,12,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,1033,13,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,1034,14,《པེ་》《སྣར་》,ན།,,,,,,
,698,1035,1,《པེ་》《སྣར་》,མངོན།,,,,,,
,,1036,2,《པེ་》《སྣར་》,སྤྱི།,,,,,,
,,1037,3,《པེ་》《སྣར་》,mཇི།,,,,,,
,,1038,4,《པེ་》《སྣར་》,བོར།,,,,,,
,,1039,5,《སྣར་》,དོ།།,,,,,,
,,1040,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1041,7,《སྣར་》,ལས།,,,,,,
,699,1042,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1043,2,《པེ་》《སྣར་》,pགང་།,,,,,,
,,1044,3,《པེ་》《སྣར་》,བྱ།,,,,,,
,,1045,4,《པེ་》《སྣར་》,ཚོན།,,,,,,
,,1046,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1047,6,《པེ་》《སྣར་》,དང་།,,,,,,
,,1048,7,《སྣར་》,འཇིགས།,,,,,,
,,1049,8,《པེ་》,སྐྱེ་བའི།,,,,,,
,,1050,9,《པེ་》《སྣར་》,ངོ་།,,,,,,
,,1051,10,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,1052,11,《སྣར་》,དགའ།,,,,,,
,700,1053,1,《པེ་》,སྐྲད།,,,,,,
,,1054,2,《པེ་》《སྣར་》,དང་།,,,,,,
,,1055,3,《པེ་》《སྣར་》,ན།,,,,,,
,,1056,4,《པེ་》《སྣར་》,ཁྲུལ།,,,,,,
,701,1057,1,《པེ་》,པར་ཙོ།,,,,,,
,,1058,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,1059,3,《པེ་》《སྣར་》,མ།,,,,,,
,,1060,4,《པེ་》《སྣར་》,བ།,,,,,,
,702,1061,1,《པེ་》《སྣར་》,ཀྱི་ཕ།,,,,,,
,,1062,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1063,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,1064,4,《པེ་》《སྣར་》,ཐེག,,,,,,
,,1065,5,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,1066,6,《པེ་》《སྣར་》,ན།,,,,,,
,,1067,7,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1068,8,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,1069,9,《པེ་》《སྣར་》,དེའི་རྣམ་པ།,,,,,,
,,1070,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,703,1071,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1072,2,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,1073,3,《སྣར་》,འགག,,,,,,
,,1074,4,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,1075,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1076,6,《པེ་》《སྣར་》,པ།,,,,,,
,704,1077,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1078,2,《པེ་》《སྣར་》,ནི།,,,,,,
,,1079,3,《པེ་》《སྣར་》,བསྙན།,,,,,,
,,1080,4,《པེ་》《སྣར་》,པས།,,,,,,
,,1081,5,《པེ་》《སྣར་》,བས།,,,,,,
,,1082,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1083,7,《པེ་》《སྣར་》,mདེ་དང་།,,,,,,
,,1084,8,《སྣར་》,གིས།,,,,,,
,705,1085,1,《པེ་》,mསྟོང་པ།,,,,,,
,,1086,2,《པེ་》《སྣར་》,pརང་གི་ངོ་བོ་ཉིད་སྟོང་པ་ཉིད་དང་།,,,,,,
,,1087,3,《པེ་》《སྣར་》,སྟེ།  དེ་དག་མིག་ལ་སོགས་པ་ཉིད་ཀྱིས་སྟོང་པ་ནི་ནང་གི།,,,,,,
,,1088,4,《སྣར་》,ཀྱིས།,,,,,,
,,1089,5,《སྣར་》,pཉིད།,,,,,,
,706,1090,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1091,2,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,1092,3,《པེ་》,པ་ནི།,《སྣར་》,པ་ཉིད་ནི།,,,,,
,,1093,4,《སྣར་》,mདེ།,,,,,,
,,1094,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,1095,6,《པེ་》《སྣར་》,དོ།,,,,,,
,,1096,7,《པེ་》,mཔར།,,,,,,
,707,1097,1,《པེ་》《སྣར་》,པོ།,,,,,,
,,1098,2,《སྣར་》,mཔ།,,,,,,
,,1099,3,《སྣར་》,གྱིས།,,,,,,
,,1100,4,《པེ་》《སྣར་》,སྟན།,,,,,,
,,1101,5,《པེ་》《སྣར་》,ཅིག,,,,,,
,,1102,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1103,7,《པེ་》,འཐོབ།,,,,,,
,,1104,8,《པེ་》《སྣར་》,pལ།,,,,,,
,,1105,9,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,708,1106,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,1107,2,《པེ་》《སྣར་》,pསྦྱིན་པའི།,,,,,,
,,1108,3,《སྣར་》,ད།,,,,,,
,,1109,4,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1110,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,1111,6,《པེ་》《སྣར་》,གསལ་བ།,,,,,,
,,1112,7,《སྣར་》,བབ།,,,,,,
,,1113,8,《པེ་》《སྣར་》,ལ།,,,,,,
,,1114,9,《སྣར་》,pབ།,,,,,,
,,1115,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1116,11,《པེ་》《སྣར་》,པའི་སྒོམ།,,,,,,
,,1117,12,《པེ་》,mདེ་ཡང་།,,,,,,
,,1118,13,《སྣར་》,འོད།,,,,,,
,709,1119,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1120,2,《པེ་》《སྣར་》,གཡེང་བས།,,,,,,
,,1121,3,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,1122,4,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,1123,5,《པེ་》《སྣར་》,པར།,,,,,,
,,1124,6,《པེ་》《སྣར་》,ནི།,,,,,,
,,1125,7,《པེ་》《སྣར་》,mདེ་ཡང་།,,,,,,
,710,1126,1,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,1127,2,《སྣར་》,འགྲོལ།,,,,,,
,,1128,3,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,1129,4,《པེ་》,རྟོགས།,,,,,,
,,1130,5,《པེ་》《སྣར་》,པ་འདི་གཞག,,,,,,
,,1131,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,1132,7,《སྣར་》,ལོ།,,,,,,
,,1133,8,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,1134,9,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1135,10,《པེ་》《སྣར་》,mརྒྱལ་པོ།,,,,,,
,711,1136,1,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,1137,2,《པེ་》《སྣར་》,འདི།,,,,,,
,,1138,3,《པེ་》《སྣར་》,གཞག,,,,,,
,,1139,4,《པེ་》,pཔ།,,,,,,
,,1140,5,《པེ་》,mརྣལ་འབྱོར་ཆེན་པོ་དང་།,,,,,,
,,1141,6,《པེ་》《སྣར་》,ཐུགས།,,,,,,
,,1142,7,《པེ་》《སྣར་》,གི།,,,,,,
,,1143,8,《པེ་》《སྣར་》,mརང་།,,,,,,
,,1144,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1145,10,《པེ་》《སྣར་》,བ།,,,,,,
,,1146,11,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,712,1147,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,1148,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1149,3,《སྣར་》,བསྒོམས།,,,,,,
,,1150,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1151,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,1152,6,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,1153,7,《པེ་》《སྣར་》,པོ།,,,,,,
,,1154,8,《པེ་》《སྣར་》,མངོན།,,,,,,
,,1155,9,《པེ་》,བ།,,,,,,
,,1156,10,《པེ་》《སྣར་》,པས།,,,,,,
,713,1157,1,《པེ་》,པའི།,,,,,,
,,1158,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,1159,3,《པེ་》《སྣར་》,བ།,,,,,,
,,1160,4,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,1161,5,《པེ་》《སྣར་》,།། །།,,,,,,
,,1162,6,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1163,7,《པེ་》《སྣར་》,པ།,,,,,,
,,1164,8,《པེ་》《སྣར་》,པ་སྟེ།,,,,,,
,714,1165,1,《པེ་》《སྣར་》,mན།,,,,,,
,,1166,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1167,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1168,4,《པེ་》,བུའི་གསུང་། །ཤེས།,《སྣར་》,བུའི་གསུངས། །ཤེས།,,,,,
,,1169,5,《པེ་》,ཀྱི་གསུངས་ཀྱི།,《སྣར་》,ཀྱིས་གསུངས་ཀྱི།,,,,,
,,1170,6,《པེ་》《སྣར་》,སློབ།,,,,,,
,,1171,7,《པེ་》《སྣར་》,།། །།,,,,,,
,,1172,8,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,715,1173,1,《པེ་》《སྣར་》,བཟློག,,,,,,
,,1174,2,《པེ་》,རྣམས།,,,,,,
,,1175,3,《པེ་》,གཟུང་།,,,,,,
,,1176,4,《སྣར་》,པར།,,,,,,
,,1177,5,《པེ་》《སྣར་》,ཅར།,,,,,,
,,1178,6,《པེ་》《སྣར་》,mལྟ་བུ།,,,,,,
,,1179,7,《པེ་》《སྣར་》,པ།,,,,,,
,,1180,8,《པེ་》《སྣར་》,པོ་ཅིའི།,,,,,,
,,1181,9,《པེ་》《སྣར་》,གྱི།,,,,,,
,716,1182,1,《སྣར་》,pཔ།,,,,,,
,,1183,2,《པེ་》,བརྟག,,,,,,
,,1184,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,1185,4,《པེ་》《སྣར་》,རིམ་གྱི།,,,,,,
,,1186,5,《པེ་》《སྣར་》,རིམ།,,,,,,
,,1187,6,《པེ་》,བསླབ།,《སྣར་》,བསླབས།,,,,,
,,1188,7,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,1189,8,《སྣར་》,གྱིས།,,,,,,
,,1190,9,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1191,10,《པེ་》《སྣར་》,སྦྱངས་ཏེ།,,,,,,
,717,1192,1,《པེ་》《སྣར་》,ནག,,,,,,
,,1193,2,《པེ་》《སྣར་》,pརྣམས།,,,,,,
,,1194,3,《པེ་》《སྣར་》,གཞད།,,,,,,
,,1195,4,《པེ་》《སྣར་》,pརང་གི།,,,,,,
,,1196,5,《སྣར་》,སླབ་པ་ལས།,,,,,,
,,1197,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1198,7,《པེ་》《སྣར་》,mསེམས་དཔའ།,,,,,,
,,1199,8,《པེ་》《སྣར་》,གླང་།,,,,,,
,,1200,9,《པེ་》《སྣར་》,དབྱུ།,,,,,,
,718,1201,1,《པེ་》,སྒྲ།,,,,,,
,,1202,2,《པེ་》《སྣར་》,འཆོར།,,,,,,
,,1203,3,《སྣར་》,གིས།,,,,,,
,,1204,4,《པེ་》《སྣར་》,གྲགས།,,,,,,
,,1205,5,《པེ་》《སྣར་》,ཕོག,,,,,,
,,1206,6,《པེ་》《སྣར་》,བསླབ།,,,,,,
,719,1207,1,《པེ་》,ན།,,,,,,
,,1208,2,《པེ་》《སྣར་》,ལི།,,,,,,
,,1209,3,《པེ་》,pལ།,,,,,,
,,1210,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1211,5,《པེ་》《སྣར་》,mཚེ།,,,,,,
,,1212,6,《པེ་》,པས།,,,,,,
,,1213,7,《པེ་》《སྣར་》,pཕྱིར།,,,,,,
,720,1214,1,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,1215,2,《སྣར་》,ལ།,,,,,,
,,1216,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1217,4,《པེ་》《སྣར་》,mཀུན།,,,,,,
,,1218,5,《པེ་》,པར།,,,,,,
,,1219,6,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1220,7,《པེ་》《སྣར་》,པ།,,,,,,
,721,1221,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1222,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1223,3,《སྣར་》,ཕྱི་མའི།,,,,,,
,,1224,4,《པེ་》《སྣར་》,ནས་བཟུང་།,,,,,,
,,1225,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1226,6,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1227,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1228,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1229,9,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1230,10,《པེ་》《སྣར་》,བཟུང་།,,,,,,
