མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,410,11,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1082,411,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,412,2,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,413,3,《པེ་》《སྣར་》,pཔ་ཉིད།,,,,,,
,,414,4,《པེ་》《སྣར་》,mས།,,,,,,
,,415,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,416,6,《པེ་》《སྣར་》,སྐྱེ་བས།,,,,,,
,,417,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,,418,8,《པེ་》《སྣར་》,mདེ།,,,,,,
,,419,9,《པེ་》《སྣར་》,mཚོགས་ཤིན་ཏུ་བསགས་པ།,,,,,,
,1083,420,1,《སྣར་》,བརྒྱ།,,,,,,
,,421,2,《པེ་》《སྣར་》,པོ།,,,,,,
,,422,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,423,4,《སྣར་》,གིས།,,,,,,
,,424,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,425,6,《སྣར་》,གིས།,,,,,,
,,426,7,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,427,8,《པེ་》《སྣར་》,པ།,,,,,,
,,428,9,《པེ་》,ཀྱིས།,,,,,,
,,429,10,《སྣར་》,གིས།,,,,,,
,,430,11,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1084,431,1,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,432,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,433,3,《པེ་》《སྣར་》,འཁོར།,,,,,,
,,434,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,435,5,《པེ་》《སྣར་》,པ།,,,,,,
,,436,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,,437,7,《ཅོ་》,mསྙེད་དག་གིས་དོན་གོ་བའོ།  །…...རྣམ་པར་དག་པ་བསགས་པ་བཞི་ནི། ,,,,,,(ཞེས་པའི་གཡུང་དྲུང་རྟགས་བར་གྱི་ཡི་གེ་འདི་རྣམས་《ཅོ་》ལ་མི་བཞུགས་པས་དཔེ་སྡུར་བྱུང་མེད།)
,,438,8,《པེ་》,བསླབས་པར།,《སྣར་》,བསློབ་པར།,,,,,
,1085,439,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,440,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,441,3,《པེ་》《སྣར་》,འཇིག,,,,,,
,,442,4,《སྣར་》,mསུ།,,,,,,
,,443,5,《པེ་》《སྣར་》,གིས།,,,,,,
,1086,444,1,《པེ་》《སྣར་》,འཇིག,,,,,,
,,445,2,《པེ་》《སྣར་》,པོ།,,,,,,
,,446,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,447,4,《པེ་》《སྣར་》,སྦྱང་།,,,,,,
,,448,5,《པེ་》《སྣར་》,པར།,,,,,,
,,449,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,450,7,《པེ་》《སྣར་》,པས།,,,,,,
,,451,8,《སྣར་》,ཕྱི།,,,,,,
,,452,9,《སྣར་》,ཀྱི།,,,,,,
,,453,10,《པེ་》《སྣར་》,གིས།,,,,,,
,1087,454,1,《པེ་》《སྣར་》,འཇིག,,,,,,
,,455,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,456,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,457,4,《པེ་》《སྣར་》,བས།,,,,,,
,,458,5,《པེ་》《སྣར་》,pལ།,,,,,,
,1088,459,1,《པེ་》《སྣར་》,པས།,,,,,,
,,460,2,《པེ་》《སྣར་》,པ།,,,,,,
,,461,3,《པེ་》《སྣར་》,སྟོན།,,,,,,
,,462,4,《པེ་》《སྣར་》,པ།,,,,,,
,,463,5,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,464,6,《པེ་》《སྣར་》,གིས་མངོན།,《ཅོ་》,གི་རྣམ།,,,,,
,1089,465,1,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,466,2,《སྣར་》,རྟོག,,,,,,
,1090,467,1,《པེ་》《སྣར་》,mགང་གི་ཕྱིར་གནས་བརྗོད་པས་ཤིན་ཏུ་འདས་པ་ནི།,,,,,,
,,468,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,469,3,《པེ་》,mརབ།,,,,,,
,,470,4,《པེ་》《སྣར་》,རྟོག,,,,,,
,,471,5,《པེ་》《སྣར་》,ནི།,,,,,,
,,472,6,《པེ་》《སྣར་》,mམ།,,,,,,
,1091,473,1,《པེ་》《སྣར་》,གནང་།,,,,,,
,,474,2,《པེ་》《སྣར་》,mས།,,,,,,
,1092,475,1,《པེ་》《སྣར་》,དངངས་པ།,,,,,,
,,476,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,477,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,478,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,479,5,《པེ་》,རྟགས།,《སྣར་》,རྟས།,,,,,
,1093,480,1,《པེ་》,གིས།,,,,,,
,,481,2,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,482,3,《པེ་》,ཀྱིས།,,,,,,
,,483,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,484,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,485,6,《སྣར་》,ལྟ།,《ཅོ་》,ལྟས།,,,,,
,1094,486,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,487,2,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,488,3,《པེ་》《སྣར་》,pདྲན་པ་ནི།,,,,,,
,,489,4,《པེ་》《སྣར་》,རིག,,,,,,
,1095,490,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,491,2,《པེ་》《སྣར་》,པ།,,,,,,
,,492,3,《པེ་》《སྣར་》,བ།,,,,,,
,1096,493,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,494,2,《སྣར་》,གིས།,,,,,,
,,495,3,《པེ་》《སྣར་》,འཇིག,,,,,,
,,496,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1097,497,1,《པེ་》《སྣར་》,པོས།,,,,,,
,,498,2,《པེ་》《སྣར་》,ལྷུང་།,,,,,,
,,499,3,《པེ་》《སྣར་》,འཇིག,,,,,,
,,500,4,《པེ་》《སྣར་》,འཚེ་བ།,,,,,,
,,501,5,《པེ་》《སྣར་》,འཇིག,,,,,,
,,502,6,《སྣར་》,བཅས།,,,,,,
,,503,7,《པེ་》《སྣར་》,འཕངས།,,,,,,
,,504,8,《པེ་》《སྣར་》,འཕངས།,,,,,,
,,505,9,《པེ་》《སྣར་》,བ།,,,,,,
,1098,506,1,《སྣར་》,ཡང་།,,,,,,
,,507,2,《པེ་》《སྣར་》,འཇིག,,,,,,
,,508,3,《སྣར་》,གིས།,,,,,,
,,509,4,《པེ་》,བར།,,,,,,
,,510,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1099,511,1,《པེ་》《སྣར་》,འབྲལ།,,,,,,
,,512,2,《སྣར་》,བ།,,,,,,
,,513,3,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,514,4,《པེ་》《སྣར་》,དངངས་པ།,,,,,,
,,515,5,《པེ་》《སྣར་》,འཇིག,,,,,,
,,516,6,《པེ་》《སྣར་》,དངངས་པ།,,,,,,
,,517,7,《པེ་》《སྣར་》,འཇིག,,,,,,
,,518,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,519,9,《པེ་》《སྣར་》,mམ།,,,,,,
,,520,10,《པེ་》《སྣར་》,སུ།,,,,,,
,,521,11,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1100,522,1,《པེ་》《སྣར་》,གི།,,,,,,
,,523,2,《པེ་》《སྣར་》,པར་བསྡུ་བའི།,,,,,,
,,524,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,525,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,526,5,《སྣར་》,པར།,,,,,,
,,527,6,《པེ་》《སྣར་》,མཐོ་མི་འཚམ།,,,,,,
,1101,528,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,529,2,《པེ་》《སྣར་》,ཆོག་པས།,,,,,,
,,530,3,《པེ་》,སྐྱེད།,,,,,,
,,531,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,532,5,《སྣར་》,བཏེན།,,,,,,
,,533,6,《པེ་》《སྣར་》,pདགའ་ལ།,,,,,,
,1102,534,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,535,2,《པེ་》《སྣར་》,པས།,,,,,,
,,536,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,537,4,《པེ་》《སྣར་》,བསམས།,,,,,,
,,538,5,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,539,6,《སྣར་》,བཅོད།,,,,,,
,,540,7,《པེ་》《སྣར་》,སྤངས་པའི།,,,,,,
,,541,8,《པེ་》《སྣར་》,pམངོན་པར་དགའ་བ་མེད་པ་སོགས་པ་དང་།,,,,,,
,,542,9,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,543,10,《པེ་》《སྣར་》,།། །།,,,,,,
,1103,544,1,《པེ་》《སྣར་》,pཆེན་པོ།,,,,,,
,,545,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,546,3,《པེ་》《སྣར་》,བསྲུང་བར།,,,,,,
,,547,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1104,548,1,《སྣར་》,རྟེན།,,,,,,
,,549,2,《པེ་》《སྣར་》,བཟློག,,,,,,
,,550,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,551,4,《པེ་》《སྣར་》,སྲུང་།,,,,,,
,,552,5,《པེ་》《སྣར་》,པའི་བྱེད།,,,,,,
,,553,6,《པེ་》《སྣར་》,མཐོ་འཚམ།,,,,,,
,1105,554,1,《པེ་》,མཐོ་འཚམས།,《སྣར་》,མཐོ་འཚམ།,,,,,
,,555,2,《པེ་》《སྣར་》,pཆེན་པོ།,,,,,,
,,556,3,《སྣར་》,ནི།,,,,,,
,,557,4,《པེ་》《སྣར་》,ཚོགས།,,,,,,
,,558,5,《སྣར་》,བསྟེན།,,,,,,
,1106,559,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,560,2,《སྣར་》,གི།,,,,,,
,,561,3,《པེ་》《སྣར་》,པོ།,,,,,,
,,562,4,《པེ་》《སྣར་》,pདང་།,,,,,,
,,563,5,《པེ་》《སྣར་》,བགྲངས།,,,,,,
,1107,564,1,《པེ་》《སྣར་》,པས།,,,,,,
,,565,2,《པེ་》《སྣར་》,mགྱ།,,,,,,
,,566,3,《པེ་》《སྣར་》,པས།,,,,,,
,,567,4,《པེ་》,mགཞན།,,,,,,
,,568,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,569,6,《པེ་》《སྣར་》,བཏུགས།,,,,,,
,1108,570,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,571,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,572,3,《པེ་》《སྣར་》,པའི།,,,,,,
,1109,573,1,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,574,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,575,3,《པེ་》《སྣར་》,བལྟམ།,,,,,,
,,576,4,《པེ་》《སྣར་》,པོ་སྔོན།,,,,,,
,,577,5,《པེ་》《སྣར་》,སྒྲུུབ།,,,,,,
,,578,6,《པེ་》《སྣར་》,མཐའ་ཡི།,,,,,,
,1110,579,1,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,580,2,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,581,3,《སྣར་》,སྙམས།,,,,,,
,,582,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,583,5,《པེ་》《སྣར་》,ཞུགས།,,,,,,
,,584,6,《པེ་》《སྣར་》,mརྣམས་སུ།,,,,,,
,,585,7,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,586,8,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,587,9,《པེ་》《སྣར་》,mཔ།,,,,,,
,,588,10,《སྣར་》,ཀྱི།,,,,,,
,1111,589,1,《སྣར་》,བུས།,,,,,,
,,590,2,《པེ་》《སྣར་》,pཤེ།,,,,,,
,,591,3,《པེ་》《སྣར་》,པ།,,,,,,
,,592,4,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,593,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,594,6,《སྣར་》,ཀྱིས།,,,,,,
,,595,7,《པེ་》《སྣར་》,མཐར།,,,,,,
,,596,8,《པེ་》《སྣར་》,འགྲངས།,,,,,,
,,597,9,《པེ་》《སྣར་》,འགྲངས།,,,,,,
,,598,10,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,599,11,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1112,600,1,《པེ་》《སྣར་》,བུ།,,,,,,
,,601,2,《པེ་》《སྣར་》,ནས།,,,,,,
,,602,3,《པེ་》《སྣར་》,བའི།,,,,,,
,,603,4,《སྣར་》,ཀྱིས།,,,,,,
,,604,5,《པེ་》《སྣར་》,འགྲངས།,,,,,,
,,605,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,606,7,《པེ་》《སྣར་》,འགྲངས།,,,,,,
,1113,607,1,《པེ་》《སྣར་》,mརྒྱ།,,,,,,
,,608,2,《སྣར་》,ཀྱི།,,,,,,
,,609,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,610,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,611,5,《པེ་》《སྣར་》,mལས།,,,,,,
,,612,6,《པེ་》《སྣར་》,ན་ནི།,,,,,,
,,613,7,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1114,614,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,615,2,《པེ་》《སྣར་》,འགྲངས།,,,,,,
,,616,3,《པེ་》《སྣར་》,རགས།,,,,,,
,,617,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,618,5,《སྣར་》,ཀྱིས།,,,,,,
,,619,6,《པེ་》《སྣར་》,འགྲངས།,,,,,,
,,620,7,《པེ་》《སྣར་》,འགྲངས་པ།,,,,,,
,,621,8,《པེ་》《སྣར་》,mལ།,,,,,,
,,622,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1115,623,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,624,2,《པེ་》《སྣར་》,mམ་ཡིན་པ།,,,,,,
,,625,3,《པེ་》《སྣར་》,mདོ།།,,,,,,
,,626,4,《པེ་》《སྣར་》,པའོ།,,,,,,
,,627,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,628,6,《སྣར་》,ཀྱིས།,,,,,,
,1116,629,1,《པེ་》《སྣར་》,འགྲངས།,,,,,,
,,630,2,《པེ་》《སྣར་》,ཀྱིས་ཞིང་འགྲངས།,,,,,,
,,631,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,632,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,633,5,《པེ་》《སྣར་》,mཡོངས་སུ་སྤྱད་པ།,,,,,,
,,634,6,《པེ་》《སྣར་》,mདུ།,,,,,,
,,635,7,《སྣར་》,mདང་།,,,,,,
,,636,8,《པེ་》《སྣར་》,པའི།,,,,,,
,,637,9,《པེ་》《སྣར་》,mདང་།,,,,,,
,1117,638,1,《པེ་》,འགྲངས།,,,,,,
,,639,2,《པེ་》,འགྲོག,,,,,,
,1118,640,1,《པེ་》《སྣར་》,mདག,,,,,,
,,641,2,《སྣར་》,ལོག,,,,,,
,,642,3,《པེ་》《སྣར་》,དཔྱད།,,,,,,
,,643,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,644,5,《པེ་》《སྣར་》,mབསྐལ་བ་འགྲངས་པ་དང་།,,,,,,
,,645,6,《པེ་》《སྣར་》,འགྲངས།,,,,,,
,1119,646,1,《པེ་》《སྣར་》,ཚིགས།,,,,,,
,,647,2,《སྣར་》,གྱི།,,,,,,
,,648,3,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,649,4,《པེ་》《སྣར་》,པ།,,,,,,
,,650,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,651,6,《པེ་》《སྣར་》,བར།,,,,,,
,1120,652,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,653,2,《པེ་》《སྣར་》,ཅིང་།,,,,,,
,,654,3,《པེ་》《སྣར་》,པ།,,,,,,
,,655,4,《པེ་》《སྣར་》,ལ།,,,,,,
,,656,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,657,6,《པེ་》《སྣར་》,འགྲངས།,,,,,,
,,658,7,《པེ་》《སྣར་》,པའོ།  །འགྲངས།,,,,,,
,,659,8,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,660,9,《པེ་》《སྣར་》,pཔ།,,,,,,
,1121,661,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,662,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,663,3,《པེ་》《སྣར་》,པོ།,,,,,,
,,664,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,665,5,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,,666,6,《སྣར་》,པར།,,,,,,
,,667,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,668,8,《པེ་》《སྣར་》,ཕ།,,,,,,
,,669,9,《པེ་》《སྣར་》,བསྒྱུར།,,,,,,
,1122,670,1,《པེ་》《སྣར་》,mདག,,,,,,
,,671,2,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,672,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,673,4,《པེ་》《སྣར་》,སའི།,,,,,,
,,674,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,675,6,《པེ་》《སྣར་》,པས།,,,,,,
,,676,7,《པེ་》《སྣར་》,pའདི་ལྟར་རྣམ་པ།,,,,,,
,1123,677,1,《པེ་》《སྣར་》,pམཐའ།,,,,,,
,,678,2,《པེ་》《སྣར་》,ཅན་གྱི།,,,,,,
,1124,679,1,《པེ་》《སྣར་》,གི།,,,,,,
,,680,2,《པེ་》《སྣར་》,mགང་།,,,,,,
,,681,3,《པེ་》,གྱིས།,,,,,,
,,682,4,《པེ་》《སྣར་》,སྒྲུབས་པའི།,,,,,,
,,683,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,684,6,《པེ་》《སྣར་》,mཁྱད་པར་གྱིས།,,,,,,
,,685,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,686,8,《པེ་》《སྣར་》,གིས།,,,,,,
,1125,687,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,688,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,689,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,690,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,691,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,692,6,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,,693,7,《པེ་》《སྣར་》,མཉེན།,,,,,,
,1126,694,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,695,2,《པེ་》《སྣར་》,པ།,,,,,,
,,696,3,《པེ་》《སྣར་》,mཁྱད་པར་གྱིས།,,,,,,
,,697,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,698,5,《པེ་》《སྣར་》,པར།,,,,,,
,1127,699,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,700,2,《པེ་》《སྣར་》,པ།,,,,,,
,,701,3,《པེ་》《སྣར་》,pདང་།,,,,,,
,,702,4,《པེ་》《སྣར་》,གིས།,,,,,,
,1128,703,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,704,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,705,3,《སྣར་》,འབྲལ།,,,,,,
,1129,706,1,《པེ་》《སྣར་》,སྒྲུབ་པ།,,,,,,
,,707,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,708,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,709,4,《པེ་》《སྣར་》,སྲིད།,,,,,,
,,710,5,《སྣར་》,ཡིན།,,,,,,
,,711,6,《པེ་》《སྣར་》,mསུ།,,,,,,
,,712,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,713,8,《པེ་》《སྣར་》,mབའི་ལྟ།,,,,,,
,,714,9,《པེ་》,སྒྲུབ།,,,,,,
,1130,715,1,《སྣར་》,བྲལ།,,,,,,
,,716,2,《སྣར་》,mཀྱི།,,,,,,
,,717,3,《པེ་》《སྣར་》,པ་སྟེ།,,,,,,
,,718,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,719,5,《པེ་》,ལོག,《སྣར་》,ལེག,,,,,
,,720,6,《སྣར་》,པར།,,,,,,
,1131,721,1,《པེ་》《སྣར་》,pརྣམ།,,,,,,
,,722,2,《སྣར་》,གིས།,,,,,,
,,723,3,《པེ་》《སྣར་》,ནི་དེ་གཉིས་ཀྱི།,,,,,,
,1132,724,1,《པེ་》,གྱིས།,,,,,,
,,725,2,《པེ་》《སྣར་》,གི།,,,,,,
,,726,3,《པེ་》《སྣར་》,གྲོལ།,,,,,,
,,727,4,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,728,5,《སྣར་》,དག,,,,,,
,,729,6,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,730,7,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,731,8,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,732,9,《པེ་》《སྣར་》,གཏང་།,,,,,,
,1133,733,1,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,734,2,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,735,3,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,736,4,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,737,5,《སྣར་》,pཔ།,,,,,,
,,738,6,《པེ་》《སྣར་》,པགས།,,,,,,
,,739,7,《པེ་》《སྣར་》,གཏང་།,,,,,,
,,740,8,《པེ་》《སྣར་》,བསྡུས།,,,,,,
,,741,9,《པེ་》《སྣར་》,དང་།,,,,,,
,,742,10,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,1134,743,1,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,744,2,《པེ་》《སྣར་》,པའོ།,,,,,,
,,745,3,《པེ་》《སྣར་》,སྦྱང་།,,,,,,
,,746,4,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,747,5,《པེ་》《སྣར་》,mམི།,,,,,,
,,748,6,《པེ་》《སྣར་》,འཇིག,,,,,,
,,749,7,《པེ་》《སྣར་》,བཏགས།,,,,,,
,1135,750,1,《པེ་》《སྣར་》,པ།,,,,,,
,,751,2,《པེ་》,གིས།,,,,,,
,,752,3,《པེ་》《སྣར་》,བཟློག,,,,,,
,,753,4,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,754,5,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,755,6,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,756,7,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1136,757,1,《པེ་》《སྣར་》,བཟློག,,,,,,
,,758,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,759,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,760,4,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,761,5,《པེ་》《སྣར་》,བསྡུད།,,,,,,
,,762,6,《པེ་》《སྣར་》,mདག,,,,,,
,,763,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1137,764,1,《པེ་》《སྣར་》,mགི།,,,,,,
,,765,2,《པེ་》《སྣར་》,mརྣམ་པ།,,,,,,
,,766,3,《སྣར་》,གྱི།,,,,,,
,,767,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,768,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,769,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1138,770,1,《པེ་》《སྣར་》,བསྙུན།,,,,,,
,,771,2,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,772,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,,773,4,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,774,5,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,775,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1139,776,1,《པེ་》《སྣར་》,ནོ། །,,,,,,
,,777,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,778,3,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,779,4,《སྣར་》,གྱི།,,,,,,
,1140,780,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,781,2,《པེ་》《སྣར་》,མོ།,,,,,,
,,782,3,《པེ་》《སྣར་》,དཔའ།,,,,,,
,1141,783,1,《པེ་》《སྣར་》,མ་བསྐྱོད།,,,,,,
,,784,2,《པེ་》《སྣར་》,འགྲོན་པོ།,,,,,,
,,785,3,《པེ་》《སྣར་》,འགོལ།,,,,,,
,,786,4,《པེ་》《སྣར་》,mརྣམ་པར།,,,,,,
,,787,5,《པེ་》《སྣར་》,འགྲོན་པོ།,,,,,,
,,788,6,《པེ་》《སྣར་》,འགྲོན།,,,,,,
,,789,7,《པེ་》《སྣར་》,ལ།,,,,,,
,1142,790,1,《པེ་》,mཀྱི།,,,,,,
,,791,2,《པེ་》《སྣར་》,འགྲོན་པོ་ལ།,,,,,,
,,792,3,《པེ་》《སྣར་》,mབྱ་བར།,,,,,,
,,793,4,《པེ་》《སྣར་》,འགོལ།,,,,,,
,,794,5,《པེ་》《སྣར་》,བཤམས།,,,,,,
,,795,6,《པེ་》《སྣར་》,མ་བསྐྱོད།,,,,,,
,,796,7,《སྣར་》,ཀྱི།,,,,,,
,1143,797,1,《པེ་》《སྣར་》,འགྲོན་པོ།,,,,,,
,,798,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,799,3,《པེ་》《སྣར་》,འགྲོན།,,,,,,
,,800,4,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,801,5,《པེ་》,སྦྱོར་བར།,《སྣར་》,སྐྱོར་བ།,,,,,
,,802,6,《པེ་》《སྣར་》,སྦྱངས་པར།,,,,,,
,,803,7,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,804,8,《པེ་》《སྣར་》,mཆོས་ཡིད་ལ་བྱ་བ་དག་དང་།,,,,,,
,1144,805,1,《པེ་》《སྣར་》,mམཆོག,,,,,,
,,806,2,《སྣར་》,བརྟན།,,,,,,
,,807,3,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,808,4,《པེ་》《སྣར་》,བརྩོམ།,,,,,,
,,809,5,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,1145,810,1,《པེ་》《སྣར་》,རྗོད།,,,,,,
,,811,2,《པེ་》《སྣར་》,འཇིག,,,,,,
,,812,3,《སྣར་》,འགྲུས།,,,,,,
,,813,4,《པེ་》《སྣར་》,འཇིག,,,,,,
,,814,5,《པེ་》《སྣར་》,འཇིག,,,,,,
,1146,815,1,《པེ་》《སྣར་》,mསའི།,,,,,,
,,816,2,《པེ་》《སྣར་》,གནས།,,,,,,
,,817,3,《པེ་》《སྣར་》,འགྲོན་པོ།,,,,,,
,,818,4,《པེ་》《སྣར་》,འགོལ།,,,,,,
,,819,5,《པེ་》《སྣར་》,འགོལ།,,,,,,
