མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,410,4,《པེ་》《སྣར་》,mསྔ།,,,,,,
,,411,5,《པེ་》《སྣར་》,གསལ་དང་བཞག,,,,,,
,,412,6,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,413,7,《པེ་》《སྣར་》,དང་།,,,,,,
,,414,8,《པེ་》《སྣར་》,ཡིན།,,,,,,
,,415,9,《པེ་》《སྣར་》,བཤིག,,,,,,
,1551,416,1,《པེ་》《སྣར་》,mཔ་རྣམས།,,,,,,
,,417,2,《པེ་》《སྣར་》,མ།,,,,,,
,,418,3,《པེ་》《སྣར་》,ཐམ།,,,,,,
,,419,4,《པེ་》《སྣར་》,mམེད་པ༑,,,,,,
,,420,5,《པེ་》《སྣར་》,mཔར།,,,,,,
,,421,6,《པེ་》《སྣར་》,pམ།,,,,,,
,,422,7,《པེ་》《སྣར་》,བྱས།,,,,,,
,,423,8,《པེ་》《སྣར་》,mརིགས་དང་།,,,,,,
,1552,424,1,《པེ་》《སྣར་》,རློམ།,,,,,,
,,425,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,426,3,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,427,4,《པེ་》《སྣར་》,བཞག,,,,,,
,,428,5,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,429,6,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,430,7,《པེ་》《སྣར་》,ཕྲག,,,,,,
,1553,431,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,432,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,433,3,《པེ་》《སྣར་》,བསྒོམ་པའི་སྔོན་གྱི།,,,,,,
,,434,4,《པེ་》《སྣར་》,pཏུ༑,,,,,,
,,435,5,《པེ་》《སྣར་》,རིམ་གྱི།,,,,,,
,,436,6,《པེ་》《སྣར་》,པས།,,,,,,
,,437,7,《པེ་》《སྣར་》,པར།,,,,,,
,1554,438,1,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,439,2,《པེ་》《སྣར་》,རྟེན་པ།,,,,,,
,,440,3,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,441,4,《སྣར་》,པ།,,,,,,
,,442,5,《པེ་》《སྣར་》,སྐུའོ།,,,,,,
,,443,6,《པེ་》《སྣར་》,ནི།,,,,,,
,,444,7,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,445,8,《པེ་》《སྣར་》,གི།,,,,,,
,,446,9,《པེ་》《སྣར་》,ཀུན།,,,,,,
,,447,10,《པེ་》《སྣར་》,ལྟའང་།,,,,,,
,,448,11,《པེ་》《སྣར་》,པའི།,,,,,,
,,449,12,《པེ་》《སྣར་》,mཡོངས་སུ།,,,,,,
,1555,450,1,《པེ་》《སྣར་》,pཆེན་པོ།,,,,,,
,,451,2,《པེ་》,ཙ་བའི།,《སྣར་》,ཙ་བཱི།,《ཅོ་》,ཙྪ་བའི།,,,,,
,,452,3,《པེ་》《སྣར་》,བསྒྲུབས༑,,,,,,
,,453,4,《པེ་》《སྣར་》,ཀླའི།,,,,,,
,,454,5,《པེ་》,པོ།,《སྣར་》,པོ་ཆེན་པོ།,,,,,
,,455,6,《པེ་》《སྣར་》,mསེམས།,,,,,,
,,456,7,《པེ་》《སྣར་》,pསངས་རྒྱས།,,,,,,
,,457,8,《པེ་》《སྣར་》,འཇུག,,,,,,
,1556,458,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,459,2,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,460,3,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,461,4,《སྣར་》,མི།,,,,,,
,,462,5,《པེ་》《སྣར་》,དབེན།,,,,,,
,,463,6,《པེ་》《སྣར་》,བྷྲ།,,,,,,
,,464,7,《པེ་》《སྣར་》,རིགས་སུ།,,,,,,
,,465,8,《པེ་》《སྣར་》,པར།,,,,,,
,,466,9,《པེ་》《སྣར་》,ཙ་བྱིའི།,,,,,,
,,467,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,468,11,《པེ་》《སྣར་》,བྷྲ།,,,,,,
,,469,12,《པེ་》《སྣར་》,pཡི།,,,,,,
,,470,13,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1557,471,1,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,472,2,《སྣར་》,བསྟན།,,,,,,
,,473,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,474,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,475,5,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,476,6,《པེ་》《སྣར་》,ནས།,,,,,,
,,477,7,《པེ་》《སྣར་》,mབསྙེན་བཀུར།,,,,,,
,,478,8,《པེ་》《སྣར་》《ཅོ་》,ནི༑,,,,,,
,,479,9,《པེ་》《སྣར་》,mལ།,,,,,,
,,480,10,《སྣར་》,དེས།,,,,,,
,,481,11,《པེ་》《སྣར་》,mདེ།,,,,,,
,1559,482,1,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,,483,2,《པེ་》《སྣར་》,དང་རྒས་པ་ལས་ཀྱང་རྒྱལ་བ་འཐོབ།,,,,,,
,,484,3,《སྣར་》,རྒྱས།,,,,,,
,,485,4,《པེ་》《སྣར་》,སྲུང་།,,,,,,
,,486,5,《པེ་》,དྷརྨ་ཨ་གྲས།,《སྣར་》,དྷརྨ་ཨ་ཕྲས།,,,,,
,,487,6,《པེ་》《སྣར་》,བསྲུང་བ།,,,,,,
,,488,7,《པེ་》《སྣར་》,mསྲུང་བ་གཞན་གྱིས།,,,,,,
,,489,8,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,490,9,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,1560,491,1,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,492,2,《པེ་》《སྣར་》,mནམ།,,,,,,
,,493,3,《པེ་》《སྣར་》,མེད།,,,,,,
,,494,4,《པེ་》《སྣར་》,།།  །།,,,,,,
,,495,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,1561,496,1,《པེ་》,pབཀྲ་ཤིས་སོ།། །།,《སྣར་》,pབཀྲ་ཤིས།།  །།,,,,,
