མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,394,4,《པེ་》《སྣར་》,ཧ།,,,,,,
,,395,5,《པེ་》《སྣར་》,ཧ་ས་ཀྵི།,,,,,,
,,396,6,《པེ་》《སྣར་》,mཡ་ཨཱ་གཙྪ་ཡ།,,,,,,
,,397,7,《པེ་》,ནཱི་མུ།;《སྣར་》,ནཱི་མཱ།,,,,,
,,398,8,《པེ་》,བི་ཤ;《སྣར་》,བི་ཤྭ།,,,,,
,,399,9,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,400,10,《པེ་》《སྣར་》,mཨོཾ།,,,,,,
,,401,11,《པེ་》《སྣར་》,ཤྲཱི།,,,,,,
,,402,12,《པེ་》,mདྲི་དང་།,,,,,,
,,403,13,《པེ་》,mཤ,,,,,,
,,404,14,《པེ་》《སྣར་》,mབ།,,,,,,
,,405,15,《པེ་》《སྣར་》,བུདྡྷ།,,,,,,
,1048,406,1,《པེ་》,གྲིཧྣ་གྲིཧྣ།,,,,,,
,,407,2,《པེ་》《སྣར་》,པོ།,,,,,,
,,408,3,《པེ་》,བྱ་བ་།,,,,,,
,,409,4,《སྣར་》,mདེ།,,,,,,
,,410,5,《པེ་》《སྣར་》,སྐྱུགས།,,,,,,
,,411,6,《པེ་》《སྣར་》,གང་།,,,,,,
,,412,7,《པེ་》,ཀུ།;《སྣར་》,ཀ,,,,,
,,413,8,《སྣར་》,པ།,,,,,,
,,414,9,《པེ་》《སྣར་》,གསོས།,,,,,,
,,415,10,《སྣར་》,གསོད།,,,,,,
,,416,11,《པེ་》《སྣར་》,ནས།,,,,,,
,1049,417,1,《པེ་》《སྣར་》,ཅིག,,,,,,
,,418,2,《པེ་》《སྣར་》,སྲུང་།,,,,,,
,,419,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,420,4,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,421,5,《པེ་》,དྲིས་ནས། །རྡོ།;《སྣར་》,བྲིས་ནས། །རྡོ།,,,,,
,,422,6,《པེ་》《སྣར་》,བསྒེགས།,,,,,,
,,423,7,《པེ་》《སྣར་》,སྐྱོན།,,,,,,
,,424,8,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1050,425,1,《པེ་》《སྣར་》,བསྒེགས།,,,,,,
,,426,2,《སྣར་》,བྱུག,,,,,,
,,427,3,《པེ་》《སྣར་》,ཡུངས།,,,,,,
,,428,4,《པེ་》《སྣར་》,བརྡེག,,,,,,
,,429,5,《པེ་》,བྱ་བའི།,,,,,,
,,430,6,《པེ་》《སྣར་》,གདུངས།,,,,,,
,,431,7,《པེ་》《སྣར་》,བསྲུངས།,,,,,,
,,432,8,《པེ་》,གཙིག,,,,,,
,1051,433,1,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,434,2,《པེ་》,mས།,,,,,,
,,435,3,《པེ་》《སྣར་》,བཞད།,,,,,,
,,436,4,《པེ་》《སྣར་》,པ།,,,,,,
,,437,5,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,438,6,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,439,7,《སྣར་》,སྨྲས།,,,,,,
,,440,8,《པེ་》《སྣར་》,སྩལ།,,,,,,
,,441,9,《པེ་》,གྱི།,,,,,,
,,442,10,《པེ་》,ཕམ།;《སྣར་》,ཕབ།,,,,,
,,443,11,《པེ་》,དུ།,,,,,,
,,444,12,《པེ་》《སྣར་》,པར།,,,,,,
,,445,13,《པེ་》《སྣར་》,ལ།,,,,,,
,1052,446,1,《པེ་》《སྣར་》,བཏུལ།,,,,,,
,,447,2,《པེ་》《སྣར་》,གཏུབ།,,,,,,
,,448,3,《སྣར་》,བྷཱུར།,,,,,,
,,449,4,《པེ་》《སྣར་》,mཿ།,,,,,,
,,450,5,《པེ་》《སྣར་》,mཁཱ།,,,,,,
,,451,6,《པེ་》《སྣར་》,བིདྱ།,,,,,,
,,452,7,《པེ་》《སྣར་》,pབ།,,,,,,
,,453,8,《པེ་》《སྣར་》,ནི།,,,,,,
,,454,9,《པེ་》《སྣར་》,ཀ,,,,,,
,,455,10,《པེ་》《སྣར་》,ཡ།,,,,,,
,,456,11,《པེ་》《སྣར་》,བཞད།,,,,,,
,,457,12,《པེ་》《སྣར་》,མ།,,,,,,
,,458,13,《པེ་》,བཟུང་བར་བྱས།,,,,,,
,1053,459,1,《པེ་》《སྣར་》,བཙོང་།,,,,,,
,,460,2,《པེ་》《སྣར་》,mརོ་ལངས་ཀྱི།,,,,,,
,,461,3,《པེ་》《སྣར་》,བགྱི།,,,,,,
,,462,4,《སྣར་》,ཚོ།,,,,,,
,,463,5,《པེ་》《སྣར་》,འཆང་།,,,,,,
,,464,6,《སྣར་》,བཞག,,,,,,
,,465,7,《པེ་》《སྣར་》,པོར་བྱུགས།,,,,,,
,,466,8,《པེ་》《སྣར་》,རྒྱན།,,,,,,
,,467,9,《སྣར་》,བཞག,,,,,,
,,468,10,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,469,11,《པེ་》《སྣར་》,གིས།,,,,,,
,1054,470,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,471,2,《པེ་》《སྣར་》,པོ།,,,,,,
,,472,3,《པེ་》,དབྱུག;《སྣར་》,དབྱུགས།,,,,,
,,473,4,《པེ་》,གཞད།,,,,,,
,,474,5,《པེ་》《སྣར་》,བྱུག,,,,,,
,,475,6,《པེ་》《སྣར་》,འཁྲིག,,,,,,
,1055,476,1,《སྣར་》,བཞག,,,,,,
,,477,2,《པེ་》,དུར་བ་མདུན།;《སྣར་》,དུར་བ་བདུན།,,,,,
,,478,3,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,479,4,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,480,5,《པེ་》《སྣར་》,ཅིག,,,,,,
,,481,6,《པེ་》《སྣར་》,ལན།,,,,,,
,,482,7,《པེ་》《སྣར་》,བི།,,,,,,
,,483,8,《པེ་》《སྣར་》,པོ།,,,,,,
,,484,9,《པེ་》《སྣར་》,ཡང་ཞིང་།,,,,,,
,,485,10,《པེ་》《སྣར་》,བུས་པ།,,,,,,
,1056,486,1,《པེ་》《སྣར་》,པར།,,,,,,
,,487,2,《པེ་》《སྣར་》,ལེན་དྲ།,,,,,,
,,488,3,《པེ་》《སྣར་》,མཱ།,,,,,,
,,489,4,《པེ་》《སྣར་》,རན་ཎུ།,,,,,,
,,490,5,《པེ་》,mཎི་མུག་ཏ།,,,,,,
,,491,6,《པེ་》《སྣར་》,ཧེ་མི།,,,,,,
,,492,7,《པེ་》《སྣར་》,པུཥྚིཾ།,,,,,,
,,493,8,《པེ་》《སྣར་》,pཛཾ།,,,,,,
,,494,9,《པེ་》《སྣར་》,འབྲུག,,,,,,
,,495,10,《པེ་》《སྣར་》,mགཏོར་མའི་སྣོད་དགུ་པོ་དག,,,,,,
,,496,11,《པེ་》《སྣར་》,mདེ་ནས་ཁྱོད་ཀྱིས་…...སྦྱིན་སྲེག་གི་ཆུའི་གཏོར་མའི་ཆོ་གའོ།།,,,,,,
,,497,12,《པེ་》《སྣར་》,བའི།,,,,,,
,1057,498,1,《པེ་》《སྣར་》,པོ།,,,,,,
,,499,2,《པེ་》《སྣར་》,ཅིག,,,,,,
,,500,3,《པེ་》《སྣར་》,རྐེད་པའི་ཆ་མའི།;《ཅོ་》,རྐེང་བའི་ཆ་མའི།,,,,,
,,501,4,《པེ་》《སྣར་》,mཅུང་ཟད།,,,,,,
,,502,5,《པེ་》《སྣར་》,pཀྱིས།,,,,,,
,,503,6,《པེ་》《སྣར་》,mལག་པ།,,,,,,
,,504,7,《པེ་》《སྣར་》,གཡོན།,,,,,,
,,505,8,《པེ་》《སྣར་》,ཤཱུ།,,,,,,
,,506,9,《པེ་》,གྱིས།,,,,,,
,,507,10,《པེ་》《སྣར་》,པ་པ།,,,,,,
,,508,11,《པེ་》《སྣར་》,རཱ།,,,,,,
,,509,12,《པེ་》《སྣར་》,གྲྀཧྞ་གྲྀཧྞ།,,,,,,
,,510,13,《པེ་》《སྣར་》,བེ།,,,,,,
,,511,14,《པེ་》《སྣར་》,ཡེ།,,,,,,
,1058,512,1,《པེ་》《སྣར་》,མཁས།,,,,,,
,,513,2,《སྣར་》,ཌཱ།,,,,,,
,,514,3,《པེ་》《སྣར་》,བསྡུ་བ།,,,,,,
,,515,4,《པེ་》《སྣར་》,མཁས།,,,,,,
,1059,516,1,《པེ་》《སྣར་》,ཁ།,,,,,,
,,517,2,《པེ་》《སྣར་》,གུ།,,,,,,
,,518,3,《པེ་》《སྣར་》,བོ།,,,,,,
,,519,4,《པེ་》《སྣར་》,རྩེ།,,,,,,
,,520,5,《པེ་》《སྣར་》,མཁས།,,,,,,
,,521,6,《པེ་》《སྣར་》,མ།,,,,,,
,,522,7,《པེ་》《སྣར་》《ཅོ་》,རྣལ།,,,,,,
,,523,8,《སྣར་》,འགྱུར།,,,,,,
,,524,9,《པེ་》《སྣར་》,དང་།,,,,,,
,,525,10,《པེ་》,mབཅུ་པོ་དག་གིས་ནི། །ཕྱོགས།,,,,,,
,,526,11,《པེ་》,ཐེཥྚ།,,,,,,
,,527,12,《པེ་》《སྣར་》,mཕཊ།,,,,,,
,1060,528,1,《པེ་》《སྣར་》,ལོ།,,,,,,
,,529,2,《པེ་》,སྐྱོབས།,,,,,,
,,530,3,《པེ་》《སྣར་》,འགྲོ།,,,,,,
,,531,4,《པེ་》《སྣར་》,ཨ།,,,,,,
,,532,5,《པེ་》《སྣར་》,ག,,,,,,
,,533,6,《པེ་》《སྣར་》,བྷཱིཾ།,,,,,,
,,534,7,《པེ་》《སྣར་》,གྲ།,,,,,,
,,535,8,《པེ་》,གྲྀཧྞ།;《སྣར་》,གྲིཧྞ།,,,,,
,,536,9,《པེ་》《སྣར་》,ཨ།,,,,,,
,,537,10,《པེ་》《སྣར་》,དྲང་བས།,,,,,,
,1061,538,1,《པེ་》,བསྒྲུབ་པ་པོས།;《སྣར་》,བསྒྲུབ་པ་པོ།,,,,,
,,539,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,540,3,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,541,4,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,,
,,542,5,《སྣར་》,བཞག,,,,,,
,,543,6,《སྣར་》,བཞག,,,,,,
,,544,7,《སྣར་》《ཅོ་》,བཞག,,,,,,
,,545,8,《པེ་》《སྣར་》,བྷུ་ཙ།,,,,,,
,,546,9,《སྣར་》,ཏྲི།,,,,,,
,,547,10,《པེ་》,ཐོས།,,,,,,
,,548,11,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,549,12,《པེ་》《སྣར་》,mབློ་ལྡན་དེ་ཡི་ལས་རྣམས་ནི།།,,,,,,
,,550,13,《པེ་》《སྣར་》,བརྟོན།,,,,,,
,1062,551,1,《པེ་》《སྣར་》,སའི་གསེར་འཛུགས།,,,,,,
,,552,2,《སྣར་》,གཤད།,,,,,,
,,553,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,554,4,《པེ་》《སྣར་》,པོ།,,,,,,
,,555,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,556,6,《པེ་》《སྣར་》,རི།,,,,,,
,,557,7,《པེ་》《སྣར་》,པ།,,,,,,
,,558,8,《པེ་》《སྣར་》,རིའི།,,,,,,
,,559,9,《པེ་》《སྣར་》,གཅིག,,,,,,
,,560,10,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,561,11,《པེ་》《སྣར་》,ཧཱི།,,,,,,
,,562,12,《པེ་》《སྣར་》,བིཏྱ།,,,,,,
,1063,563,1,《པེ་》《སྣར་》,ཤཱ།,,,,,,
,,564,2,《པེ་》《སྣར་》,ཏ་མི་གིཾ།,,,,,,
,,565,3,《པེ་》《སྣར་》,མི་ན།,,,,,,
,,566,4,《པེ་》《སྣར་》,ཁན་དྷ།,,,,,,
,,567,5,《སྣར་》,པོ།,,,,,,
,,568,6,《པེ་》《སྣར་》,སྲུང་།,,,,,,
,,569,7,《པེ་》,ཡི།,,,,,,
,,570,8,《པེ་》《སྣར་》,གསང་།,,,,,,
,,571,9,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,572,10,《པེ་》《སྣར་》,།། །།,,,,,,
,,573,11,《པེ་》《སྣར་》,གིས།,,,,,,
,1064,574,1,《པེ་》《སྣར་》,བྲིས།,,,,,,
,,575,2,《པེ་》《སྣར་》,རི་གོོ་རིའི།,,,,,,
,,576,3,《པེ་》,pཔ།,,,,,,
,,577,4,《པེ་》《སྣར་》,རྗེའི།,,,,,,
,,578,5,《པེ་》,ཙཱ་མུན་ཊི།;《སྣར་》,སུ་ཙཱ་མུན་ཌི།,,,,,
,,579,6,《པེ་》《སྣར་》,ལག,,,,,,
,,580,7,《པེ་》《སྣར་》,གསེར་དང་ཚུངས།,,,,,,
,,581,8,《པེ་》,ཨིནྡཱ།,,,,,,
,,582,9,《པེ་》《སྣར་》,ཇི།,,,,,,
,,583,10,《པེ་》,བླ་ག་བ།;《སྣར་》,བྷ་ག་བ།,,,,,
,,584,11,《པེ་》《སྣར་》,ཧྲིཥྚི་སརྦ་བྷུ།,,,,,,
,,585,12,《པེ་》《སྣར་》,སྟྭཾ།,,,,,,
,,586,13,《པེ་》《སྣར་》,ཎཱི།,,,,,,
,,587,14,《པེ་》《སྣར་》,pཧཱུཾ།,,,,,,
,1065,588,1,《པེ་》《སྣར་》,མུན་ཊི།;《སྣར་》,མུན་ཌི།,,,,,
,,589,2,《པེ་》《སྣར་》,མུན་ཌིའི།,,,,,,
,,590,3,《པེ་》《སྣར་》,ཚིག,,,,,,
,1066,591,1,《པེ་》《སྣར་》,ག,,,,,,
,,592,2,《པེ་》《སྣར་》,།། །།,,,,,,
,,593,3,《པེ་》《སྣར་》,བཟད།,,,,,,
,,594,4,《སྣར་》,ཐུགས།,,,,,,
,,595,5,《པེ་》《སྣར་》,ཇི་བཟུལ།,,,,,,
,,596,6,《པེ་》《སྣར་》,པ།,,,,,,
,,597,7,《པེ་》《སྣར་》,བྱ།,,,,,,
,1067,598,1,《པེ་》,གཞག,,,,,,
,,599,2,《སྣར་》,pས།,,,,,,
,,600,3,《པེ་》《སྣར་》,དུར།,,,,,,
,,601,4,《སྣར་》,གྲོ།,,,,,,
,,602,5,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,603,6,《པེ་》《སྣར་》,mཡི་གེ།,,,,,,
,,604,7,《པེ་》《སྣར་》,ཧྨྼྻུཾ།,,,,,,
,,605,8,《པེ་》《སྣར་》,mཡི་གེ།,,,,,,
,,606,9,《པེ་》,གཞུགས།,,,,,,
,,607,10,《པེ་》《སྣར་》,བཅིབས།,,,,,,
,1068,608,1,《པེ་》《སྣར་》,ཏྭཏ།,,,,,,
,,609,2,《སྣར་》,སླིད།,,,,,,
,,610,3,《པེ་》《སྣར་》,མུའི།,,,,,,
,,611,4,《པེ་》《སྣར་》,ནས།,,,,,,
,,612,5,《པེ་》《སྣར་》,།། །།,,,,,,
,,613,6,《པེ་》《སྣར་》,གི།,,,,,,
,,614,7,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,615,8,《པེ་》,བའི།,,,,,,
,,616,9,《པེ་》《སྣར་》,མན་དུ།,,,,,,
,,617,10,《པེ་》《སྣར་》,རེགས།,,,,,,
,1069,618,1,《པེ་》《སྣར་》,མའི།,,,,,,
,,619,2,《པེ་》,ཁྱིའི།,,,,,,
,,620,3,《པེ་》,བར།,,,,,,
,,621,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,622,5,《པེ་》《སྣར་》,pན།,,,,,,
,,623,6,《པེ་》,གཅན་འཛིན།;《སྣར་》,ཅན་འཛིན།,,,,,
,,624,7,《སྣར་》,pས།,,,,,,
,,625,8,《པེ་》《སྣར་》,ཏུ་བུ་མོ་དང་།,,,,,,
,,626,9,《སྣར་》,གྱིས།,,,,,,
,,627,10,《པེ་》,གཞག,,,,,,
,1070,628,1,《པེ་》,བཏུགས།,,,,,,
,,629,2,《པེ་》,གཞག,,,,,,
,,630,3,《པེ་》《སྣར་》,གྲིཧྞ་གྲིཧྞ།,,,,,,
,,631,4,《པེ་》《སྣར་》,ལེ་བ་ད་ལེ། བད་ཏ།,,,,,,
,,632,5,《པེ་》《སྣར་》,ཁི།,,,,,,
,,633,6,《པེ་》《སྣར་》,mཔྲ་དཥྚཱ།,,,,,,
,,634,7,《སྣར་》,བཾ་ལི།,,,,,,
,,635,8,《སྣར་》,མགྲོན།,,,,,,
,,636,9,《པེ་》《སྣར་》,ཀཱི།,,,,,,
,,637,10,《པེ་》《སྣར་》,བརྒྱན།,,,,,,
,1071,638,1,《པེ་》《སྣར་》,།། །།,,,,,,
,,639,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,640,3,《པེ་》《སྣར་》,བཀྲིས།,,,,,,
,,641,4,《པེ་》《སྣར་》,ཁྱུགས།,,,,,,
,,642,5,《སྣར་》,མཐོ།,,,,,,
,,643,6,《པེ་》《སྣར་》,སྒྲེང་།,,,,,,
,,644,7,《སྣར་》,པའི།,,,,,,
,1072,645,1,《སྣར་》,བཞག,,,,,,
,,646,2,《སྣར་》,ཆེན།,,,,,,
,,647,3,《པེ་》《སྣར་》,རྒྱན།,,,,,,
,,648,4,《སྣར་》,རྣམ།,,,,,,
,,649,5,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,650,6,《པེ་》《སྣར་》,གི།,,,,,,
,,651,7,《པེ་》,ཥྚྀ་བི་ཀྲི།;《སྣར་》,ཥྚཱི་པི་ཀྲྀ།,,,,,
,,652,8,《པེ་》《སྣར་》,pདེ་ལ།,,,,,,
,,653,9,《པེ་》,གཙུགས།,,,,,,
,1073,654,1,《པེ་》《སྣར་》,འབྲེང་།,,,,,,
,,655,2,《པེ་》,ཁྱབ་ཀྱིས།,,,,,,
,,656,3,《པེ་》《སྣར་》,བར།,,,,,,
,,657,4,《པེ་》《སྣར་》,ན།,,,,,,
,,658,5,《པེ་》《སྣར་》,རཱི་ཝ་ར་ན་ཏྲ་སན་ནི་ཏི།,,,,,,
,,659,6,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,660,7,《པེ་》《སྣར་》,ཏྲི་ཨ་དྷ།,,,,,,
,,661,8,《པེ་》《སྣར་》,ཏ།,,,,,,
,,662,9,《པེ་》《སྣར་》《ཅོ་》,དྷ།,,,,,,
,,663,10,《སྣར་》,ནུ།,,,,,,
,,664,11,《པེ་》《སྣར་》,མ་ཡ།,,,,,,
,,665,12,《པེ་》《སྣར་》,ནཱི།,,,,,,
,,666,13,《པེ་》《སྣར་》,ཤོ་ན་དྷ། བཛྲ་ཀུཎ་ཌ་ལི།,,,,,,
,,667,14,《པེ་》《སྣར་》,པྲི་ཏི།,,,,,,
,,668,15,《པེ་》《སྣར་》,ཏ།,,,,,,
,1074,669,1,《པེ་》《སྣར་》,ནེ་པེ་ཏ།,,,,,,
,,670,2,《པེ་》《སྣར་》,པུ།,,,,,,
,,671,3,《པེ་》,བཱ།;《སྣར་》,བཱཀ,,,,,
,,672,4,《པེ་》《སྣར་》,ཨ།,,,,,,
,,673,5,《པེ་》《སྣར་》,པུ་ར་ཡ་ཐ།,,,,,,
,,674,6,《སྣར་》,ས།,,,,,,
,,675,7,《པེ་》,སདྷི་ཡེ་སྭཱ་ཧཱ། ཀཱ་ཡ།;《སྣར་》,སིདྷ་ཡེ་སྭཱ་ཧཱ།,,,,,
,,676,8,《པེ་》《སྣར་》,རིས།,,,,,,
,,677,9,《པེ་》《སྣར་》,།། །།,,,,,,
,,678,10,《པེ་》《སྣར་》,སྐྱེའོ།,,,,,,
,,679,11,《པེ་》《སྣར་》,རྗེར།,,,,,,
,1075,680,1,《པེ་》《སྣར་》,ལག,,,,,,
,,681,2,《པེ་》《སྣར་》,རྗེའི།,,,,,,
,,682,3,《པེ་》《སྣར་》,འཛགས།,,,,,,
,,683,4,《པེ་》《སྣར་》,དགས།,,,,,,
,,684,5,《སྣར་》,ཚིགས།,,,,,,
,,685,6,《སྣར་》,ཤེ།,,,,,,
,,686,7,《པེ་》《སྣར་》,དང་།,,,,,,
,,687,8,《པེ་》《སྣར་》,རིག་པས་བསངས།,,,,,,
,,688,9,《པེ་》《སྣར་》,བུདྡྷ།,,,,,,
,,689,10,《སྣར་》,མ་ཧཱ། ཧྲིཾ།,,,,,,
,,690,11,《པེ་》《སྣར་》,དྲཀྵ།,,,,,,
,,691,12,《པེ་》《སྣར་》,ད།,,,,,,
,,692,13,《པེ་》《སྣར་》,བ།,,,,,,
,,693,14,《པེ་》《སྣར་》,ཀྵུཾ།,,,,,,
,,694,15,《པེ་》《སྣར་》,ཨཾི།,,,,,,
,,695,16,《པེ་》《སྣར་》,རྣམ།,,,,,,
,1076,696,1,《པེ་》《སྣར་》,བཛྲི།,,,,,,
,,697,2,《པེ་》,ཡ།,,,,,,
,,698,3,《པེ་》《སྣར་》,རུ།,,,,,,
,,699,4,《པེ་》,སྭཱ།,,,,,,
,,700,5,《པེ་》《སྣར་》,རུ་ར་པ།,,,,,,
,,701,6,《པེ་》,མཆོད།,,,,,,
,,702,7,《པེ་》,ཀྱི།,,,,,,
,,703,8,《པེ་》《སྣར་》,mཿ།,,,,,,
,,704,9,《པེ་》《སྣར་》,བསྲེགས།,,,,,,
,,705,10,《པེ་》,གཞུགས།,,,,,,
,,706,11,《པེ་》,བཀྲྀས།,,,,,,
,,707,12,《པེ་》,ཡིད།,,,,,,
,,708,13,《པེ་》,སྲེགས།,,,,,,
,1077,709,1,《པེ་》《སྣར་》,mམར་མེ་དག་གི་སྣོད་རྣམས་ནི།།,,,,,,
,,710,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,711,3,《པེ་》《སྣར་》,pབ། ,,,,,,
,1078,712,1,《པེ་》《སྣར་》,འཇི་བ།,,,,,,
,,713,2,《པེ་》《སྣར་》,བྱ་བས་སྐོར།,,,,,,
,,714,3,《པེ་》《སྣར་》,དྷརྨྨཱ།,,,,,,
,,715,4,《པེ་》《སྣར་》,ན་ཡེ།,,,,,,
,,716,5,《པེ་》《སྣར་》,ཏིཥྛི་ཏ་སྟུ།,,,,,,
,,717,6,《པེ་》《སྣར་》,རཏྞ།,,,,,,
,,718,7,《པེ་》《སྣར་》,བྷྱཿ།,,,,,,
,,719,8,《པེ་》《སྣར་》,བུདྡྷ།,,,,,,
,,720,9,《པེ་》《སྣར་》,སཏྭ།,,,,,,
,,721,10,《པེ་》《སྣར་》,སཏྭ།,,,,,,
,,722,11,《པེ་》《སྣར་》,ཀ་རུ་ནི།,,,,,,
,,723,12,《པེ་》《སྣར་》,དཱད་ཏ།,,,,,,
,,724,13,《པེ་》《སྣར་》,ཡུངས།,,,,,,
,,725,14,《པེ་》《སྣར་》,དོན།,,,,,,
,,726,15,《པེ་》《སྣར་》,ཎ།,,,,,,
,,727,16,《པེ་》,པཱ།,,,,,,
,,728,17,《པེ་》《སྣར་》,ཙ།,,,,,,
,,729,18,《པེ་》《སྣར་》,ཙ།,,,,,,
,,730,19,《པེ་》《སྣར་》,ན།,,,,,,
,,731,20,《པེ་》,ཡ། བི།;《སྣར་》,མ་ཡ། བི།,,,,,
,,732,21,《པེ་》《སྣར་》,ཏི།,,,,,,
,,733,22,《སྣར་》,དྷ།,,,,,,
,,734,23,《པེ་》《སྣར་》,ཧཱུཾ།,,,,,,
,,735,24,《པེ་》,ཛི།;《སྣར་》,ཛཾ།,,,,,
,,736,25,《པེ་》《སྣར་》,།། །།,,,,,,
,1079,737,1,《པེ་》《སྣར་》,ཐ།,,,,,,
,,738,2,《པེ་》《སྣར་》,བསྡུས།,,,,,,
,,739,3,《སྣར་》,སྒྲོན།,,,,,,
,,740,4,《པེ་》《སྣར་》,བུམ་པ་གང་།,,,,,,
,,741,5,《པེ་》《སྣར་》,ཐ།,,,,,,
,,742,6,《པེ་》《སྣར་》,ཁྭ།,,,,,,
,,743,7,《པེ་》,ཐོག,,,,,,
,1080,744,1,《པེ་》《སྣར་》,བསྡིགས།,,,,,,
,,745,2,《པེ་》《སྣར་》,བ་རཱ་སྱ་རཀྵ།,,,,,,
,,746,3,《པེ་》《སྣར་》,ཧོ།,,,,,,
,,747,4,《པེ་》《སྣར་》,ཝ་ཏ།,,,,,,
,,748,5,《པེ་》《སྣར་》,སིད་ཏ།,,,,,,
,,749,6,《པེ་》《སྣར་》,པྲ་ཏི་ཝ།,,,,,,
,,750,7,《པེ་》《སྣར་》,ར།,,,,,,
,,751,8,《པེ་》《སྣར་》,བུ་ཛ་ཧི། བག་ཏི།,,,,,,
,,752,9,《པེ་》《སྣར་》,ར།,,,,,,
,,753,10,《པེ་》,གྲིཧྞ།;《སྣར་》,གྲྀཧྞ།,,,,,
,,754,11,《པེ་》《སྣར་》,pསུ།,,,,,,
,1081,755,1,《སྣར་》,བསྐུ།,,,,,,
,,756,2,《པེ་》《སྣར་》,བྲིས།,,,,,,
,,757,3,《པེ་》,སྐྱེ།,,,,,,
,,758,4,《པེ་》《སྣར་》,གཤེད།,,,,,,
,,759,5,《པེ་》《སྣར་》,སོགས།,,,,,,
,,760,6,《སྣར་》,བཞག,,,,,,
,,761,7,《པེ་》《སྣར་》,པུ།,,,,,,
,,762,8,《སྣར་》,ས།,,,,,,
,,763,9,《པེ་》《སྣར་》,ཧསྟ།,,,,,,
,,764,10,《པེ་》《སྣར་》,pཀ,,,,,,
,,765,11,《པེ་》《སྣར་》,དྷ།,,,,,,
,,766,12,《པེ་》《སྣར་》,ཏཾ་ཨཥྚ།,,,,,,
,,767,13,《པེ་》《སྣར་》,མྲི་ཏེ།,,,,,,
,,768,14,《པེ་》《སྣར་》,དཎྜ།,,,,,,
,1082,769,1,《པེ་》《སྣར་》,རཱ།,,,,,,
,,770,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,771,3,《པེ་》,ར་ཛ།,,,,,,
,,772,4,《པེ་》《སྣར་》,ཧྲི་དེ།,,,,,,
,,773,5,《པེ་》《སྣར་》,ཏ་ཙེ་ཏ།,,,,,,
,,774,6,《པེ་》《སྣར་》,ཊ་གྷ་ཊ། ག་ག་གྷ།,,,,,,
,,775,7,《པེ་》《སྣར་》《ཅོ་》,གྲྀཧྞ།,,,,,,
,,776,8,《པེ་》《སྣར་》,གྲིཧྞཱ།,,,,,,
,,777,9,《པེ་》《སྣར་》,བན།,,,,,,
,,778,10,《པེ་》,བུདྡྷ།;《སྣར་》,བུདྡྷ།,,,,,
,,779,11,《པེ་》《སྣར་》,དྷརྨྨ་ཎཱི།,,,,,,
,,780,12,《པེ་》《སྣར་》,ཎཱཾ།,,,,,,
,,781,13,《པེ་》《སྣར་》,mཔ།,,,,,,
,,782,14,《པེ་》《སྣར་》,ཀི་ལི་ནཾ་ཝ།,,,,,,
,,783,15,《པེ་》《སྣར་》,ཀྲིཏྱ་ཡེ་ན་ཙི་ཏ་གྲི་ཏཾ་ཏད་སརྦན་ཏུ་ཙྪིནྡྷ་ཙྪིནྡྷ།,,,,,,
,,784,16,《པེ་》《སྣར་》,མི་རི་མི་རི།,,,,,,
,,785,17,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,786,18,《པེ་》,pསྣོད།,,,,,,
,1083,787,1,《པེ་》《སྣར་》,།། །།,,,,,,
,,788,2,《སྣར་》,བཞག,,,,,,
,,789,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,790,4,《པེ་》《སྣར་》,པདྨར།,,,,,,
,,791,5,《པེ་》《སྣར་》,སེམས་མའི།,,,,,,
,,792,6,《སྣར་》,།། །།,,,,,,
,,793,7,《པེ་》,བསྡམ།,,,,,,
