མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,848,12,《པེ་》《སྣར་》,ལྡུམ།,
,,849,13,《པེ་》《སྣར་》,རྒྱུའི།
,,850,14,《པེ་》《སྣར་》,རྐེ།
,,851,15,《སྣར་》,སྨྱོས་པར།
,1109,852,1,《པེ་》《སྣར་》,བརྟགས།
,,853,2,《སྣར་》,པའི།
,,854,3,《པེ་》《སྣར་》,གྱུར།
,,855,4,《པེ་》《སྣར་》,དུ།
,,856,5,《པེ་》,pབ།
,,857,6,《པེ་》《སྣར་》,ཀུན་དུ།
,,858,7,《པེ་》《སྣར་》,mལར།
,,859,8,《པེ་》《སྣར་》,སྐེ་སྦས་མ་བཅགས།
,,860,9,《པེ་》《སྣར་》,མཆོག
,,861,10,《པེ་》《སྣར་》,པ།
,,862,11,《པེ་》,བརྟེན།
,,863,12,《པེ་》《སྣར་》,འཕྱོ་མེ་ཏོག་ལས། །སོགས།
,,864,13,《པེ་》《སྣར་》,སྡུམ།
,,865,14,《པེ་》《སྣར་》,པའི་སྣ་སེལ།
,1110,866,1,《པེ་》《སྣར་》,འཕྱོ་བ།
,,867,2,《པེ་》《སྣར་》,བརྒྱན།
,,868,3,《སྣར་》,བདག
,,869,4,《པེ་》《སྣར་》,སྲེལ།
,,870,5,《པེ་》《སྣར་》,mལ།
,,871,6,《པེ་》,ན།
,,872,7,《པེ་》《སྣར་》,ལ་སྣ།
,,873,8,《པེ་》《སྣར་》,གྱིས།
,,874,9,《པེ་》《སྣར་》,རླ།
,,875,10,《པེ་》《སྣར་》,དང།
,,876,11,《པེ་》《སྣར་》,དེ།
,,877,12,《པེ་》《སྣར་》,མཐད།
,1111,878,1,《པེ་》,mདེ་ལ།
,,879,2,《པེ་》《སྣར་》,mདང།
,,880,3,《པེ་》《སྣར་》,སོན།
,,881,4,《པེ་》《སྣར་》,གྱུར་ཅིང།,
,,882,5,《པེ་》《སྣར་》,བརྩེ།,
,,883,6,《པེ་》《སྣར་》,མོའི།,
,1112,884,1,《པེ་》,འདི་བསམ།,《སྣར་》བསམས།《ཅོ་》,འདིར་བསམ།
,,885,2,《པེ་》《སྣར་》,pདུ།,
,,886,3,《པེ་》《སྣར་》,pམེད་པ།,
,,887,4,《པེ་》《སྣར་》,mལ།,
,,888,5,《པེ་》《སྣར་》,ཀྱི།,
,1113,889,1,《པེ་》《སྣར་》,mབ།,
,,890,2,《པེ་》《སྣར་》,སྤང།,
,,891,3,《སྣར་》,འབྲེལ།,
,,892,4,《པེ་》《སྣར་》,བཀླགས།,
,1114,893,1,《པེ་》《སྣར་》,རྟོག,
,,894,2,《པེ་》《སྣར་》,གི།,
,,895,3,《པེ་》,འཕྱན།,《སྣར་》,འཕྱིན།
,,896,4,《པེ་》《སྣར་》,mཡང།,
,,897,5,《སྣར་》,mཔ།
,,898,6,《པེ་》,pལ།
,,899,7,《སྣར་》,དྲེན།
,1115,900,1,《པེ་》《སྣར་》,ལ་དབང་དུ་བྱས་པའི།
,,901,2,《པེ་》《སྣར་》,mགིས།
,,902,3,《སྣར་》,བླས།
,,903,4,《པེ་》《སྣར་》,གྱུར།
,,904,5,《པེ་》《སྣར་》,ད།
,,905,6,《སྣར་》,ནས།
,,906,7,《པེ་》《སྣར་》,pནི།
,,907,8,《པེ་》《སྣར་》,གྱུར།
,1116,908,1,《སྣར་》,ནོ། །
,,909,2,《པེ་》《སྣར་》,པ།
,,910,3,《པེ་》《སྣར་》,mདང།
,,911,4,《པེ་》《སྣར་》,དྲེག་པ།
,,912,5,《པེ་》《སྣར་》,རྗེའོ་གཏོང་པོར།
,,913,6,《པེ་》《སྣར་》,རྗེའོ།
,,914,7,《པེ་》《སྣར་》,པོ།
,,915,8,《པེ་》《སྣར་》,རྗེའོ།
,,916,9,《པེ་》《སྣར་》,པོ།
,,917,10,《པེ་》《སྣར་》,འཕངས།
,,918,11,《པེ་》《སྣར་》,པོ།
,,919,12,《པེ་》《སྣར་》,mཀྱང།
,,920,13,《པེ་》《སྣར་》,mབ།
,1117,921,1,《པེ་》《སྣར་》,གྱི་དྲེགས།
,,922,2,《པེ་》《སྣར་》,mམ།
,,923,3,《པེ་》《སྣར་》,སྒྲུབ།
,,924,4,《པེ་》《སྣར་》,བུ།
,,925,5,《པེ་》《སྣར་》,pདེ།
,1118,926,1,《པེ་》《སྣར་》,བ།
,,927,2,《སྣར་》,གིས།
,,928,3,《པེ་》《སྣར་》,གྱིས།
,,929,4,《པེ་》《སྣར་》,ཁྱོད།,
,,930,5,《པེ་》《སྣར་》,བུས།,
,,931,6,《པེ་》《སྣར་》,ནས།,
,,932,7,《སྣར་》,pདང།,
,,933,8,《པེ་》,ཁྱོད།,
,,934,9,《སྣར་》,བསྲུང་།,
,,935,10,《སྣར་》,གིས།,
,,936,11,《པེ》《སྣར་》,གྱིས།,
,,937,12,《པེ་》《སྣར་》,ཡིད།,
,,938,13,《པེ་》《སྣར་》,pརྒྱལ་པོ།,
,,939,14,《པེ་》《སྣར་》,mདང་།,
,,940,15,《པེ་》《སྣར་》,བསྟེན།,
,1119,941,1,《པེ་》《སྣར་》,བའི།,
,,942,2,《པེ་》,ལྷོད་པར་གྱུར་ཅིང།,《སྣར་》,ལྷོང་བར་གྱུར་ཅིང།
,,943,3,《པེ་》《སྣར་》,གིས།,
,,944,4,《པེ་》《སྣར་》,འཕུང།,
,,945,5,《པེ་》《སྣར་》,ཀྱིས་ཉེ་བར།,
,,946,6,《པེ་》《སྣར་》,པའི།,བསྡུར་མཆན་ནང་་དཔེ་སྣར་་ལ་པར་ཞེས་འཁོད་འདུག་ཀྱང་མ་དཔེའི་ནང་པའི་ཞེས་འཁོད་འདུག་པས་དེ་ལྟར་བཅོས་ཡོད།
,,947,7,《པེ་》《སྣར་》,ཡི།,
,1120,948,1,《པེ་》《སྣར་》,mགྱུར་པ།,
,,949,2,《པེ་》《སྣར་》,གྱུར་ཅིང།,
,,950,3,《པེ་》《སྣར་》,འགྲོག,
,,951,4,《པེ་》《སྣར་》,དེ།,
,1121,952,1,《པེ་》《སྣར་》,སྲུང།,
,,953,2,《པེ་》《སྣར་》,རྐྱང།,
,,954,3,《སྣར་》,འདྲོག,
,,955,4,《པེ་》《སྣར་》,mཉིད།,
,,956,5,《པེ་》《སྣར་》,བརྡུང་བ།,
,,957,6,《པེ་》《སྣར་》,སྐུ།,
,,958,7,《པེ་》《སྣར་》,འཁྲུག,
,,959,8,《སྣར་》,ཡོང།,
,,960,9,《པེ་》《སྣར་》,mདེ།,
,1122,961,1,《པེ་》《སྣར་》,འཚོགས།
,,962,2,《པེ་》《སྣར་》,ཅན་ཉིད།
,,963,3,《པེ་》《སྣར་》,བཅད།
,,964,4,《སྣར་》,ཕྱིན།
,,965,5,《སྣར་》,བ།
,,966,6,《པེ་》《སྣར་》,གཉིས་ཀྱིས།
,,967,7,《པེ་》《སྣར་》,བསྲུང།
,,968,8,《པེ་》《སྣར་》,སྲུང།
,1123,969,1,《པེ་》《སྣར་》,བསྲུང།
,,970,2,《སྣར་》,བསྐྱང།
,,971,3,《སྣར་》,pདམ་པ།
,,972,4,《པེ་》《སྣར་》,ཡིན།
,,973,5,《པེ་》,བསོད།
,,974,6,《པེ་》《སྣར་》,ཆེས།
,1124,975,1,《པེ་》《སྣར་》,བཅད།
,,976,2,《སྣར་》,mཔ།
,,977,3,《པེ་》《སྣར་》,འདོད།
,,978,4,《ཅོ་》,ཏོ། །
,,979,5,《པེ་》《སྣར་》,མཇལ།
,,980,6,《པེ་》《སྣར་》,བར།
,,981,7,《པེ་》《སྣར་》,mདང།
,,982,8,《པེ་》《སྣར་》,ཤེའོ།
,1125,983,1,《པེ་》《སྣར་》,mབདག
,,984,2,《པེ་》《སྣར་》,mསྤྱོད་པ།
,,985,3,《པེ་》《སྣར་》,སྐྱེལ།
,,986,4,《པེ་》《སྣར་》,བ།
,,987,5,《སྣར་》,pནས།
,,988,6,《པེ་》,ཞེས་འོ།
,,989,7,《པེ་》,ཅིའི།
,,990,8,《པེ་》《སྣར་》,བརྟགས།
,,991,9,《པེ་》《སྣར་》,བསྲུང།
,,992,10,《པེ་》《སྣར་》,ས་རྐོ།
,,993,11,《པེ་》《སྣར་》,བསྡུང།
,,994,12,《པེ་》《སྣར་》,བརྡུང།
,,995,13,《པེ་》《སྣར་》,mཕྱིར།
,,996,14,《པེ་》《སྣར་》,བརྡུང།
,1126,997,1,《པེ་》《སྣར་》,འགྱུར་བ།
,,998,2,《པེ་》《སྣར་》,དག
,,999,3,《པེ་》《སྣར་》,བྱ་བའི་ཆོག
,,1000,4,《པེ་》《སྣར་》,སྡོམས།
,,1001,5,《པེ་》《སྣར་》,རྣམས།
,1127,1002,1,《པེ་》《སྣར་》,པ།
,,1003,2,《པེ་》《སྣར་》,ཕར།
,,1004,3,《པེ་》《སྣར་》,བསྲུང་བ།
,,1005,4,《སྣར་》,ཤེས།
,,1006,5,《པེ་》《སྣར་》,མིན།
,,1007,6,《པེ་》《སྣར་》,pབ།
,,1008,7,《པེ་》,mམཐོང་བ་དང་མ།
,,1009,8,《པེ་》《སྣར་》,གླགས།
,1128,1010,1,《པེ་》《སྣར་》,ཅིང།
,,1011,2,《ཅོ་》,གྱིས།
,,1012,3,《པེ་》《སྣར་》,གྲག
,,1013,4,《པེ་》,བཞུག
,,1014,5,《པེ་》《སྣར་》,མཚན་ཏེ།
,,1015,6,《སྣར་》,བཞུག
,,1016,7,《པེ་》《སྣར་》,འཇེལ།
,,1017,8,《པེ་》《སྣར་》,མཚན།
,,1018,9,《སྣར་》,གཉེས།
,,1019,10,《པེ་》《སྣར་》,གང་གིས།
,,1020,11,《པེ་》《སྣར་》,mགནས།
,,1021,12,《པེ་》《སྣར་》,བསད།
,,1022,13,《པེ་》《སྣར་》,བསྲུང།
,,1023,14,《པེ་》《སྣར་》,བརྩེ།
,,1024,15,《པེ་》,འདི།
,,1025,16,《པེ་》《སྣར་》,ཀྱི།
,1129,1026,1,《པེ་》《སྣར་》,སྨན།
,,1027,2,《པེ་》《སྣར་》,བྱ།
,,1028,3,《པེ་》《སྣར་》,mཉིད།
,,1029,4,《པེ་》《སྣར་》,mདུ།
,,1030,5,《པེ་》《སྣར་》,བུ།
,,1031,6,《པེ་》《སྣར་》,བུ།
,,1032,7,《སྣར་》,mལ།
,,1033,8,《པེ་》《སྣར་》,ཛ་བུ།
,,1034,9,《པེ་》《སྣར་》,མཆོད།
,1130,1035,1,《པེ་》《སྣར་》,mབ།
,,1036,2,《པེ་》《སྣར་》,སྲི།
,,1037,3,《པེ་》《སྣར་》,བཤིས།
,,1038,4,《པེ་》《སྣར་》,བསྟན།
,,1039,5,《སྣར་》,བྱེ།
,,1040,6,《པེ་》《སྣར་》,རཱ།
,,1041,7,《པེ་》《སྣར་》,དེ།
,,1042,8,《པེ་》《སྣར་》,pདུ།
,,1043,9,《པེ་》《སྣར་》,ཡང།
,,1044,10,《པེ་》《སྣར་》,ཀྱིས།
,,1045,11,《པེ་》《སྣར་》,འཚེམས།
,,1046,12,《པེ་》,གྱིས།
,,1047,13,《པེ་》《སྣར་》,གླགས།
,,1048,14,《པེ་》《སྣར་》,བྱའོ།
,,1049,15,《པེ་》《སྣར་》,སྤྲད།
,,1050,16,《པེ་》《སྣར་》,པ།
,,1051,17,《པེ་》《སྣར་》,མཱ་དཱ་གྣཱིའི་བུའི་གཞུའི།
,1131,1052,1,《པེ་》《སྣར་》,བསྟེན།
,,1053,2,《པེ་》《སྣར་》,ལོ།
,,1054,3,《སྣར་》,pཔ།
,1132,1055,1,《ཅོ་》,བདེ་བར་གྱུར།
,,1056,2,《སྣར་》,པར།
,,1057,3,《སྣར་》,pདེ།
,,1058,4,《པེ་》《སྣར་》,mཡང།
,,1059,5,《པེ་》《སྣར་》,སྙེད།
,,1060,6,《པེ་》《སྣར་》,བློན།
,,1061,7,《པེ་》《སྣར་》,བུ།
,,1062,8,《པེ་》《སྣར་》,བསད།
,,1063,9,《པེ་》《སྣར་》,ཏུ།
,,1064,10,《སྣར་》,པ།
,1133,1065,1,《པེ་》《སྣར་》,པ།
,,1066,2,《པེ་》《སྣར་》,བའི།
,,1067,3,《པེ་》,པ།
,,1068,4,《པེ་》《སྣར་》,དག
,,1069,5,《པེ་》《སྣར་》《ཅོ་》,ཡོངས།
,,1070,6,《པེ་》《སྣར་》,བརྟེན་པ།
,,1071,7,《པེ་》《སྣར་》,གི།
,,1072,8,《པེ་》《སྣར་》,བརྩམ་པ།
,,1073,9,《པེ་》《སྣར་》,བསད།
,,1074,10,《པེ་》《སྣར་》,མོ།
,,1075,11,《པེ་》《སྣར་》,སྟོབས།
,1134,1076,1,《པེ་》《སྣར་》,སོན་པ།
,,1077,2,《པེ་》《སྣར་》,སོད།
,,1078,3,《པེ་》《སྣར་》,སོད།
,,1079,4,《སྣར་》,བཀའ།
,,1080,5,《པེ་》《སྣར་》,ཁྱོ་མགྲོན་ལ་སོན་པ།
,,1081,6,《པེ་》《སྣར་》,སྐུ།
,,1082,7,《པེ་》《སྣར་》,pདང།
,,1083,8,《པེ་》《སྣར་》,མོས།
,,1084,9,《པེ་》《སྣར་》,ཀྭཱའི།
,,1085,10,《པེ་》《སྣར་》,འདི།
,,1086,11,《པེ་》《སྣར་》,mཔར།
,,1087,12,《པེ་》《སྣར་》,བ།
,,1088,13,《པེ་》《སྣར་》,ཅིང།
,,1089,14,《པེ་》《སྣར་》,རྗེའོ།,
,,1090,15,《པེ་》《སྣར་》,ཀྱིས།,
,1135,1091,1,《པེ་》《སྣར་》,གསོད།,བསྡུར་མཆན་ནང་་དཔེ་སྣར་ལ་བསོད་ཞེས་འཁོད་འདུག་ཀྱང་མ་དཔེའི་ནང་གསོད་ཞེས་འཁོད་འདུག་པས་དེ་ལྟར་བཅོས་ཡོད།
,,1092,2,《པེ་》《སྣར་》,ཇི་སྐད།,
,,1093,3,《པེ་》《སྣར་》,མ།,
,,1094,4,《པེ་》《སྣར་》,mསྦྱིན་པ།,
,,1095,5,《སྣར་》,ངས།,
,,1096,6,《སྣར་》,བ།,
,,1097,7,《པེ་》《སྣར་》,གྱུར།,
,1136,1098,1,《པེ་》《སྣར་》,སྤང།,
,,1099,2,《པེ་》《སྣར་》,ཡི།,
,,1100,3,《པེ་》《སྣར་》,གཞན།,
,,1101,4,《པེ་》《སྣར་》,mཡང།,
,,1102,5,《པེ་》《སྣར་》,འགའ།,
,,1103,6,《སྣར་》,རིག,
,,1104,7,《སྣར་》,pའབྱུང་བར་འགྱུར་ན་ནི།,
,,1105,8,《པེ་》《སྣར་》,ན།
,1137,1106,1,《པེ་》《སྣར་》,pན།
,,1107,2,《པེ་》《སྣར་》,mཔ།
,,1108,3,《པེ་》,ལྷུང།
,,1109,4,《པེ་》《སྣར་》,ལྕེབ།
,,1110,5,《པེ་》《སྣར་》,pའགའ།
,,1111,6,《སྣར་》,འགག
,,1112,7,《པེ་》《སྣར་》,བུ།
,,1113,8,《པེ་》《སྣར་》,བུ།
,1138,1114,1,《པེ་》《སྣར་》,སྐྱེད།
,,1115,2,《པེ་》《སྣར་》,པར།
,,1116,3,《པེ་》《སྣར་》,pན།
,,1117,4,《པེ་》《སྣར་》《ཅོ་》,ཐོབ།
,,1118,5,《པེ་》《སྣར་》,ཤེས་བརྙད།
,,1119,6,《པེ་》,pན།
,,1120,7,《པེ་》《སྣར་》,བརྫུས།
,1139,1121,1,《པེ་》《སྣར་》,ཟས།
,,1122,2,《པེ་》《སྣར་》,བརྫུས།
,,1123,3,《པེ་》,ཁམས།
,,1124,4,《སྣར་》,ཇས།
,,1125,5,《པེ་》《སྣར་》,mཔ།
,,1126,6,《པེ་》《སྣར་》,mཕྱིར།
,,1127,7,《པེ་》,སོགས།
,,1128,8,《པེ་》《སྣར་》,འཚེ།
,,1129,9,《པེ་》《སྣར་》,བསྐོས།
,,1130,10,《པེ་》《སྣར་》,ལས་བྱེད།
,,1131,11,《པེ་》《སྣར་》,mའཇིག་རྟེན་ན་ནི་རིགས་ཞེས་བརྗོད། །
,1140,1132,1,《པེ་》《སྣར་》,གསར།
,,1133,2,《པེ་》《སྣར་》,རྗེའུ།
,,1134,3,《པེ་》《སྣར་》,ཀྱིས།
,,1135,4,《པེ་》《སྣར་》,སང།
,1141,1136,1,《པེ་》《སྣར་》,དེ།
,,1137,2,《པེ་》《སྣར་》,རིང་མོ།,
,,1138,3,《པེ་》《སྣར་》,འགའ་ཞིག་གི།,
,,1139,4,《པེ་》《སྣར་》,mཡུན།,
,,1140,5,《པེ་》《སྣར་》,རྗེའུ།,
,,1141,6,《པེ་》《སྣར་》,རྩིབས།,
,,1142,7,《པེ་》,ཀྱི་སྔ་དྲོ་ཁུ་སྣ།,《སྣར་》,ཀྱི་སྔ་དྲོ་ཁུ་རྣ།
,,1143,8,《པེ་》《སྣར་》,གྲགས་ཏེ།,
,,1144,9,《པེ་》《སྣར་》,ཀྱིས།,
,1142,1145,1,《པེ་》《སྣར་》,ཀྱིས།,
,,1146,2,《པེ་》《སྣར་》,ཏུ།,
,,1147,3,《པེ་》《སྣར་》,ཏུ།,
,,1148,4,《པེ་》《སྣར་》,དག,
,,1149,5,《པེ་》《སྣར་》,pགྲུ་ཕ་རོལ་ཏུ་སོང།,
,,1150,6,《པེ་》《སྣར་》,ཀྱི།,
,,1151,7,《པེ་》,མཚོང།,
,,1152,8,《པེ་》《སྣར་》,གྱི།,
,1143,1153,1,《སྣར་》,པར།
,,1154,2,《པེ་》《སྣར་》,སོག་ཅིང།
,,1155,3,《པེ་》《སྣར་》,ཤེན།
,,1156,4,《པེ་》《སྣར་》,ཧེ།
,,1157,5,《པེ་》《སྣར་》,པ་དང།
,1144,1158,1,《པེ་》《སྣར་》,ཏུའང།
,,1159,2,《སྣར་》,འདིར།
,,1160,3,《པེ་》《སྣར་》,རྗེའོ།
,,1161,4,《པེ་》《སྣར་》,བསད།
,,1162,5,《པེ་》《སྣར་》,སྟེང།
,,1163,6,《པེ་》,མཚམ།
,,1164,7,《པེ་》《སྣར་》,བརྗེད།
,1145,1165,1,《པེ་》《སྣར་》,ཕྱུང།
,,1166,2,《པེ་》《སྣར་》,པའི།
,,1167,3,《པེ་》《སྣར་》,བཟུང།
,,1168,4,《པེ་》《སྣར་》,ཀྱིས།
,1146,1169,1,《སྣར་》,ཐེམས།,
,,1170,2,《པེ་》《སྣར་》,འགྱུར།,
,,1171,3,《པེ་》《སྣར་》,ལྟ་ཞོག་ཅིག,
,,1172,4,《པེ་》《སྣར་》,དཔའི།,
,,1173,5,《པེ་》《སྣར་》,mཅན།,
,,1174,6,《པེ་》《སྣར་》,བལྟམ།,
,,1175,7,《པེ་》,པ་ཁེབས།,《སྣར་》,པ་ཁེབས་པ།
,1147,1176,1,《སྣར་》,ལྕེ་ཕྲད་པས།,《པེ་》,ལྕེ་ཕྲེང་བས། 
,,1177,2,《པེ་》《སྣར་》,དེས།,
,,1178,3,《སྣར་》,སྙམས།,
,,1179,4,《པེ་》《སྣར་》,mདད་པ།,
,,1180,5,《པེ་》《སྣར་》,ཀྱིས།,
,,1181,6,《པེ་》《སྣར་》,འཆག,
,,1182,7,《པེ་》《སྣར་》,བཞུགས།,
,,1183,8,《པེ་》《སྣར་》,པའི།,
,,1184,9,《པེ་》《སྣར་》,བརྟེན།,
,,1185,10,《སྣར་》,གྱིས།
,,1186,11,《པེ་》《སྣར་》,རོ། །བྱམས་པར།
,,1187,12,《པེ་》《སྣར་》,བཏད།
,,1188,13,《པེ་》《སྣར་》,mདེ།
,,1189,14,《པེ་》《སྣར་》,pགིས།
,,1190,15,《པེ་》《སྣར་》,གྱིས།
,,1191,16,《པེ་》《སྣར་》,འགྲོན།
,,1192,17,《པེ་》《སྣར་》,ཞིང།
,1148,1193,1,《པེ་》《སྣར་》,རྫང།
,,1194,2,《པེ་》《སྣར་》,mཕྱིར།
,,1195,3,《པེ་》《སྣར་》,འཁོར།
,,1196,4,《པེ་》《སྣར་》,གང།
,,1197,5,《པེ་》,ཐུགས།
,,1198,6,《སྣར་》,འཇིག
,,1199,7,《པེ་》《སྣར་》,འདས་ཤིང།
,,1200,8,《པེ་》《སྣར་》,སྐྲུན།
,1149,1201,1,《སྣར་》,ངེའི།
,,1202,2,《པེ་》《སྣར་》,pདུ།
,,1203,3,《པེ་》《སྣར་》,སྤྲུག
,,1204,4,《པེ་》《སྣར་》《ཅོ་》,mཔ།
,,1205,5,《པེ་》,མི།
,,1206,6,《པེ་》《སྣར་》,པ།
,1150,1207,1,《པེ་》《སྣར་》,ཞེས།
,,1208,2,《པེ་》,བརྡའ།
,,1209,3,《པེ་》,འདྲིས།
,,1210,4,《པེ་》《སྣར་》,ཡང།
,,1211,5,《པེ་》,pམཁྱེན་པ།
,,1212,6,《པེ་》《སྣར་》,བྱ།
,,1213,7,《སྣར་》,ཐོག
,,1214,8,《པེ་》《སྣར་》,mབ།
,,1215,9,《པེ་》《སྣར་》,པར།
,,1216,10,《པེ་》《སྣར་》,བར།
,1151,1217,1,《པེ་》《སྣར་》,པར།
,,1218,2,《པེ་》《སྣར་》,འདྲི།
,,1219,3,《པེ་》《སྣར་》,བསམ།
,,1220,4,《པེ་》《སྣར་》,འགྲོན།
,1152,1221,1,《པེ་》《སྣར་》,mབྱེད་པར།
,,1222,2,《པེ་》《སྣར་》,ཇི་ལྟར་ལྷས་སྦྱིན་ལ།
,,1223,3,《པེ་》《སྣར་》,མ།
,,1224,4,《ཅོ་》,བསྐྱུངས་པའི།
,,1225,5,《པེ་》,འཕུང།
,,1226,6,《པེ་》《སྣར་》,པས།
,,1227,7,《པེ་》,བར།
,,1228,8,《པེ་》《སྣར་》,ནི།
,1153,1229,1,《པེ་》《སྣར་》,བླངས་པ།
,,1230,2,《པེ་》《སྣར་》,བཅད།
,,1231,3,《པེ་》《སྣར་》,ཞིག
,,1232,4,《པེ་》《སྣར་》,བ།
,,1233,5,《པེ་》《སྣར་》,པས།
,,1234,6,《པེ་》《སྣར་》,mདང།
,,1235,7,《པེ་》《སྣར་》,རེ།
,,1236,8,《པེ་》《སྣར་》,དམན།
,,1237,9,《པེ་》,བསྲོགས།
,,1238,10,《པེ་》《སྣར་》,བསྲེག
,1154,1239,1,《པེ་》,ལྟར།
,,1240,2,《པེ་》《སྣར་》,mདག
,,1241,3,《པེ་》《སྣར་》,mབར།
,,1242,4,《པེ་》《སྣར་》,pབ།
,,1243,5,《པེ་》《སྣར་》,བདེའི།
,1155,1244,1,《པེ་》,བསྒྲུབ།
,,1245,2,《པེ་》《སྣར་》,mམ།
,,1246,3,《པེ་》《སྣར་》,mམི།
,,1247,4,《པེ་》,གསུངས།
,,1248,5,《སྣར་》,pམ་ཡིན་པ།
,,1249,6,《པེ་》《སྣར་》,ཕྲ།
,,1250,7,《པེ་》《སྣར་》,བ།
,1156,1251,1,《པེ་》《སྣར་》,སྔོན།
,,1252,2,《པེ་》《སྣར་》,འཐོབ།
,,1253,3,《པེ་》《སྣར་》,mས།
,,1254,4,《པེ་》《སྣར་》,ཉམ།
,,1255,5,《པེ་》《སྣར་》,ཉམས།
,,1256,6,《པེ་》《སྣར་》,འགྱུར།
,,1257,7,《པེ་》《སྣར་》,བསྒགས།
,,1258,8,《པེ་》《སྣར་》,ཚོང།
,,1259,9,《ཅོ་》,གཞོན།
,1157,1260,1,《པེ་》《སྣར་》,mལྔ།
,,1261,2,《པེ་》《སྣར་》,mཐུང།
,,1262,3,《སྣར་》,ཀྱིས།
,,1263,4,《པེ་》《སྣར་》,ཅིག
,,1264,5,《པེ་》《སྣར་》,ཏེ།
,,1265,6,《སྣར་》,ལྟ།,
,,1266,7,《པེ་》《སྣར་》,ཉམས།,
,,1267,8,《པེ་》,གདུགས།,
,,1268,9,《པེ་》《སྣར་》,སེམས་དཔའ།,
,1158,1269,1,《པེ་》《སྣར་》,pཔ།,
,,1270,2,《པེ་》《སྣར་》,mས།,
,,1271,3,《པེ་》《སྣར་》,ལོ།,
,,1272,4,《སྣར་》,ལོ།,
,,1273,5,《པེ་》《སྣར་》,ཀྱི།,
,,1274,6,《པེ་》《སྣར་》,ཟླ།,
,,1275,7,《པེ་》《སྣར་》,བཟུང།,
,,1276,8,《པེ་》《སྣར་》,བསད།,
,,1277,9,《པེ་》《སྣར་》,བསད།,
,1159,1278,1,《པེ་》《སྣར་》,ལོ་སྒྱུར།,《ཅོ་》,ལོས་བསྒྱུར།
,,1279,2,《སྣར་》,mཅད།,
,,1280,3,《པེ་》《སྣར་》,pཔ།,
,,1281,4,《སྣར་》,གྱུར་པ།
,,1282,5,《སྣར་》,ལོ།
,,1283,6,《པེ་》《སྣར་》,ལོ།
,1160,1284,1,《སྣར་》,བསྐྱེད།
,,1285,2,《པེ་》《སྣར་》,mརྣམས།
,,1286,3,《པེ་》《སྣར་》,མཐས།
,,1287,4,《པེ་》《སྣར་》,བརྩེག
,,1288,5,《པེ་》《སྣར་》,mརང་བཞིན་གྱི།
,,1289,6,《པེ་》《སྣར་》,གཅིག་པ།
,,1290,7,《པེ་》《སྣར་》,ཅིང།
,1161,1291,1,《པེ་》《སྣར་》,གྱིས།
,,1292,2,《པེ་》《སྣར་》,སྦྱང་བ།
,,1293,3,《པེ་》《སྣར་》,སྲོལ།
,,1294,4,《པེ་》《སྣར་》,སྤུར།
,,1295,5,《པེ་》《སྣར་》,སྦྱང་བ།
,,1296,6,《པེ་》《སྣར་》,mགིས།
,,1297,7,《པེ་》《སྣར་》,སྤུར།,
,,1298,8,《པེ་》《སྣར་》,རྒྱུད།,
,,1299,9,《པེ་》《སྣར་》,རྣམས།,
,,1300,10,《པེ་》《སྣར་》,འདི།,
,,1301,11,《པེ་》《སྣར་》,བཅད།,
,,1302,12,《པེ་》《སྣར་》,ཞེས།,
,,1303,13,《པེ་》《སྣར་》,mདང།,
,,1304,14,《སྣར་》,སྲིད།,
,,1305,15,《སྣར་》,བཞུག,
,,1306,16,《པེ་》,པའི་ཧཱགས།,《སྣར་》,པའི་ཏཱགས།
,,1307,17,《པེ་》《སྣར་》,དཀྲི།,
,,1308,18,《པེ་》《སྣར་》,སྦྱོང།,
,1162,1309,1,《པེ་》《སྣར་》,བསྙན།,
,,1310,2,《པེ་》《སྣར་》,ཡིས།,
,,1311,3,《པེ་》《སྣར་》,བཤིས།,
,,1312,4,《སྣར་》,སྒྲུབ།,
,,1313,5,《པེ་》《སྣར་》,pམ།
,,1314,6,《པེ་》《སྣར་》,འགྲོ།
,,1315,7,《པེ་》《སྣར་》,པ་བྱེད་ཏེ།
,,1316,8,《པེ་》《སྣར་》,གྱི།
,,1317,9,《པེ་》《སྣར་》,བཤེས།
,,1318,10,《པེ་》《སྣར་》,པོ།
,1163,1319,1,《པེ་》《སྣར་》,བརླབ།
,,1320,2,《པེ་》《སྣར་》,བ། །དེ་ཡི་དེ་དེ་ལྔར་སྤྱད།
,,1321,3,《པེ་》《སྣར་》,པོ།
,,1322,4,《པེ་》《སྣར་》,pཔ།
,,1323,5,《པེ་》《སྣར་》,mདེ།
,1164,1324,1,《པེ་》《སྣར་》,mརོ།
,,1325,2,《པེ་》《སྣར་》,mསུམ།
,,1326,3,《པེ་》,སྦྱོར།
,,1327,4,《པེ་》《སྣར་》,mལ།
,,1328,5,《པེ་》《སྣར་》,ཀྱིས།
,,1329,6,《པེ་》《སྣར་》,རྣམ།,
,1165,1330,1,《པེ་》《སྣར་》,གྱུར་ཅིང།,
,,1331,2,《པེ་》《སྣར་》,བྱེད།,
,,1332,3,《པེ་》,བྱས་ཏེ་རིམ་འགྲོ།,《སྣར་》,བྱས་ཏེ་རིམ་གྲོ།
,,1333,4,《པེ་》《སྣར་》,སྣལ།,
